 118.00	 117.12	 9.7212	33.9550	26.1849	 2.54	110.70	0.040	  164.72	 99.63
 119.00	 118.11	 9.7154	33.9570	26.1875	 2.54	110.41	0.040	  164.71	 99.63
 120.00	 119.11	 9.7101	33.9588	26.1897	 2.52	109.85	0.040	  164.71	 99.64
 121.00	 120.10	 9.7022	33.9611	26.1928	 2.52	109.58	0.040	  164.71	 99.64
 122.00	 121.09	 9.6980	33.9627	26.1948	 2.51	109.12	0.040	  164.65	 99.65
 123.00	 122.08	 9.6928	33.9643	26.1969	 2.50	109.01	0.040	  164.69	 99.65
 124.00	 123.08	 9.6896	33.9656	26.1985	 2.50	108.65	0.040	  164.72	 99.65
 125.00	 124.07	 9.6880	33.9664	26.1994	 2.49	108.18	0.040	  164.72	 99.65
 126.00	 125.06	 9.6811	33.9687	26.2024	 2.48	107.88	0.040	  164.71	 99.66
 127.00	 126.05	 9.6774	33.9697	26.2038	 2.46	107.26	0.040	  164.69	 99.66
 128.00	 127.04	 9.6725	33.9712	26.2058	 2.43	105.91	0.040	  164.67	 99.66
 129.00	 128.04	 9.6532	33.9786	26.2148	 2.40	104.63	0.040	  164.67	 99.66
 130.00	 129.03	 9.6449	33.9821	26.2189	 2.40	104.23	0.040	  164.71	 99.66
 131.00	 130.02	 9.6401	33.9839	26.2212	 2.40	104.29	0.040	  164.68	 99.66
 132.00	 131.01	 9.6341	33.9861	26.2238	 2.39	104.22	0.040	  164.71	 99.66
 133.00	 132.00	 9.6315	33.9869	26.2249	 2.39	104.09	0.040	  164.74	 99.67
 134.00	 133.00	 9.6299	33.9877	26.2258	 2.38	103.79	0.040	  164.63	 99.68
 135.00	 133.99	 9.6271	33.9882	26.2267	 2.39	104.06	0.040	  164.73	 99.67
 136.00	 134.98	 9.6231	33.9890	26.2280	 2.40	104.44	0.041	  164.68	 99.68
 137.00	 135.97	 9.6222	33.9893	26.2284	 2.41	104.82	0.040	  164.69	 99.67
 138.00	 136.97	 9.6161	33.9899	26.2299	 2.42	105.15	0.040	  164.65	 99.68
 139.00	 137.96	 9.6038	33.9913	26.2331	 2.42	105.45	0.040	  164.62	 99.68
 140.00	 138.95	 9.5940	33.9923	26.2355	 2.43	105.78	0.040	  164.62	 99.68
 141.00	 139.94	 9.5925	33.9929	26.2362	 2.43	105.68	0.040	  164.61	 99.67
 142.00	 140.93	 9.5924	33.9928	26.2361	 2.44	106.06	0.040	  164.55	 99.67
 143.00	 141.93	 9.5903	33.9924	26.2362	 2.42	105.42	0.040	  164.55	 99.67
 144.00	 142.92	 9.5817	33.9942	26.2390	 2.40	104.35	0.040	  164.57	 99.67
 145.00	 143.91	 9.5747	33.9980	26.2432	 2.38	103.73	0.040	  164.57	 99.67
 146.00	 144.90	 9.5709	33.9994	26.2449	 2.39	103.88	0.040	  164.53	 99.67
 147.00	 145.90	 9.5693	34.0000	26.2457	 2.41	104.68	0.040	  164.57	 99.67
 148.00	 146.89	 9.5629	34.0003	26.2470	 2.43	105.64	0.040	  164.60	 99.67
 149.00	 147.88	 9.5444	34.0023	26.2516	 2.44	106.02	0.040	  164.57	 99.68
 150.00	 148.87	 9.5304	34.0040	26.2552	 2.43	105.96	0.040	  164.58	 99.68
 151.00	 149.86	 9.5159	34.0064	26.2596	 2.43	105.74	0.040	  164.49	 99.68
 152.00	 150.86	 9.5098	34.0077	26.2616	 2.43	105.72	0.040	  164.51	 99.67
 153.00	 151.85	 9.5072	34.0085	26.2626	 2.42	105.44	0.040	  164.48	 99.67
 154.00	 152.84	 9.5029	34.0097	26.2643	 2.42	105.19	0.040	  164.45	 99.67
 155.00	 153.83	 9.5024	34.0101	26.2647	 2.40	104.46	0.040	  164.37	 99.67
 156.00	 154.82	 9.5015	34.0108	26.2654	 2.37	102.92	0.040	  164.41	 99.67
 157.00	 155.82	 9.4979	34.0137	26.2683	 2.31	100.67	0.040	  164.34	 99.68
 158.00	 156.81	 9.4975	34.0142	26.2688	 2.27	 98.69	0.040	  164.45	 99.68
 159.00	 157.80	 9.4915	34.0201	26.2744	 2.26	 98.30	0.040	  164.45	 99.68
 160.00	 158.79	 9.4893	34.0218	26.2760	 2.26	 98.38	0.040	  164.42	 99.68
 161.00	 159.78	 9.4875	34.0228	26.2772	 2.26	 98.21	0.040	  164.37	 99.69
 162.00	 160.78	 9.4872	34.0230	26.2774	 2.26	 98.19	0.040	  164.40	 99.70
 163.00	 161.77	 9.4870	34.0233	26.2777	 2.25	 97.74	0.040	  164.41	 99.71
 164.00	 162.76	 9.4866	34.0236	26.2780	 2.24	 97.55	0.040	  164.41	 99.71
 165.00	 163.75	 9.4862	34.0242	26.2786	 2.24	 97.65	0.040	  164.40	 99.71
 166.00	 164.74	 9.4851	34.0249	26.2793	 2.25	 97.90	0.040	  164.40	 99.71
 167.00	 165.74	 9.4842	34.0253	26.2798	 2.25	 97.73	0.040	  164.38	 99.71
 168.00	 166.73	 9.4833	34.0258	26.2803	 2.24	 97.33	0.040	  164.35	 99.71
 169.00	 167.72	 9.4827	34.0262	26.2807	 2.23	 97.06	0.040	  164.38	 99.71
 170.00	 168.71	 9.4817	34.0270	26.2816	 2.23	 96.99	0.040	  164.38	 99.71
 171.00	 169.71	 9.4816	34.0274	26.2819	 2.22	 96.72	0.040	  164.37	 99.71
 172.00	 170.70	 9.4811	34.0278	26.2823	 2.22	 96.56	0.040	  164.35	 99.71
 173.00	 171.69	 9.4805	34.0272	26.2820	 2.22	 96.41	0.040	  164.38	 99.71
 174.00	 172.68	 9.4794	34.0287	26.2834	 2.20	 95.56	0.040	  164.36	 99.71
 175.00	 173.67	 9.4773	34.0297	26.2845	 2.16	 94.15	0.040	  164.37	 99.71
 176.00	 174.67	 9.4755	34.0313	26.2861	 2.12	 92.11	0.040	  164.36	 99.71
 177.00	 175.66	 9.4691	34.0370	26.2916	 2.06	 89.82	0.040	  164.36	 99.71
 178.00	 176.65	 9.4463	34.0444	26.3011	 2.02	 88.07	0.040	  164.42	 99.71
 179.00	 177.64	 9.4373	34.0464	26.3042	 2.03	 88.53	0.040	  164.38	 99.72
 180.00	 178.63	 9.4359	34.0466	26.3046	 2.04	 88.78	0.040	  164.45	 99.73
 181.00	 179.62	 9.4345	34.0467	26.3049	 2.04	 88.69	0.040	  164.41	 99.73
 182.00	 180.62	 9.4339	34.0465	26.3048	 2.03	 88.42	0.040	  164.34	 99.73
 183.00	 181.61	 9.4335	34.0465	26.3050	 2.02	 88.07	0.040	  164.40	 99.74
 184.00	 182.60	 9.4328	34.0463	26.3049	 2.01	 87.51	0.039	  164.37	 99.74
 185.00	 183.59	 9.4303	34.0463	26.3053	 2.00	 86.92	0.040	  164.36	 99.74
 186.00	 184.58	 9.4231	34.0471	26.3071	 1.98	 86.32	0.040	  164.36	 99.74
 187.00	 185.58	 9.4144	34.0487	26.3098	 1.97	 85.78	0.040	  164.41	 99.74
 188.00	 186.57	 9.4058	34.0505	26.3127	 1.96	 85.13	0.040	  164.41	 99.75
 189.00	 187.56	 9.3943	34.0523	26.3159	 1.94	 84.57	0.040	  164.43	 99.76
 190.00	 188.55	 9.3842	34.0549	26.3196	 1.92	 83.60	0.040	  164.41	 99.76
 191.00	 189.54	 9.3734	34.0576	26.3235	 1.90	 82.58	0.040	  164.41	 99.76
 192.00	 190.54	 9.3520	34.0604	26.3292	 1.89	 82.37	0.040	  164.40	 99.76
 193.00	 191.53	 9.3455	34.0614	26.3311	 1.90	 82.72	0.040	  164.42	 99.76
 194.00	 192.52	 9.3409	34.0621	26.3324	 1.91	 83.30	0.040	  164.36	 99.76
 195.00	 193.51	 9.3310	34.0638	26.3353	 1.93	 83.94	0.040	  164.38	 99.77
 196.00	 194.50	 9.3231	34.0649	26.3375	 1.94	 84.26	0.040	  164.39	 99.76
 197.00	 195.50	 9.3010	34.0678	26.3434	 1.93	 84.03	0.040	  164.37	 99.77
 198.00	 196.49	 9.2751	34.0732	26.3518	 1.91	 83.22	0.040	  164.39	 99.76
 199.00	 197.48	 9.2694	34.0746	26.3538	 1.89	 82.13	0.040	  164.44	 99.76
 200.00	 198.47	 9.2645	34.0757	26.3554	 1.87	 81.55	0.040	  164.36	 99.76
 201.00	 199.46	 9.2561	34.0777	26.3584	 1.87	 81.20	0.040	  164.38	 99.76
 202.00	 200.46	 9.2416	34.0801	26.3626	 1.87	 81.25	0.040	  164.32	 99.76
 203.00	 201.45	 9.2192	34.0838	26.3692	 1.87	 81.47	0.040	  164.34	 99.76
 204.00	 202.44	 9.2020	34.0878	26.3751	 1.88	 81.60	0.040	  164.36	 99.77
 205.00	 203.43	 9.1947	34.0892	26.3773	 1.88	 81.76	0.040	  164.35	 99.77
 206.00	 204.42	 9.1882	34.0900	26.3791	 1.90	 82.52	0.040	  164.38	 99.77
 207.00	 205.41	 9.1757	34.0916	26.3823	 1.91	 83.19	0.040	  164.39	 99.78
 208.00	 206.41	 9.1658	34.0933	26.3852	 1.91	 82.96	0.040	  164.34	 99.78
 209.00	 207.40	 9.1603	34.0942	26.3868	 1.91	 82.92	0.040	  164.33	 99.78
 210.00	 208.39	 9.1529	34.0957	26.3892	 1.91	 82.89	0.040	  164.29	 99.78
 211.00	 209.38	 9.1463	34.0969	26.3912	 1.90	 82.52	0.040	  164.30	 99.77
 212.00	 210.37	 9.1364	34.0985	26.3941	 1.88	 81.86	0.040	  164.27	 99.77
 213.00	 211.37	 9.1256	34.1007	26.3976	 1.87	 81.20	0.040	  164.25	 99.77
 214.00	 212.36	 9.1172	34.1027	26.4005	 1.86	 80.83	0.040	  164.35	 99.77
 215.00	 213.35	 9.1118	34.1041	26.4024	 1.85	 80.49	0.040	  164.37	 99.77
 216.00	 214.34	 9.1104	34.1045	26.4030	 1.84	 80.04	0.040	  164.29	 99.78
 217.00	 215.33	 9.1083	34.1053	26.4040	 1.82	 79.35	0.040	  164.25	 99.78
 218.00	 216.32	 9.1063	34.1059	26.4048	 1.81	 78.67	0.040	  164.25	 99.78
 219.00	 217.32	 9.1032	34.1070	26.4062	 1.79	 77.72	0.040	  164.21	 99.78
 220.00	 218.31	 9.1015	34.1076	26.4070	 1.77	 76.83	0.041	  164.30	 99.78
 221.00	 219.30	 9.0986	34.1086	26.4082	 1.75	 76.27	0.040	  164.31	 99.78
 222.00	 220.29	 9.0937	34.1102	26.4102	 1.74	 75.91	0.040	  164.33	 99.78
 223.00	 221.28	 9.0777	34.1122	26.4144	 1.76	 76.56	0.040	  164.28	 99.78
 224.00	 222.28	 9.0584	34.1146	26.4194	 1.78	 77.63	0.040	  164.22	 99.78
 225.00	 223.27	 9.0204	34.1110	26.4226	 1.78	 77.54	0.040	  164.23	 99.78
 226.00	 224.26	 8.9970	34.1104	26.4259	 1.76	 76.76	0.040	  164.20	 99.79
 227.00	 225.25	 8.9834	34.1147	26.4314	 1.75	 76.14	0.040	  164.25	 99.79
 228.00	 226.24	 8.9794	34.1182	26.4347	 1.73	 75.42	0.040	  164.23	 84.62
 229.00	 227.23	 8.9772	34.1198	26.4364	 1.71	 74.29	0.040	  164.23	100.26
 230.00	 228.23	 8.9736	34.1237	26.4400	 1.69	 73.43	0.040	  164.22	 99.79
 231.00	 229.22	 8.9782	34.1267	26.4417	 1.67	 72.69	0.040	  164.24	 99.79
 232.00	 230.21	 8.9788	34.1287	26.4432	 1.66	 72.01	0.040	  164.35	 99.79
 233.00	 231.20	 8.9761	34.1307	26.4451	 1.63	 71.07	0.040	  164.25	 99.80
 234.00	 232.19	 8.9713	34.1326	26.4474	 1.61	 70.03	0.040	  164.24	 99.80
 235.00	 233.18	 8.9631	34.1367	26.4520	 1.59	 69.28	0.040	  164.23	 99.80
 236.00	 234.18	 8.9537	34.1400	26.4560	 1.57	 68.52	0.040	  164.23	 99.80
 237.00	 235.17	 8.9485	34.1423	26.4587	 1.56	 67.92	0.040	  164.24	 99.80
 238.00	 236.16	 8.9382	34.1449	26.4624	 1.55	 67.39	0.040	  164.23	 99.80
 239.00	 237.15	 8.9250	34.1485	26.4673	 1.53	 66.68	0.040	  164.27	 99.81
 240.00	 238.14	 8.9187	34.1502	26.4696	 1.51	 65.86	0.040	  164.28	 99.82
 241.00	 239.13	 8.9081	34.1534	26.4738	 1.50	 65.14	0.040	  164.28	 99.83
 242.00	 240.13	 8.8983	34.1558	26.4772	 1.48	 64.22	0.040	  164.24	 99.83
 243.00	 241.12	 8.8894	34.1580	26.4804	 1.45	 63.29	0.040	  164.35	 99.83
 244.00	 242.11	 8.8780	34.1590	26.4830	 1.43	 62.35	0.040	  164.35	 99.83
 245.00	 243.10	 8.8610	34.1624	26.4884	 1.42	 61.87	0.040	  164.33	 99.83
 246.00	 244.09	 8.8478	34.1655	26.4929	 1.42	 61.99	0.040	  164.29	 99.83
 247.00	 245.08	 8.8418	34.1668	26.4948	 1.43	 62.19	0.040	  164.27	 99.83
 248.00	 246.08	 8.8365	34.1679	26.4966	 1.43	 62.17	0.040	  164.25	 99.83
 249.00	 247.07	 8.8356	34.1681	26.4969	 1.42	 61.93	0.040	  164.26	 99.84
 250.00	 248.06	 8.8347	34.1683	26.4972	 1.42	 61.79	0.040	  164.33	 99.84
 251.00	 249.05	 8.8330	34.1686	26.4977	 1.42	 61.92	0.040	  164.27	 99.84
 252.00	 250.04	 8.8316	34.1688	26.4981	 1.43	 62.01	0.040	  164.24	 99.84
 253.00	 251.03	 8.8311	34.1689	26.4983	 1.42	 61.88	0.040	  164.22	 99.85
 254.00	 252.03	 8.8287	34.1694	26.4991	 1.42	 61.62	0.040	  164.30	 99.85
 255.00	 253.02	 8.8275	34.1699	26.4996	 1.41	 61.21	0.040	  164.25	 99.85
 256.00	 254.01	 8.8256	34.1711	26.5009	 1.40	 60.99	0.040	  164.27	 99.85
 257.00	 255.00	 8.8232	34.1722	26.5022	 1.40	 60.82	0.040	  164.25	 99.85
 258.00	 255.99	 8.8195	34.1726	26.5031	 1.39	 60.49	0.040	  164.24	 99.85
 259.00	 256.98	 8.8145	34.1731	26.5043	 1.38	 60.25	0.040	  164.27	 99.85
 260.00	 257.98	 8.8115	34.1737	26.5052	 1.38	 60.16	0.040	  164.26	 99.85
 261.00	 258.97	 8.8104	34.1741	26.5057	 1.38	 60.11	0.040	  164.22	 99.85
 262.00	 259.96	 8.8096	34.1741	26.5058	 1.38	 60.01	0.040	  164.19	 99.85
 263.00	 260.95	 8.8083	34.1741	26.5061	 1.37	 59.79	0.040	  164.22	 99.85
 264.00	 261.94	 8.8049	34.1745	26.5070	 1.36	 59.33	0.040	  164.23	 99.85
 265.00	 262.93	 8.7919	34.1766	26.5107	 1.35	 58.87	0.042	  164.17	 99.85
 266.00	 263.93	 8.7857	34.1777	26.5125	 1.35	 58.60	0.041	  164.19	 99.85
 267.00	 264.92	 8.7813	34.1783	26.5137	 1.35	 58.57	0.040	  164.21	 99.85
 268.00	 265.91	 8.7759	34.1793	26.5153	 1.34	 58.51	0.040	  164.24	 99.85
 269.00	 266.90	 8.7730	34.1796	26.5160	 1.34	 58.28	0.040	  164.20	 99.85
 270.00	 267.89	 8.7706	34.1800	26.5167	 1.32	 57.61	0.040	  164.14	 99.85
 271.00	 268.88	 8.7684	34.1804	26.5174	 1.31	 57.09	0.040	  164.16	 99.85
 272.00	 269.87	 8.7576	34.1819	26.5203	 1.31	 56.97	0.040	  164.18	 99.85
 273.00	 270.87	 8.7486	34.1845	26.5237	 1.31	 56.93	0.040	  164.22	 99.85
 274.00	 271.86	 8.7480	34.1846	26.5239	 1.30	 56.53	0.040	  164.22	 99.85
 275.00	 272.85	 8.7461	34.1848	26.5244	 1.29	 56.00	0.040	  164.16	 99.85
