  86.00	  85.34	10.6015	33.8677	25.9661	 3.61	156.96	0.042	  166.99	 99.41
  87.00	  86.33	10.5849	33.8690	25.9700	 3.60	156.72	0.042	  167.00	 99.41
  88.00	  87.33	10.5723	33.8704	25.9734	 3.58	155.92	0.042	  166.99	 99.42
  89.00	  88.32	10.5453	33.8726	25.9798	 3.54	154.15	0.042	  167.03	 99.44
  90.00	  89.31	10.5129	33.8750	25.9874	 3.52	153.22	0.042	  167.01	 99.44
  91.00	  90.30	10.4969	33.8760	25.9909	 3.52	153.16	0.042	  167.05	 99.44
  92.00	  91.29	10.4853	33.8773	25.9940	 3.50	152.56	0.042	  167.04	 99.46
  93.00	  92.29	10.4736	33.8783	25.9968	 3.48	151.58	0.042	  167.02	 99.46
  94.00	  93.28	10.4554	33.8803	26.0015	 3.47	151.24	0.042	  166.98	 99.46
  95.00	  94.27	10.4480	33.8813	26.0036	 3.47	151.05	0.042	  167.01	 99.46
  96.00	  95.26	10.4476	33.8814	26.0038	 3.46	150.76	0.042	  166.99	 99.46
  97.00	  96.25	10.4519	33.8811	26.0028	 3.45	150.11	0.042	  166.97	 99.46
  98.00	  97.25	10.4257	33.8830	26.0089	 3.44	149.83	0.042	  166.99	 99.46
  99.00	  98.24	10.4219	33.8834	26.0099	 3.43	149.10	0.042	  166.99	 99.47
 100.00	  99.23	10.4052	33.8847	26.0138	 3.39	147.68	0.042	  166.96	 99.48
 101.00	 100.22	10.3951	33.8851	26.0159	 3.37	146.53	0.042	  166.92	 99.48
 102.00	 101.21	10.3668	33.8868	26.0221	 3.36	146.24	0.042	  166.95	 99.48
 103.00	 102.21	10.3377	33.8902	26.0298	 3.34	145.22	0.042	  166.97	 99.49
 104.00	 103.20	10.3196	33.8911	26.0337	 3.29	143.35	0.042	  167.01	 99.49
 105.00	 104.19	10.2965	33.8935	26.0395	 3.24	141.22	0.042	  167.01	 99.49
 106.00	 105.18	10.2848	33.8947	26.0425	 3.24	140.97	0.042	  166.95	 99.49
 107.00	 106.17	10.2745	33.8958	26.0451	 3.24	141.07	0.041	  167.00	 99.49
 108.00	 107.17	10.2659	33.8968	26.0474	 3.24	141.17	0.040	  167.03	 99.49
 109.00	 108.16	10.2587	33.8978	26.0494	 3.25	141.27	0.041	  167.02	 99.50
 110.00	 109.15	10.2582	33.8985	26.0501	 3.21	139.93	0.042	  166.98	 99.51
 111.00	 110.14	10.2446	33.8998	26.0535	 3.14	136.84	0.042	  166.99	 99.51
 112.00	 111.14	10.2141	33.9035	26.0616	 3.08	133.97	0.042	  167.01	 99.51
 113.00	 112.13	10.1878	33.9071	26.0689	 3.07	133.48	0.042	  166.95	 99.52
 114.00	 113.12	10.1685	33.9098	26.0743	 3.06	133.17	0.041	  166.98	 99.52
 115.00	 114.11	10.1562	33.9116	26.0778	 3.05	132.94	0.040	  166.99	 99.52
 116.00	 115.10	10.1475	33.9127	26.0802	 3.07	133.61	0.042	  167.02	 99.54
 117.00	 116.10	10.1541	33.9129	26.0792	 3.04	132.16	0.042	  166.93	 99.55
 118.00	 117.09	10.1337	33.9137	26.0833	 2.98	129.61	0.042	  166.94	 99.56
 119.00	 118.08	10.1097	33.9182	26.0910	 2.95	128.26	0.042	  166.96	 99.55
 120.00	 119.07	10.0993	33.9184	26.0929	 2.94	127.85	0.042	  167.02	 99.55
 121.00	 120.06	10.0819	33.9202	26.0972	 2.94	127.84	0.042	  166.94	 99.56
 122.00	 121.05	10.0641	33.9231	26.1026	 2.96	128.78	0.042	  166.98	 99.56
 123.00	 122.05	10.0627	33.9231	26.1028	 2.95	128.25	0.042	  166.94	 99.57
 124.00	 123.04	10.0613	33.9231	26.1031	 2.91	126.54	0.042	  166.96	 99.58
 125.00	 124.03	10.0366	33.9240	26.1080	 2.87	124.89	0.042	  166.92	 99.58
 126.00	 125.02	10.0022	33.9262	26.1155	 2.84	123.64	0.041	  166.92	 99.58
 127.00	 126.01	 9.9747	33.9293	26.1226	 2.81	122.23	0.041	  166.99	 99.58
 128.00	 127.01	 9.9514	33.9324	26.1290	 2.76	119.97	0.042	  166.98	 99.58
 129.00	 128.00	 9.9358	33.9340	26.1329	 2.68	116.80	0.042	  166.98	 99.58
 130.00	 128.99	 9.8757	33.9404	26.1480	 2.63	114.45	0.041	  166.97	 99.58
 131.00	 129.98	 9.7832	33.9536	26.1737	 2.58	112.27	0.040	  166.98	 99.60
 132.00	 130.97	 9.7355	33.9601	26.1868	 2.53	110.00	0.040	  167.01	 99.63
 133.00	 131.97	 9.7298	33.9609	26.1883	 2.47	107.29	0.040	  166.98	 99.63
 134.00	 132.96	 9.7070	33.9633	26.1940	 2.40	104.34	0.040	  167.04	 99.64
 135.00	 133.95	 9.6512	33.9735	26.2112	 2.37	102.98	0.040	  167.07	 99.65
 136.00	 134.94	 9.6162	33.9803	26.2223	 2.34	101.78	0.040	  167.04	 99.66
 137.00	 135.93	 9.5533	33.9867	26.2377	 2.31	100.34	0.040	  167.07	 99.66
 138.00	 136.93	 9.4899	33.9929	26.2529	 2.28	 99.23	0.040	  167.05	 99.68
 139.00	 137.92	 9.4554	33.9963	26.2613	 2.24	 97.57	0.040	  167.14	 99.69
 140.00	 138.91	 9.3793	34.0021	26.2783	 2.21	 96.21	0.040	  167.05	 99.71
 141.00	 139.90	 9.3328	34.0101	26.2920	 2.20	 95.54	0.040	  167.18	 99.71
 142.00	 140.89	 9.3283	34.0109	26.2935	 2.19	 95.43	0.040	  167.10	 99.71
 143.00	 141.88	 9.3245	34.0126	26.2954	 2.19	 95.37	0.040	  167.15	 99.71
 144.00	 142.88	 9.3272	34.0137	26.2958	 2.19	 95.50	0.040	  167.12	 99.71
 145.00	 143.87	 9.3247	34.0150	26.2973	 2.17	 94.34	0.040	  167.10	 99.73
 146.00	 144.86	 9.3222	34.0163	26.2987	 2.11	 91.64	0.040	  167.04	 99.73
 147.00	 145.85	 9.3215	34.0183	26.3004	 2.09	 90.98	0.040	  167.05	 99.73
 148.00	 146.84	 9.3226	34.0214	26.3027	 2.07	 90.09	0.040	  166.99	 99.73
 149.00	 147.84	 9.3212	34.0250	26.3058	 2.07	 90.29	0.040	  167.06	 99.73
 150.00	 148.83	 9.3176	34.0302	26.3104	 2.09	 90.85	0.040	  167.06	 99.73
 151.00	 149.82	 9.3125	34.0327	26.3132	 2.06	 89.47	0.040	  167.04	 99.75
 152.00	 150.81	 9.3075	34.0353	26.3160	 1.99	 86.72	0.040	  167.00	 99.75
 153.00	 151.80	 9.3002	34.0391	26.3203	 1.96	 85.36	0.040	  167.04	 99.75
 154.00	 152.80	 9.2979	34.0424	26.3232	 1.94	 84.47	0.040	  167.10	 99.75
 155.00	 153.79	 9.2913	34.0486	26.3291	 1.93	 84.01	0.040	  167.04	 99.76
 156.00	 154.78	 9.2831	34.0529	26.3338	 1.92	 83.45	0.040	  167.05	 99.76
 157.00	 155.77	 9.2734	34.0559	26.3378	 1.89	 82.35	0.040	  167.06	 99.77
 158.00	 156.76	 9.2584	34.0585	26.3422	 1.88	 81.99	0.040	  166.99	 99.78
 159.00	 157.75	 9.2353	34.0633	26.3498	 1.91	 83.21	0.040	  167.03	 99.78
 160.00	 158.75	 9.2124	34.0642	26.3542	 1.92	 83.47	0.040	  167.05	 99.78
 161.00	 159.74	 9.1891	34.0626	26.3566	 1.91	 83.14	0.040	  167.06	 99.78
 162.00	 160.73	 9.1720	34.0627	26.3595	 1.91	 83.04	0.040	  167.02	 99.78
 163.00	 161.72	 9.1714	34.0631	26.3599	 1.91	 82.92	0.040	  167.03	 99.78
 164.00	 162.71	 9.1564	34.0628	26.3621	 1.91	 83.02	0.040	  167.00	 99.78
 165.00	 163.70	 9.1533	34.0628	26.3626	 1.91	 82.95	0.040	  167.00	 99.78
 166.00	 164.70	 9.1482	34.0627	26.3634	 1.90	 82.72	0.040	  167.01	 99.78
 167.00	 165.69	 9.1456	34.0629	26.3640	 1.90	 82.55	0.040	  167.05	 99.78
 168.00	 166.68	 9.1393	34.0634	26.3654	 1.89	 82.20	0.040	  166.99	 99.78
 169.00	 167.67	 9.1338	34.0647	26.3673	 1.87	 81.23	0.040	  166.97	 99.78
 170.00	 168.66	 9.1337	34.0691	26.3708	 1.84	 79.98	0.040	  166.95	 99.78
 171.00	 169.66	 9.1341	34.0711	26.3723	 1.83	 79.58	0.040	  166.99	 99.78
 172.00	 170.65	 9.1354	34.0726	26.3733	 1.83	 79.59	0.040	  166.95	 99.78
 173.00	 171.64	 9.1245	34.0729	26.3753	 1.82	 79.31	0.040	  166.96	 99.79
 174.00	 172.63	 9.1124	34.0732	26.3774	 1.82	 79.09	0.040	  166.87	 99.79
 175.00	 173.62	 9.1058	34.0751	26.3800	 1.82	 79.19	0.040	  166.94	 99.79
 176.00	 174.61	 9.1016	34.0758	26.3813	 1.82	 79.30	0.040	  166.94	 99.79
 177.00	 175.61	 9.0974	34.0760	26.3821	 1.82	 79.40	0.041	  166.93	 99.79
 178.00	 176.60	 9.0849	34.0754	26.3837	 1.82	 79.34	0.040	  166.96	 99.80
 179.00	 177.59	 9.0790	34.0762	26.3852	 1.81	 78.91	0.040	  166.95	 99.79
 180.00	 178.58	 9.0806	34.0775	26.3860	 1.80	 78.52	0.040	  166.87	 99.80
 181.00	 179.57	 9.0849	34.0788	26.3864	 1.79	 77.71	0.040	  166.96	 99.80
 182.00	 180.56	 9.0853	34.0788	26.3863	 1.78	 77.27	0.040	  166.88	 99.80
 183.00	 181.56	 9.0912	34.0823	26.3881	 1.77	 77.16	0.040	  166.92	 99.80
 184.00	 182.55	 9.0839	34.0840	26.3906	 1.77	 77.03	0.040	  166.92	 99.80
 185.00	 183.54	 9.0762	34.0848	26.3925	 1.78	 77.32	0.040	  166.92	 99.80
 186.00	 184.53	 9.0722	34.0855	26.3937	 1.78	 77.40	0.040	  166.84	 99.80
 187.00	 185.52	 9.0626	34.0857	26.3954	 1.78	 77.52	0.040	  166.88	 99.80
 188.00	 186.51	 9.0414	34.0862	26.3992	 1.79	 77.86	0.040	  166.89	 99.80
 189.00	 187.51	 9.0151	34.0861	26.4033	 1.79	 77.80	0.040	  166.89	 99.80
 190.00	 188.50	 9.0102	34.0876	26.4053	 1.77	 77.10	0.040	  166.81	 99.80
 191.00	 189.49	 9.0135	34.0889	26.4058	 1.76	 76.52	0.040	  166.86	 99.80
 192.00	 190.48	 9.0108	34.0899	26.4071	 1.76	 76.51	0.040	  166.91	 99.80
 193.00	 191.47	 9.0107	34.0911	26.4080	 1.76	 76.69	0.040	  166.81	 99.80
 194.00	 192.46	 9.0062	34.0910	26.4087	 1.77	 77.09	0.040	  166.84	 99.80
 195.00	 193.46	 8.9853	34.0902	26.4113	 1.78	 77.35	0.040	  166.82	 99.80
 196.00	 194.45	 8.9669	34.0878	26.4124	 1.80	 78.32	0.040	  166.81	 99.80
 197.00	 195.44	 8.9484	34.0855	26.4135	 1.84	 80.06	0.040	  166.78	 99.80
 198.00	 196.43	 8.9140	34.0832	26.4171	 1.81	 78.87	0.040	  166.78	 99.80
 199.00	 197.42	 8.9025	34.0846	26.4201	 1.80	 78.22	0.040	  166.84	 99.80
 200.00	 198.41	 8.8981	34.0865	26.4223	 1.79	 77.72	0.040	  166.79	 99.80
 201.00	 199.40	 8.8969	34.0884	26.4240	 1.79	 77.67	0.040	  166.77	 99.80
 202.00	 200.40	 8.8952	34.0897	26.4253	 1.79	 77.92	0.040	  166.77	 99.80
 203.00	 201.39	 8.8910	34.0897	26.4260	 1.79	 77.67	0.040	  166.77	 99.80
 204.00	 202.38	 8.8867	34.0898	26.4268	 1.78	 77.54	0.040	  166.73	 99.80
 205.00	 203.37	 8.8720	34.0898	26.4291	 1.77	 76.97	0.040	  166.70	 99.80
 206.00	 204.36	 8.8506	34.0892	26.4320	 1.76	 76.68	0.040	  166.74	 99.80
 207.00	 205.35	 8.8126	34.0877	26.4367	 1.76	 76.64	0.040	  166.72	 99.80
 208.00	 206.35	 8.7905	34.0948	26.4458	 1.77	 76.81	0.040	  166.68	 99.80
 209.00	 207.34	 8.7940	34.0949	26.4454	 1.77	 77.11	0.040	  166.69	 99.80
 210.00	 208.33	 8.7874	34.0936	26.4454	 1.77	 76.88	0.040	  166.57	 99.81
 211.00	 209.32	 8.7809	34.0924	26.4455	 1.77	 77.20	0.040	  166.70	 99.80
 212.00	 210.31	 8.7664	34.0946	26.4494	 1.77	 76.97	0.040	  166.65	 99.80
 213.00	 211.30	 8.7674	34.0945	26.4493	 1.77	 76.85	0.040	  166.65	 99.81
 214.00	 212.29	 8.7675	34.0941	26.4490	 1.77	 76.80	0.040	  166.65	 99.80
 215.00	 213.29	 8.7670	34.0944	26.4493	 1.77	 76.97	0.040	  166.62	 99.80
 216.00	 214.28	 8.7412	34.0933	26.4525	 1.78	 77.46	0.040	  166.62	 99.81
 217.00	 215.27	 8.6656	34.0895	26.4613	 1.78	 77.34	0.040	  166.63	 99.81
 218.00	 216.26	 8.6577	34.0911	26.4637	 1.76	 76.52	0.040	  166.57	 99.81
 219.00	 217.25	 8.6571	34.0930	26.4653	 1.75	 76.28	0.040	  166.59	 99.81
 220.00	 218.24	 8.6311	34.0913	26.4680	 1.76	 76.45	0.040	  166.70	 99.80
 221.00	 219.24	 8.5963	34.0960	26.4771	 1.77	 77.13	0.040	  166.63	 99.80
 222.00	 220.23	 8.5628	34.0960	26.4823	 1.78	 77.53	0.040	  166.62	 99.81
 223.00	 221.22	 8.5286	34.0924	26.4847	 1.78	 77.49	0.040	  166.64	 99.80
 224.00	 222.21	 8.4971	34.0917	26.4891	 1.77	 76.86	0.040	  166.62	 99.81
 225.00	 223.20	 8.4866	34.0934	26.4920	 1.74	 75.85	0.040	  166.63	 99.81
 226.00	 224.19	 8.4564	34.0952	26.4980	 1.72	 75.00	0.040	  166.67	 99.80
 227.00	 225.18	 8.4461	34.0986	26.5023	 1.71	 74.44	0.040	  166.56	 99.81
 228.00	 226.18	 8.4460	34.0992	26.5028	 1.71	 74.29	0.040	  166.57	 99.81
 229.00	 227.17	 8.4466	34.1001	26.5034	 1.71	 74.22	0.040	  166.59	 99.81
 230.00	 228.16	 8.4494	34.1013	26.5039	 1.71	 74.23	0.040	  166.61	 99.81
 231.00	 229.15	 8.4501	34.1016	26.5041	 1.71	 74.27	0.040	  166.58	 99.82
 232.00	 230.14	 8.4486	34.1014	26.5042	 1.70	 74.17	0.040	  166.59	 99.83
 233.00	 231.13	 8.4478	34.1016	26.5044	 1.69	 73.32	0.040	  166.56	 99.83
 234.00	 232.12	 8.4516	34.1030	26.5050	 1.66	 72.24	0.040	  166.54	 99.83
 235.00	 233.12	 8.4431	34.1035	26.5067	 1.64	 71.51	0.040	  166.49	 99.83
 236.00	 234.11	 8.4245	34.1058	26.5114	 1.63	 71.09	0.040	  166.60	 99.83
 237.00	 235.10	 8.4156	34.1083	26.5147	 1.63	 71.05	0.040	  166.54	 99.83
 238.00	 236.09	 8.4084	34.1103	26.5174	 1.64	 71.23	0.040	  166.52	 99.83
 239.00	 237.08	 8.4026	34.1105	26.5184	 1.64	 71.52	0.040	  166.56	 99.83
 240.00	 238.07	 8.4008	34.1109	26.5190	 1.64	 71.16	0.040	  166.54	 99.83
 241.00	 239.06	 8.3822	34.1094	26.5207	 1.64	 71.48	0.040	  166.53	 99.83
 242.00	 240.06	 8.3478	34.1100	26.5264	 1.66	 72.09	0.040	  166.54	 99.83
 243.00	 241.05	 8.3451	34.1096	26.5265	 1.67	 72.73	0.040	  166.56	 99.83
 244.00	 242.04	 8.3351	34.1082	26.5269	 1.68	 73.22	0.040	  166.54	 99.83
 245.00	 243.03	 8.3221	34.1065	26.5276	 1.67	 72.84	0.040	  166.54	 99.83
 246.00	 244.02	 8.2888	34.1028	26.5298	 1.67	 72.61	0.040	  166.51	 99.83
 247.00	 245.01	 8.2706	34.1044	26.5337	 1.65	 71.78	0.040	  166.55	 99.83
 248.00	 246.00	 8.2638	34.1061	26.5361	 1.59	 69.38	0.040	  166.46	 99.83
 249.00	 247.00	 8.2555	34.1080	26.5389	 1.52	 66.26	0.040	  166.50	 99.83
 250.00	 247.99	 8.2561	34.1142	26.5437	 1.51	 65.67	0.040	  166.47	 99.83
 251.00	 248.98	 8.2663	34.1207	26.5473	 1.51	 65.84	0.040	  166.53	 99.83
 252.00	 249.97	 8.2454	34.1228	26.5521	 1.52	 66.06	0.040	  166.51	 99.83
 253.00	 250.96	 8.2061	34.1233	26.5584	 1.52	 66.26	0.040	  166.55	 99.83
 254.00	 251.95	 8.1885	34.1226	26.5604	 1.52	 66.12	0.040	  166.54	 99.84
 255.00	 252.94	 8.1732	34.1214	26.5619	 1.51	 65.87	0.040	  166.49	 99.85
 256.00	 253.93	 8.1588	34.1214	26.5640	 1.52	 65.94	0.040	  166.55	 99.85
 257.00	 254.93	 8.1363	34.1215	26.5675	 1.53	 66.41	0.041	  166.45	 99.85
 258.00	 255.92	 8.0854	34.1190	26.5731	 1.53	 66.59	0.040	  166.48	 99.85
 259.00	 256.91	 8.0756	34.1198	26.5752	 1.53	 66.45	0.040	  166.57	 99.85
 260.00	 257.90	 8.0733	34.1195	26.5753	 1.53	 66.35	0.040	  166.52	 99.85
 261.00	 258.89	 8.0734	34.1196	26.5754	 1.52	 65.98	0.040	  166.49	 99.85
 262.00	 259.88	 8.0719	34.1190	26.5752	 1.47	 63.88	0.040	  166.49	 99.85
 263.00	 260.87	 8.0597	34.1194	26.5773	 1.40	 60.88	0.040	  166.50	 99.85
 264.00	 261.87	 8.0549	34.1222	26.5802	 1.34	 58.40	0.040	  166.47	 99.85
 265.00	 262.86	 8.0655	34.1306	26.5853	 1.31	 57.11	0.040	  166.49	 99.85
 266.00	 263.85	 8.0767	34.1370	26.5886	 1.30	 56.71	0.040	  166.60	 99.85
 267.00	 264.84	 8.0720	34.1413	26.5928	 1.30	 56.48	0.040	  166.47	 99.85
 268.00	 265.83	 8.0581	34.1449	26.5977	 1.30	 56.67	0.040	  166.52	 99.85
 269.00	 266.82	 8.0522	34.1472	26.6003	 1.30	 56.69	0.040	  166.48	 99.87
 270.00	 267.81	 8.0508	34.1481	26.6012	 1.29	 56.26	0.040	  166.48	 99.88
 271.00	 268.80	 8.0490	34.1491	26.6023	 1.27	 55.19	0.040	  166.42	 99.88
 272.00	 269.80	 8.0466	34.1505	26.6038	 1.23	 53.43	0.040	  166.33	 99.88
 273.00	 270.79	 8.0442	34.1529	26.6061	 1.20	 52.01	0.040	  166.44	 99.88
 274.00	 271.78	 8.0492	34.1602	26.6111	 1.17	 50.91	0.040	  166.49	 99.88
 275.00	 272.77	 8.0605	34.1675	26.6151	 1.17	 50.76	0.040	  166.44	 99.88
 276.00	 273.76	 8.0762	34.1722	26.6165	 1.16	 50.67	0.040	  166.42	 99.88
 277.00	 274.75	 8.0763	34.1738	26.6178	 1.18	 51.36	0.040	  166.45	 99.88
