 130.00	 129.01	 9.1128	33.9848	26.3074	 2.40	104.24	0.045	  179.64	 99.68
 131.00	 130.00	 9.0447	33.9817	26.3159	 2.38	103.69	0.052	  179.60	 99.68
 132.00	 130.99	 9.0575	33.9895	26.3200	 2.34	101.98	0.040	  179.57	 99.68
 133.00	 131.98	 9.0653	33.9925	26.3210	 2.30	100.04	0.040	  179.52	 99.68
 134.00	 132.97	 9.0361	33.9956	26.3282	 2.26	 98.22	0.040	  179.52	 99.68
 135.00	 133.97	 9.0294	34.0047	26.3364	 2.25	 97.93	0.040	  179.48	 99.68
 136.00	 134.96	 9.0160	34.0060	26.3395	 2.26	 98.26	0.040	  179.46	 99.69
 137.00	 135.95	 8.9598	34.0034	26.3464	 2.26	 98.39	0.040	  179.53	 99.69
 138.00	 136.94	 8.9196	34.0048	26.3539	 2.26	 98.15	0.040	  179.59	 99.70
 139.00	 137.93	 8.9087	34.0087	26.3586	 2.22	 96.64	0.040	  179.51	 99.71
 140.00	 138.93	 8.8979	34.0126	26.3634	 2.18	 94.86	0.040	  179.51	 99.71
 141.00	 139.92	 8.8720	34.0161	26.3703	 2.17	 94.57	0.040	  179.52	 99.71
 142.00	 140.91	 8.8552	34.0191	26.3753	 2.16	 94.10	0.040	  179.53	 99.71
 143.00	 141.90	 8.8409	34.0209	26.3789	 2.17	 94.27	0.040	  179.48	 99.71
 144.00	 142.89	 8.8307	34.0228	26.3820	 2.18	 94.74	0.040	  179.52	 99.71
 145.00	 143.89	 8.8178	34.0221	26.3835	 2.15	 93.74	0.040	  179.56	 99.72
 146.00	 144.88	 8.8285	34.0292	26.3874	 2.09	 90.98	0.040	  179.42	 99.73
 147.00	 145.87	 8.8473	34.0471	26.3985	 1.98	 86.19	0.040	  179.43	 99.73
 148.00	 146.86	 8.8455	34.0489	26.4002	 1.86	 81.08	0.040	  179.49	 99.73
 149.00	 147.85	 8.8410	34.0518	26.4032	 1.79	 77.96	0.040	  179.47	 99.73
 150.00	 148.85	 8.8531	34.0591	26.4071	 1.76	 76.56	0.040	  179.42	 99.73
 151.00	 149.84	 8.9226	34.0797	26.4123	 1.76	 76.51	0.040	  179.44	 99.73
 152.00	 150.83	 8.8844	34.0800	26.4186	 1.85	 80.28	0.040	  179.42	 99.73
 153.00	 151.82	 8.8779	34.0783	26.4183	 1.86	 80.83	0.040	  179.45	 99.77
 154.00	 152.81	 8.8714	34.0766	26.4180	 1.87	 81.51	0.040	  179.44	 99.78
 155.00	 153.81	 8.8407	34.0786	26.4243	 1.99	 86.67	0.040	  179.47	 99.78
 156.00	 154.80	 8.7643	34.0658	26.4263	 2.05	 89.00	0.040	  179.39	 99.78
 157.00	 155.79	 8.6878	34.0530	26.4282	 2.07	 90.00	0.040	  179.47	 99.78
 158.00	 156.78	 8.6447	34.0587	26.4393	 2.08	 90.40	0.041	  179.37	 99.78
 159.00	 157.77	 8.6228	34.0552	26.4400	 2.06	 89.66	0.041	  179.28	 99.78
 160.00	 158.77	 8.5772	34.0512	26.4439	 2.02	 87.88	0.041	  179.38	 99.77
 161.00	 159.76	 8.5732	34.0511	26.4445	 1.99	 86.53	0.040	  179.34	 99.76
 162.00	 160.75	 8.5693	34.0510	26.4450	 1.98	 86.27	0.040	  179.27	 99.76
 163.00	 161.74	 8.5372	34.0586	26.4559	 1.99	 86.48	0.040	  179.28	 99.76
 164.00	 162.73	 8.5413	34.0665	26.4615	 2.01	 87.45	0.040	  179.28	 99.76
 165.00	 163.72	 8.5372	34.0689	26.4641	 2.02	 87.94	0.040	  179.24	 99.76
 166.00	 164.72	 8.4949	34.0620	26.4651	 2.02	 87.70	0.040	  179.24	 99.76
 167.00	 165.71	 8.4536	34.0600	26.4699	 2.00	 87.17	0.040	  179.26	 99.76
 168.00	 166.70	 8.4567	34.0609	26.4702	 1.98	 86.27	0.040	  179.25	 99.76
 169.00	 167.69	 8.4578	34.0659	26.4739	 1.93	 84.02	0.040	  179.24	 99.76
 170.00	 168.68	 8.4588	34.0709	26.4777	 1.88	 81.87	0.040	  179.22	 99.76
 171.00	 169.68	 8.4600	34.0754	26.4810	 1.88	 81.78	0.040	  179.17	 99.76
 172.00	 170.67	 8.4403	34.0739	26.4829	 1.88	 81.60	0.040	  179.18	 99.76
 173.00	 171.66	 8.4353	34.0752	26.4847	 1.88	 81.64	0.040	  179.16	 99.76
 174.00	 172.65	 8.4227	34.0757	26.4870	 1.88	 81.74	0.040	  179.19	 99.76
 175.00	 173.64	 8.4153	34.0768	26.4891	 1.87	 81.23	0.040	  179.15	 99.77
 176.00	 174.64	 8.4149	34.0776	26.4897	 1.83	 79.76	0.040	  179.09	 99.78
 177.00	 175.63	 8.4019	34.0839	26.4966	 1.80	 78.21	0.040	  179.10	 99.78
 178.00	 176.62	 8.3884	34.0868	26.5010	 1.78	 77.53	0.040	  179.06	 99.78
 179.00	 177.61	 8.3899	34.0888	26.5024	 1.78	 77.38	0.040	  179.11	 99.78
 180.00	 178.60	 8.3779	34.0884	26.5039	 1.78	 77.51	0.040	  179.04	 99.78
 181.00	 179.59	 8.3599	34.0883	26.5065	 1.79	 77.97	0.040	  179.04	 99.78
 182.00	 180.59	 8.3623	34.0884	26.5063	 1.79	 77.84	0.040	  179.01	 99.78
 183.00	 181.58	 8.3618	34.0880	26.5061	 1.78	 77.49	0.040	  179.02	 99.79
 184.00	 182.57	 8.3495	34.0892	26.5089	 1.77	 76.87	0.040	  179.01	 99.78
 185.00	 183.56	 8.3476	34.0896	26.5095	 1.77	 76.89	0.040	  178.98	 99.79
 186.00	 184.55	 8.3468	34.0903	26.5102	 1.77	 77.10	0.040	  179.02	 99.79
 187.00	 185.54	 8.3464	34.0903	26.5103	 1.78	 77.27	0.040	  178.94	 99.79
 188.00	 186.54	 8.3457	34.0905	26.5106	 1.77	 77.17	0.040	  178.97	 99.79
 189.00	 187.53	 8.3456	34.0906	26.5106	 1.77	 77.02	0.040	  178.99	 99.79
 190.00	 188.52	 8.3452	34.0908	26.5109	 1.77	 76.85	0.040	  179.00	 99.79
 191.00	 189.51	 8.3456	34.0904	26.5105	 1.76	 76.43	0.040	  178.94	 99.80
 192.00	 190.50	 8.3347	34.0908	26.5125	 1.74	 75.87	0.040	  178.91	 99.80
 193.00	 191.50	 8.3293	34.0910	26.5135	 1.74	 75.79	0.040	  178.90	 99.80
 194.00	 192.49	 8.3216	34.0928	26.5161	 1.75	 75.93	0.040	  178.86	 99.80
 195.00	 193.48	 8.3200	34.0932	26.5167	 1.74	 75.87	0.040	  178.86	 99.80
 196.00	 194.47	 8.3189	34.0937	26.5172	 1.75	 75.92	0.040	  178.86	 99.80
 197.00	 195.46	 8.3182	34.0935	26.5172	 1.75	 75.99	0.040	  178.83	 99.80
 198.00	 196.45	 8.3207	34.0932	26.5166	 1.74	 75.90	0.040	  178.80	 99.80
 199.00	 197.45	 8.3202	34.0933	26.5168	 1.74	 75.66	0.040	  178.77	 99.80
 200.00	 198.44	 8.3067	34.0909	26.5170	 1.73	 75.28	0.040	  178.79	 99.80
 201.00	 199.43	 8.2681	34.0929	26.5244	 1.74	 75.67	0.040	  178.79	 99.80
 202.00	 200.42	 8.2581	34.0924	26.5255	 1.74	 75.73	0.040	  178.77	 99.80
 203.00	 201.41	 8.2399	34.0894	26.5259	 1.74	 75.65	0.040	  178.79	 99.80
 204.00	 202.40	 8.1987	34.0903	26.5328	 1.74	 75.51	0.040	  178.75	 99.80
 205.00	 203.40	 8.1937	34.0916	26.5346	 1.73	 75.35	0.040	  178.75	 99.80
 206.00	 204.39	 8.1962	34.0917	26.5343	 1.72	 74.70	0.040	  178.65	 99.80
 207.00	 205.38	 8.1987	34.0918	26.5341	 1.72	 74.69	0.040	  178.68	 99.80
 208.00	 206.37	 8.1572	34.0914	26.5400	 1.72	 74.77	0.040	  178.77	 99.80
 209.00	 207.36	 8.1385	34.0913	26.5426	 1.71	 74.47	0.040	  178.77	 99.80
 210.00	 208.35	 8.1199	34.0909	26.5452	 1.71	 74.27	0.040	  178.74	 99.80
 211.00	 209.35	 8.1043	34.0915	26.5480	 1.70	 73.94	0.040	  178.61	 99.80
 212.00	 210.34	 8.0983	34.0916	26.5489	 1.70	 73.99	0.040	  178.73	 99.80
 213.00	 211.33	 8.0736	34.0911	26.5523	 1.70	 74.09	0.040	  178.71	 99.80
 214.00	 212.32	 8.0586	34.0905	26.5540	 1.70	 73.84	0.040	  178.61	 99.80
 215.00	 213.31	 8.0320	34.0893	26.5570	 1.68	 73.25	0.040	  178.60	 99.81
 216.00	 214.30	 8.0102	34.0902	26.5610	 1.68	 73.04	0.040	  178.62	 99.80
 217.00	 215.30	 7.9987	34.0904	26.5629	 1.68	 73.05	0.040	  178.61	 99.81
 218.00	 216.29	 7.9944	34.0903	26.5635	 1.68	 73.05	0.040	  178.57	 99.81
 219.00	 217.28	 7.9859	34.0903	26.5647	 1.68	 72.87	0.040	  178.56	 99.81
 220.00	 218.27	 7.9822	34.0906	26.5655	 1.67	 72.68	0.040	  178.59	 99.82
 221.00	 219.26	 7.9754	34.0908	26.5667	 1.66	 72.31	0.040	  178.54	 99.82
 222.00	 220.25	 7.9683	34.0908	26.5678	 1.66	 72.26	0.040	  178.59	 99.82
 223.00	 221.25	 7.9606	34.0909	26.5689	 1.66	 72.09	0.040	  178.47	 99.82
 224.00	 222.24	 7.9507	34.0908	26.5704	 1.66	 72.12	0.040	  178.50	 99.82
 225.00	 223.23	 7.9444	34.0913	26.5717	 1.66	 72.07	0.040	  178.54	 99.82
 226.00	 224.22	 7.9431	34.0913	26.5719	 1.65	 71.89	0.040	  178.53	 99.82
 227.00	 225.21	 7.9378	34.0915	26.5729	 1.65	 71.64	0.040	  178.47	 99.82
 228.00	 226.20	 7.9294	34.0919	26.5744	 1.63	 70.92	0.040	  178.49	 89.71
 229.00	 227.19	 7.9151	34.0936	26.5779	 1.61	 69.86	0.040	  178.43	100.43
 230.00	 228.19	 7.9070	34.0942	26.5796	 1.58	 68.92	0.040	  178.39	 99.83
 231.00	 229.18	 7.9024	34.0952	26.5810	 1.57	 68.42	0.040	  178.39	 99.82
 232.00	 230.17	 7.8988	34.0967	26.5827	 1.57	 68.34	0.040	  178.44	 99.83
 233.00	 231.16	 7.8941	34.0980	26.5845	 1.57	 68.23	0.040	  178.45	 99.83
 234.00	 232.15	 7.8879	34.0988	26.5860	 1.57	 68.18	0.040	  178.38	 99.83
 235.00	 233.14	 7.8756	34.1004	26.5891	 1.55	 67.59	0.040	  178.35	 99.83
 236.00	 234.14	 7.8706	34.1016	26.5908	 1.51	 65.67	0.040	  178.31	 99.83
 237.00	 235.13	 7.8463	34.1037	26.5960	 1.46	 63.44	0.040	  178.37	 99.83
 238.00	 236.12	 7.8345	34.1055	26.5991	 1.45	 62.89	0.040	  178.37	 99.83
 239.00	 237.11	 7.8190	34.1125	26.6069	 1.44	 62.71	0.040	  178.37	 99.83
 240.00	 238.10	 7.8140	34.1120	26.6073	 1.44	 62.80	0.040	  178.38	 99.83
 241.00	 239.09	 7.8056	34.1122	26.6086	 1.45	 63.03	0.040	  178.38	 99.84
 242.00	 240.09	 7.7938	34.1121	26.6103	 1.44	 62.82	0.040	  178.31	 99.85
 243.00	 241.08	 7.7868	34.1130	26.6120	 1.43	 62.35	0.040	  178.31	 99.85
 244.00	 242.07	 7.7751	34.1120	26.6130	 1.41	 61.48	0.040	  178.28	 99.85
 245.00	 243.06	 7.7800	34.1181	26.6171	 1.40	 60.86	0.040	  178.28	 99.85
 246.00	 244.05	 7.7905	34.1210	26.6179	 1.39	 60.42	0.040	  178.27	 99.85
 247.00	 245.04	 7.7703	34.1199	26.6200	 1.39	 60.28	0.040	  178.24	 99.85
 248.00	 246.03	 7.7457	34.1206	26.6240	 1.38	 60.19	0.040	  178.31	 99.85
 249.00	 247.03	 7.7401	34.1210	26.6252	 1.38	 59.84	0.040	  178.27	 99.85
 250.00	 248.02	 7.7346	34.1217	26.6266	 1.37	 59.68	0.040	  178.23	 99.85
 251.00	 249.01	 7.7295	34.1222	26.6278	 1.36	 59.31	0.040	  178.27	 99.85
 252.00	 250.00	 7.7250	34.1229	26.6289	 1.35	 58.66	0.040	  178.24	 99.86
 253.00	 250.99	 7.7218	34.1238	26.6301	 1.34	 58.25	0.040	  178.21	 99.86
 254.00	 251.98	 7.7171	34.1254	26.6321	 1.33	 57.96	0.040	  178.18	 99.86
 255.00	 252.97	 7.7127	34.1250	26.6324	 1.31	 56.90	0.042	  178.19	 99.86
 256.00	 253.97	 7.7067	34.1243	26.6327	 1.27	 55.36	0.041	  178.22	 99.86
 257.00	 254.96	 7.7275	34.1324	26.6361	 1.22	 53.06	0.040	  178.14	 99.87
 258.00	 255.95	 7.7367	34.1353	26.6371	 1.15	 49.90	0.040	  178.22	 99.86
 259.00	 256.94	 7.7641	34.1428	26.6390	 1.10	 47.80	0.040	  178.21	 99.87
 260.00	 257.93	 7.8771	34.1709	26.6447	 1.08	 47.05	0.040	  178.17	 99.87
 261.00	 258.92	 7.9314	34.1807	26.6444	 1.03	 45.01	0.040	  178.16	 99.88
 262.00	 259.91	 7.9858	34.1904	26.6440	 1.00	 43.67	0.040	  178.14	 99.88
 263.00	 260.91	 7.9930	34.1947	26.6463	 1.02	 44.36	0.040	  178.12	 99.89
 264.00	 261.90	 7.9977	34.1972	26.6476	 1.03	 44.90	0.040	  178.08	 99.90
 265.00	 262.89	 7.9784	34.1927	26.6469	 1.05	 45.50	0.040	  178.10	 99.90
 266.00	 263.88	 7.9584	34.1921	26.6494	 1.05	 45.86	0.040	  178.11	 99.90
 267.00	 264.87	 7.9381	34.1887	26.6497	 1.05	 45.69	0.041	  178.08	 99.90
 268.00	 265.86	 7.9214	34.1873	26.6512	 1.04	 45.30	0.041	  178.07	 99.90
 269.00	 266.85	 7.9158	34.1877	26.6523	 1.04	 45.20	0.040	  178.06	 99.90
 270.00	 267.85	 7.9182	34.1892	26.6532	 1.04	 45.18	0.040	  178.05	 99.90
 271.00	 268.84	 7.9079	34.1875	26.6533	 1.03	 44.61	0.040	  178.08	 99.90
 272.00	 269.83	 7.8983	34.1882	26.6553	 0.99	 43.23	0.040	  178.14	 99.90
 273.00	 270.82	 7.9119	34.1948	26.6585	 0.98	 42.55	0.040	  178.01	 99.90
 274.00	 271.81	 7.8964	34.1983	26.6636	 0.98	 42.66	0.040	  178.04	 99.90
