  93.00	  92.28	 9.3543	33.9056	26.2060	 4.12	179.17	0.040	  156.33	 99.37
  94.00	  93.27	 9.3503	33.9144	26.2136	 4.06	176.90	0.041	  156.29	 99.37
  95.00	  94.26	 9.3017	33.9103	26.2182	 4.00	174.03	0.041	  156.32	 99.37
  96.00	  95.25	 9.2567	33.9060	26.2221	 3.96	172.21	0.040	  156.29	 99.38
  97.00	  96.24	 9.2302	33.9149	26.2334	 3.96	172.25	0.040	  156.37	 99.39
  98.00	  97.24	 9.2438	33.9296	26.2427	 3.97	172.70	0.040	  156.31	 99.39
  99.00	  98.23	 9.2473	33.9340	26.2455	 3.97	172.71	0.040	  156.38	 99.39
 100.00	  99.22	 9.2374	33.9342	26.2473	 3.96	172.18	0.040	  156.30	 96.99
 101.00	 100.21	 9.2371	33.9385	26.2508	 3.94	171.36	0.041	  156.32	 98.51
 102.00	 101.20	 9.2278	33.9393	26.2529	 3.93	170.96	0.040	  156.33	 99.43
 103.00	 102.20	 9.2185	33.9409	26.2557	 3.92	170.69	0.040	  156.31	 99.40
 104.00	 103.19	 9.2071	33.9435	26.2596	 3.91	170.33	0.040	  156.36	 99.41
 105.00	 104.18	 9.2036	33.9441	26.2606	 3.90	169.92	0.040	  156.30	 99.41
 106.00	 105.17	 9.2001	33.9449	26.2618	 3.89	169.30	0.040	  156.29	 99.41
 107.00	 106.16	 9.1980	33.9454	26.2626	 3.90	169.51	0.040	  156.35	 99.41
 108.00	 107.16	 9.1910	33.9454	26.2637	 3.90	169.86	0.040	  156.33	 99.41
 109.00	 108.15	 9.1766	33.9478	26.2679	 3.90	169.77	0.040	  156.34	 99.41
 110.00	 109.14	 9.1684	33.9482	26.2696	 3.89	169.47	0.040	  156.34	 99.41
 111.00	 110.13	 9.1559	33.9509	26.2737	 3.89	169.25	0.040	  156.35	 99.41
 112.00	 111.12	 9.1436	33.9568	26.2803	 3.87	168.46	0.040	  156.29	 99.41
 113.00	 112.12	 9.1382	33.9582	26.2823	 3.85	167.33	0.041	  156.32	 99.41
 114.00	 113.11	 9.1218	33.9589	26.2855	 3.82	166.42	0.041	  156.30	 99.41
 115.00	 114.10	 9.1190	33.9602	26.2869	 3.81	165.63	0.040	  156.23	 99.43
 116.00	 115.09	 9.1177	33.9606	26.2874	 3.78	164.58	0.040	  156.22	 99.43
 117.00	 116.08	 9.1117	33.9609	26.2887	 3.76	163.82	0.040	  156.26	 99.44
 118.00	 117.08	 9.0943	33.9630	26.2931	 3.75	163.09	0.040	  156.27	 99.44
 119.00	 118.07	 9.0904	33.9628	26.2935	 3.73	162.36	0.040	  156.28	 99.44
 120.00	 119.06	 9.0869	33.9628	26.2942	 3.72	161.78	0.040	  156.27	 99.44
 121.00	 120.05	 9.0813	33.9632	26.2954	 3.70	161.12	0.040	  156.24	 99.35
 122.00	 121.04	 9.0722	33.9640	26.2975	 3.66	159.11	0.040	  156.25	 98.74
 123.00	 122.03	 9.0574	33.9650	26.3006	 3.60	156.85	0.040	  156.29	 99.46
 124.00	 123.03	 9.0403	33.9676	26.3054	 3.58	155.88	0.040	  156.22	 99.45
 125.00	 124.02	 9.0294	33.9689	26.3082	 3.58	155.67	0.040	  156.28	 99.46
 126.00	 125.01	 9.0213	33.9702	26.3105	 3.56	154.71	0.040	  156.26	 99.46
 127.00	 126.00	 9.0077	33.9721	26.3141	 3.50	152.31	0.040	  156.26	 99.47
 128.00	 126.99	 8.9883	33.9726	26.3176	 3.44	149.64	0.040	  156.22	 99.47
 129.00	 127.99	 8.9759	33.9718	26.3190	 3.38	147.24	0.040	  156.27	 99.48
 130.00	 128.98	 8.9551	33.9724	26.3227	 3.35	145.56	0.040	  156.24	 99.49
 131.00	 129.97	 8.9443	33.9747	26.3263	 3.32	144.44	0.040	  156.26	 99.49
 132.00	 130.96	 8.9371	33.9755	26.3281	 3.29	143.05	0.040	  156.24	 99.51
 133.00	 131.95	 8.9265	33.9764	26.3305	 3.27	142.16	0.040	  156.25	 99.51
 134.00	 132.94	 8.9176	33.9775	26.3327	 3.25	141.32	0.040	  156.21	 99.53
 135.00	 133.94	 8.9112	33.9781	26.3343	 3.23	140.63	0.040	  156.22	 99.54
 136.00	 134.93	 8.9050	33.9795	26.3363	 3.21	139.83	0.040	  156.21	 99.54
 137.00	 135.92	 8.8989	33.9803	26.3379	 3.20	139.14	0.040	  156.28	 99.54
 138.00	 136.91	 8.8713	33.9844	26.3455	 3.19	138.66	0.040	  156.24	 99.54
 139.00	 137.90	 8.8472	33.9876	26.3518	 3.16	137.69	0.040	  156.24	 99.55
 140.00	 138.90	 8.8448	33.9875	26.3521	 3.14	136.82	0.040	  156.22	 99.55
 141.00	 139.89	 8.8365	33.9888	26.3544	 3.13	136.20	0.040	  156.31	 99.55
 142.00	 140.88	 8.8287	33.9893	26.3561	 3.13	136.00	0.040	  156.27	 99.56
 143.00	 141.87	 8.8171	33.9909	26.3592	 3.12	135.84	0.040	  156.25	 99.56
 144.00	 142.86	 8.8045	33.9941	26.3637	 3.11	135.26	0.040	  156.26	 99.56
 145.00	 143.85	 8.7881	33.9961	26.3678	 3.07	133.37	0.040	  156.28	 99.56
 146.00	 144.85	 8.7736	33.9971	26.3709	 3.04	132.41	0.039	  156.26	 99.56
 147.00	 145.84	 8.7659	33.9980	26.3728	 3.03	132.01	0.040	  156.28	 99.56
 148.00	 146.83	 8.7645	33.9982	26.3732	 3.03	131.68	0.040	  156.25	 99.58
 149.00	 147.82	 8.7621	33.9985	26.3738	 3.02	131.47	0.040	  156.19	 99.58
 150.00	 148.81	 8.7573	33.9993	26.3752	 3.02	131.62	0.040	  156.22	 99.58
 151.00	 149.80	 8.7525	34.0003	26.3767	 3.03	131.99	0.040	  156.19	 99.58
 152.00	 150.80	 8.7468	34.0017	26.3787	 3.04	132.07	0.040	  156.25	 99.58
 153.00	 151.79	 8.7401	34.0029	26.3807	 3.01	130.87	0.040	  156.24	 99.58
 154.00	 152.78	 8.7137	34.0064	26.3876	 2.94	127.77	0.040	  156.19	 99.58
 155.00	 153.77	 8.6746	34.0085	26.3953	 2.86	124.64	0.040	  156.21	 99.58
 156.00	 154.76	 8.6568	34.0103	26.3995	 2.80	122.01	0.040	  156.19	 99.58
 157.00	 155.76	 8.6485	34.0108	26.4012	 2.73	118.91	0.040	  156.19	 99.61
 158.00	 156.75	 8.6291	34.0109	26.4043	 2.69	117.10	0.040	  156.25	 99.61
 159.00	 157.74	 8.6209	34.0116	26.4061	 2.66	115.64	0.040	  156.22	 99.62
 160.00	 158.73	 8.6158	34.0120	26.4072	 2.60	113.10	0.040	  156.19	 99.64
 161.00	 159.72	 8.5953	34.0128	26.4111	 2.55	110.83	0.040	  156.23	 99.66
 162.00	 160.71	 8.5792	34.0147	26.4150	 2.53	110.28	0.040	  156.27	 99.66
 163.00	 161.71	 8.5764	34.0148	26.4155	 2.52	109.81	0.040	  156.19	 99.66
 164.00	 162.70	 8.5753	34.0151	26.4160	 2.51	109.24	0.040	  156.18	 99.66
 165.00	 163.69	 8.5734	34.0151	26.4163	 2.50	108.79	0.040	  156.22	 99.68
 166.00	 164.68	 8.5717	34.0154	26.4168	 2.48	107.96	0.040	  156.15	 99.68
 167.00	 165.67	 8.5690	34.0154	26.4172	 2.46	107.14	0.040	  156.24	 99.68
 168.00	 166.66	 8.5626	34.0157	26.4185	 2.45	106.55	0.040	  156.17	 99.68
 169.00	 167.66	 8.5583	34.0163	26.4196	 2.43	105.90	0.040	  156.17	 99.68
 170.00	 168.65	 8.5483	34.0168	26.4216	 2.42	105.26	0.040	  156.12	 99.68
 171.00	 169.64	 8.5426	34.0172	26.4228	 2.38	103.55	0.040	  156.15	 99.70
 172.00	 170.63	 8.5321	34.0180	26.4250	 2.35	102.27	0.040	  156.21	 99.70
 173.00	 171.62	 8.5196	34.0193	26.4279	 2.33	101.24	0.040	  156.16	 99.71
 174.00	 172.61	 8.5113	34.0198	26.4297	 2.30	 99.93	0.040	  156.19	 99.71
 175.00	 173.60	 8.4922	34.0216	26.4340	 2.27	 98.93	0.040	  156.25	 99.71
 176.00	 174.60	 8.4779	34.0230	26.4373	 2.24	 97.26	0.040	  156.19	 99.72
 177.00	 175.59	 8.4716	34.0235	26.4386	 2.18	 95.02	0.040	  156.22	 99.73
 178.00	 176.58	 8.4634	34.0244	26.4406	 2.14	 93.28	0.040	  156.14	 99.73
 179.00	 177.57	 8.4513	34.0264	26.4441	 2.13	 92.62	0.040	  156.17	 99.73
 180.00	 178.56	 8.4385	34.0279	26.4473	 2.10	 91.47	0.040	  156.21	 99.73
 181.00	 179.55	 8.4279	34.0290	26.4497	 2.08	 90.32	0.040	  156.09	 99.75
 182.00	 180.55	 8.4175	34.0306	26.4526	 2.07	 89.99	0.040	  156.17	 99.76
 183.00	 181.54	 8.4108	34.0317	26.4544	 2.06	 89.50	0.040	  156.17	 99.76
 184.00	 182.53	 8.4049	34.0324	26.4559	 2.05	 89.07	0.040	  156.17	 99.76
 185.00	 183.52	 8.3984	34.0333	26.4576	 2.04	 88.62	0.040	  156.17	 99.76
 186.00	 184.51	 8.3924	34.0343	26.4594	 2.02	 87.75	0.040	  156.21	 99.76
 187.00	 185.50	 8.3803	34.0377	26.4639	 1.99	 86.45	0.040	  156.14	 99.77
 188.00	 186.50	 8.3740	34.0442	26.4700	 1.96	 85.39	0.040	  156.18	 99.77
 189.00	 187.49	 8.3720	34.0459	26.4716	 1.95	 84.84	0.040	  156.13	 99.78
 190.00	 188.48	 8.3688	34.0474	26.4733	 1.94	 84.55	0.040	  156.14	 99.78
 191.00	 189.47	 8.3672	34.0482	26.4742	 1.93	 84.10	0.040	  156.11	 99.78
 192.00	 190.46	 8.3653	34.0494	26.4754	 1.91	 83.31	0.040	  156.11	 99.78
 193.00	 191.45	 8.3637	34.0502	26.4763	 1.89	 82.44	0.040	  156.11	 99.78
 194.00	 192.44	 8.3608	34.0511	26.4775	 1.88	 81.76	0.040	  156.07	 99.79
 195.00	 193.44	 8.3508	34.0537	26.4810	 1.87	 81.39	0.040	  156.05	 99.78
 196.00	 194.43	 8.3453	34.0551	26.4830	 1.86	 81.05	0.040	  156.07	 99.78
 197.00	 195.42	 8.3419	34.0558	26.4840	 1.85	 80.56	0.040	  156.10	 99.79
 198.00	 196.41	 8.3388	34.0565	26.4851	 1.84	 79.84	0.040	  156.05	 99.79
 199.00	 197.40	 8.3342	34.0572	26.4864	 1.83	 79.44	0.040	  156.14	 99.80
 200.00	 198.39	 8.3249	34.0579	26.4883	 1.82	 79.14	0.040	  156.13	 99.80
 201.00	 199.38	 8.3127	34.0595	26.4914	 1.81	 78.78	0.040	  156.06	 99.80
 202.00	 200.38	 8.3079	34.0602	26.4927	 1.79	 78.01	0.040	  156.12	 99.80
 203.00	 201.37	 8.3012	34.0604	26.4939	 1.78	 77.57	0.040	  156.05	 99.80
 204.00	 202.36	 8.2850	34.0625	26.4980	 1.78	 77.30	0.040	  156.04	 99.80
 205.00	 203.35	 8.2769	34.0630	26.4997	 1.77	 77.02	0.040	  156.10	 99.80
 206.00	 204.34	 8.2683	34.0640	26.5018	 1.77	 76.88	0.040	  156.09	 99.80
 207.00	 205.33	 8.2614	34.0645	26.5032	 1.76	 76.47	0.040	  156.05	 99.81
 208.00	 206.33	 8.2436	34.0656	26.5067	 1.75	 76.00	0.040	  156.09	 99.81
 209.00	 207.32	 8.2334	34.0665	26.5090	 1.75	 75.97	0.040	  156.09	 99.81
 210.00	 208.31	 8.2280	34.0667	26.5100	 1.75	 76.05	0.040	  156.08	 99.81
 211.00	 209.30	 8.2226	34.0669	26.5110	 1.75	 75.94	0.040	  156.10	 99.82
 212.00	 210.29	 8.2153	34.0675	26.5126	 1.74	 75.65	0.040	  156.05	 99.82
 213.00	 211.28	 8.2092	34.0680	26.5139	 1.73	 75.35	0.040	  156.06	 99.82
 214.00	 212.27	 8.2023	34.0682	26.5151	 1.73	 75.28	0.040	  156.03	 99.83
 215.00	 213.27	 8.1954	34.0690	26.5168	 1.73	 75.13	0.040	  156.07	 99.83
 216.00	 214.26	 8.1858	34.0693	26.5185	 1.72	 74.88	0.040	  156.04	 99.82
 217.00	 215.25	 8.1844	34.0697	26.5190	 1.72	 74.81	0.040	  156.05	 99.83
 218.00	 216.24	 8.1805	34.0696	26.5195	 1.72	 74.73	0.040	  156.01	 99.82
 219.00	 217.23	 8.1710	34.0705	26.5216	 1.72	 74.71	0.040	  156.03	 99.82
 220.00	 218.22	 8.1651	34.0711	26.5230	 1.71	 74.52	0.040	  156.04	 99.83
 221.00	 219.21	 8.1595	34.0714	26.5241	 1.71	 74.18	0.041	  156.08	 99.83
 222.00	 220.21	 8.1514	34.0719	26.5257	 1.70	 73.93	0.041	  156.02	 99.83
 223.00	 221.20	 8.1378	34.0730	26.5287	 1.69	 73.73	0.040	  156.01	 99.83
 224.00	 222.19	 8.1289	34.0736	26.5305	 1.69	 73.34	0.040	  156.05	 99.83
 225.00	 223.18	 8.1177	34.0733	26.5319	 1.67	 72.85	0.040	  156.06	 99.83
 226.00	 224.17	 8.1039	34.0727	26.5335	 1.67	 72.68	0.040	  156.01	 99.83
 227.00	 225.16	 8.0948	34.0728	26.5350	 1.66	 72.39	0.040	  156.02	 99.83
 228.00	 226.15	 8.0848	34.0757	26.5388	 1.66	 72.28	0.040	  156.01	 99.83
 229.00	 227.14	 8.0737	34.0772	26.5415	 1.66	 72.18	0.040	  156.04	 99.83
 230.00	 228.14	 8.0628	34.0784	26.5441	 1.65	 71.92	0.040	  156.04	 99.83
 231.00	 229.13	 8.0436	34.0793	26.5477	 1.65	 71.76	0.040	  155.97	 99.83
 232.00	 230.12	 8.0355	34.0790	26.5487	 1.65	 71.84	0.040	  156.00	 99.83
 233.00	 231.11	 8.0194	34.0793	26.5513	 1.65	 71.84	0.040	  156.02	 99.83
 234.00	 232.10	 8.0063	34.0809	26.5546	 1.65	 71.66	0.040	  156.06	 99.83
 235.00	 233.09	 8.0012	34.0817	26.5559	 1.64	 71.41	0.040	  156.05	 99.83
 236.00	 234.08	 7.9968	34.0823	26.5571	 1.63	 70.94	0.040	  155.95	 99.83
 237.00	 235.08	 7.9902	34.0833	26.5588	 1.62	 70.41	0.040	  155.99	 99.83
 238.00	 236.07	 7.9738	34.0859	26.5633	 1.61	 70.08	0.040	  156.02	 99.83
 239.00	 237.06	 7.9697	34.0865	26.5644	 1.61	 69.88	0.040	  156.02	 99.83
 240.00	 238.05	 7.9655	34.0866	26.5651	 1.60	 69.45	0.040	  156.07	 99.83
 241.00	 239.04	 7.9571	34.0878	26.5673	 1.58	 68.93	0.040	  155.99	 99.83
 242.00	 240.03	 7.9462	34.0904	26.5710	 1.57	 68.29	0.040	  156.03	 99.84
 243.00	 241.02	 7.9371	34.0924	26.5739	 1.56	 67.88	0.040	  156.01	 99.84
 244.00	 242.01	 7.9329	34.0931	26.5751	 1.55	 67.48	0.041	  156.05	 99.85
 245.00	 243.01	 7.9310	34.0933	26.5756	 1.54	 67.10	0.040	  156.03	 99.85
 246.00	 244.00	 7.9286	34.0933	26.5759	 1.53	 66.55	0.040	  155.97	 99.85
 247.00	 244.99	 7.9120	34.0952	26.5799	 1.52	 66.12	0.040	  155.94	 99.85
 248.00	 245.98	 7.9003	34.0975	26.5834	 1.51	 65.71	0.040	  156.00	 99.85
 249.00	 246.97	 7.8853	34.0990	26.5868	 1.50	 65.29	0.040	  156.04	 99.85
 250.00	 247.96	 7.8809	34.0993	26.5877	 1.49	 64.98	0.040	  156.06	 99.85
 251.00	 248.95	 7.8615	34.0977	26.5893	 1.49	 64.70	0.040	  156.02	 99.85
 252.00	 249.94	 7.8318	34.0969	26.5930	 1.48	 64.55	0.040	  155.97	 99.85
 253.00	 250.94	 7.8249	34.0991	26.5957	 1.48	 64.21	0.041	  155.95	 99.85
 254.00	 251.93	 7.8259	34.0998	26.5962	 1.47	 63.97	0.041	  156.00	 99.85
 255.00	 252.92	 7.8268	34.1002	26.5963	 1.47	 63.82	0.040	  155.99	 99.85
 256.00	 253.91	 7.8270	34.1003	26.5964	 1.47	 63.74	0.040	  156.05	 99.86
 257.00	 254.90	 7.8272	34.1003	26.5964	 1.46	 63.54	0.040	  156.05	 99.86
 258.00	 255.89	 7.8274	34.1005	26.5966	 1.46	 63.36	0.040	  155.95	 99.86
 259.00	 256.88	 7.8270	34.1010	26.5970	 1.45	 63.11	0.040	  155.99	 99.86
 260.00	 257.87	 7.8261	34.1016	26.5976	 1.44	 62.85	0.040	  155.95	 99.86
 261.00	 258.87	 7.8249	34.1018	26.5980	 1.44	 62.76	0.040	  155.92	 99.86
 262.00	 259.86	 7.8231	34.1018	26.5983	 1.44	 62.66	0.040	  156.00	 99.87
 263.00	 260.85	 7.8120	34.1025	26.6004	 1.44	 62.45	0.040	  155.97	 99.87
 264.00	 261.84	 7.8055	34.1041	26.6027	 1.43	 62.23	0.040	  155.99	 99.86
 265.00	 262.83	 7.8006	34.1049	26.6040	 1.42	 61.86	0.040	  155.95	 99.87
 266.00	 263.82	 7.7828	34.1055	26.6071	 1.42	 61.67	0.040	  155.91	 99.87
 267.00	 264.81	 7.7583	34.1054	26.6106	 1.41	 61.44	0.040	  155.95	 99.87
 268.00	 265.80	 7.7464	34.1062	26.6130	 1.41	 61.28	0.040	  155.92	 99.87
 269.00	 266.79	 7.7343	34.1071	26.6154	 1.41	 61.19	0.040	  155.98	 99.88
 270.00	 267.79	 7.7207	34.1073	26.6176	 1.40	 61.01	0.040	  156.00	 99.88
 271.00	 268.78	 7.7113	34.1077	26.6192	 1.40	 60.75	0.040	  156.04	 99.88
 272.00	 269.77	 7.7001	34.1081	26.6212	 1.39	 60.63	0.041	  155.88	 99.88
 273.00	 270.76	 7.6934	34.1089	26.6228	 1.39	 60.40	0.040	  155.94	 99.88
