 105.00	 104.20	 9.1310	33.9173	26.2512	 2.66	115.90	0.040	  152.41	 99.63
 106.00	 105.19	 9.1153	33.9194	26.2555	 2.64	114.67	0.040	  152.37	 99.63
 107.00	 106.19	 9.1160	33.9270	26.2613	 2.63	114.25	0.040	  152.42	 99.63
 108.00	 107.18	 9.1105	33.9316	26.2658	 2.65	115.16	0.041	  152.34	 99.63
 109.00	 108.17	 9.0803	33.9278	26.2677	 2.67	116.02	0.041	  152.34	 99.63
 110.00	 109.16	 9.0408	33.9262	26.2727	 2.67	116.21	0.040	  152.37	 99.63
 111.00	 110.15	 9.0139	33.9237	26.2750	 2.68	116.79	0.041	  152.38	 99.63
 112.00	 111.15	 8.9928	33.9207	26.2760	 2.69	117.02	0.040	  152.34	 99.63
 113.00	 112.14	 8.9813	33.9201	26.2773	 2.66	115.66	0.040	  152.37	 99.63
 114.00	 113.13	 8.9775	33.9205	26.2783	 2.63	114.46	0.040	  152.33	 99.63
 115.00	 114.12	 8.9708	33.9253	26.2832	 2.61	113.55	0.040	  152.31	 99.63
 116.00	 115.12	 8.9502	33.9393	26.2974	 2.61	113.49	0.040	  152.31	 99.63
 117.00	 116.11	 8.9356	33.9459	26.3048	 2.62	114.02	0.040	  152.34	 99.63
 118.00	 117.10	 8.9107	33.9453	26.3083	 2.63	114.43	0.040	  152.34	 99.64
 119.00	 118.09	 8.8964	33.9441	26.3097	 2.63	114.50	0.040	  152.30	 99.64
 120.00	 119.08	 8.8802	33.9450	26.3129	 2.61	113.63	0.040	  152.34	 99.64
 121.00	 120.08	 8.8770	33.9482	26.3160	 2.58	112.42	0.040	  152.26	 99.64
 122.00	 121.07	 8.8839	33.9522	26.3180	 2.56	111.26	0.040	  152.21	 99.64
 123.00	 122.06	 8.8945	33.9572	26.3202	 2.54	110.58	0.040	  152.18	 99.65
 124.00	 123.05	 8.9039	33.9628	26.3232	 2.52	109.87	0.040	  152.26	 99.65
 125.00	 124.04	 8.9030	33.9661	26.3260	 2.49	108.40	0.041	  152.23	 99.66
 126.00	 125.04	 8.9088	33.9760	26.3328	 2.50	108.65	0.040	  152.24	 99.66
 127.00	 126.03	 8.8726	33.9778	26.3399	 2.53	110.06	0.040	  152.19	 99.66
 128.00	 127.02	 8.8416	33.9760	26.3434	 2.53	110.27	0.040	  152.25	 99.66
 129.00	 128.01	 8.8277	33.9743	26.3443	 2.54	110.51	0.040	  152.24	 99.67
 130.00	 129.00	 8.8208	33.9737	26.3449	 2.53	110.20	0.040	  152.20	 99.66
 131.00	 130.00	 8.8167	33.9735	26.3454	 2.52	109.79	0.040	  152.14	 99.67
 132.00	 130.99	 8.8158	33.9740	26.3459	 2.50	108.93	0.040	  152.19	 99.67
 133.00	 131.98	 8.8203	33.9772	26.3477	 2.48	108.13	0.040	  152.14	 99.67
 134.00	 132.97	 8.8278	33.9811	26.3497	 2.47	107.27	0.040	  152.16	 99.66
 135.00	 133.96	 8.8339	33.9839	26.3509	 2.45	106.41	0.040	  152.17	 99.67
 136.00	 134.96	 8.8414	33.9866	26.3519	 2.43	105.63	0.040	  152.13	 99.67
 137.00	 135.95	 8.8428	33.9872	26.3522	 2.40	104.58	0.040	  152.13	 99.68
 138.00	 136.94	 8.8461	33.9896	26.3535	 2.37	103.28	0.040	  152.12	 99.68
 139.00	 137.93	 8.8338	33.9916	26.3570	 2.36	102.49	0.040	  152.12	 99.68
 140.00	 138.92	 8.8182	33.9925	26.3602	 2.34	101.69	0.040	  152.13	 99.68
 141.00	 139.92	 8.8003	33.9955	26.3653	 2.33	101.50	0.040	  152.16	 99.68
 142.00	 140.91	 8.7936	33.9965	26.3672	 2.35	102.21	0.040	  152.13	 99.69
 143.00	 141.90	 8.7886	33.9980	26.3691	 2.35	102.39	0.040	  152.12	 99.70
 144.00	 142.89	 8.7838	34.0002	26.3716	 2.37	102.98	0.040	  152.07	 99.71
 145.00	 143.88	 8.7805	34.0010	26.3729	 2.37	103.13	0.040	  152.14	 99.70
 146.00	 144.88	 8.7733	34.0026	26.3752	 2.35	102.19	0.040	  152.03	 99.70
 147.00	 145.87	 8.7561	34.0052	26.3799	 2.31	100.38	0.040	  152.10	 99.70
 148.00	 146.86	 8.7292	34.0081	26.3864	 2.25	 97.75	0.040	  152.15	 99.70
 149.00	 147.85	 8.7234	34.0088	26.3879	 2.24	 97.36	0.040	  152.11	 99.71
 150.00	 148.84	 8.7172	34.0095	26.3894	 2.25	 97.83	0.040	  152.14	 99.71
 151.00	 149.84	 8.7107	34.0093	26.3903	 2.26	 98.15	0.040	  152.17	 99.71
 152.00	 150.83	 8.7009	34.0089	26.3915	 2.26	 98.26	0.041	  152.01	 99.71
 153.00	 151.82	 8.6805	34.0110	26.3963	 2.25	 97.75	0.040	  152.06	 99.71
 154.00	 152.81	 8.6616	34.0145	26.4020	 2.21	 96.09	0.040	  152.01	 99.72
 155.00	 153.80	 8.6426	34.0180	26.4077	 2.14	 92.97	0.040	  152.07	 99.72
 156.00	 154.80	 8.6369	34.0206	26.4107	 2.12	 92.06	0.041	  152.06	 99.72
 157.00	 155.79	 8.6241	34.0263	26.4171	 2.10	 91.50	0.041	  152.11	 99.72
 158.00	 156.78	 8.5987	34.0337	26.4269	 2.10	 91.56	0.040	  152.06	 99.72
 159.00	 157.77	 8.6000	34.0398	26.4315	 2.12	 92.30	0.040	  152.08	 99.72
 160.00	 158.76	 8.5981	34.0396	26.4316	 2.11	 91.75	0.040	  152.09	 99.73
 161.00	 159.75	 8.5889	34.0416	26.4346	 2.09	 90.81	0.040	  152.08	 99.74
 162.00	 160.75	 8.5745	34.0422	26.4373	 2.08	 90.43	0.040	  152.11	 99.74
 163.00	 161.74	 8.5660	34.0427	26.4390	 2.07	 89.95	0.040	  152.11	 99.74
 164.00	 162.73	 8.5636	34.0435	26.4400	 2.06	 89.44	0.040	  152.05	 99.74
 165.00	 163.72	 8.5618	34.0445	26.4411	 2.06	 89.41	0.040	  152.08	 99.75
 166.00	 164.71	 8.5600	34.0462	26.4428	 2.04	 88.61	0.040	  152.09	 99.75
 167.00	 165.71	 8.5573	34.0488	26.4452	 1.99	 86.76	0.040	  152.11	 99.76
 168.00	 166.70	 8.5393	34.0551	26.4530	 1.97	 85.58	0.040	  152.06	 99.76
 169.00	 167.69	 8.5197	34.0563	26.4569	 1.97	 85.55	0.040	  152.05	 99.76
 170.00	 168.68	 8.4933	34.0557	26.4605	 1.96	 85.44	0.040	  152.12	 99.76
 171.00	 169.67	 8.4819	34.0566	26.4629	 1.95	 85.05	0.040	  152.02	 99.76
 172.00	 170.67	 8.4773	34.0595	26.4659	 1.96	 85.18	0.040	  152.13	 99.76
 173.00	 171.66	 8.4751	34.0611	26.4676	 1.98	 86.09	0.040	  152.08	 99.77
 174.00	 172.65	 8.4690	34.0621	26.4693	 2.00	 87.10	0.040	  152.06	 99.77
 175.00	 173.64	 8.4307	34.0607	26.4741	 2.01	 87.28	0.040	  152.05	 99.77
 176.00	 174.63	 8.4093	34.0607	26.4773	 2.00	 86.81	0.040	  152.09	 99.77
 177.00	 175.62	 8.4036	34.0603	26.4779	 1.99	 86.41	0.040	  152.04	 99.76
 178.00	 176.62	 8.4003	34.0606	26.4786	 1.97	 85.74	0.040	  152.04	 99.77
 179.00	 177.61	 8.3953	34.0607	26.4795	 1.97	 85.51	0.040	  152.01	 99.77
 180.00	 178.60	 8.3870	34.0619	26.4818	 1.96	 85.44	0.040	  152.03	 99.77
 181.00	 179.59	 8.3816	34.0630	26.4835	 1.95	 84.64	0.040	  152.01	 99.76
 182.00	 180.58	 8.3731	34.0653	26.4865	 1.91	 83.30	0.040	  152.04	 99.77
 183.00	 181.57	 8.3644	34.0681	26.4901	 1.89	 82.31	0.040	  152.01	 99.77
 184.00	 182.57	 8.3516	34.0715	26.4947	 1.88	 81.94	0.040	  152.05	 99.78
 185.00	 183.56	 8.3437	34.0731	26.4972	 1.87	 81.38	0.040	  152.04	 99.78
 186.00	 184.55	 8.3339	34.0740	26.4993	 1.85	 80.35	0.040	  152.01	 99.78
 187.00	 185.54	 8.3183	34.0754	26.5028	 1.84	 79.88	0.040	  151.99	 99.78
 188.00	 186.53	 8.3057	34.0766	26.5057	 1.84	 79.84	0.040	  151.98	 99.78
 189.00	 187.53	 8.2970	34.0766	26.5071	 1.83	 79.60	0.040	  152.02	 99.78
 190.00	 188.52	 8.2937	34.0769	26.5078	 1.83	 79.43	0.040	  151.99	 99.78
 191.00	 189.51	 8.2881	34.0765	26.5083	 1.82	 79.20	0.040	  152.01	 99.78
 192.00	 190.50	 8.2731	34.0758	26.5101	 1.82	 79.15	0.040	  152.01	 99.79
 193.00	 191.49	 8.2649	34.0757	26.5112	 1.82	 79.14	0.040	  152.01	 99.79
 194.00	 192.48	 8.2612	34.0755	26.5117	 1.81	 78.90	0.040	  152.04	 99.79
 195.00	 193.48	 8.2542	34.0754	26.5127	 1.81	 78.78	0.040	  152.10	 99.79
 196.00	 194.47	 8.2398	34.0750	26.5145	 1.81	 78.57	0.040	  152.04	 99.79
 197.00	 195.46	 8.2309	34.0747	26.5157	 1.80	 78.32	0.040	  152.02	 99.79
 198.00	 196.45	 8.2204	34.0744	26.5170	 1.80	 78.12	0.040	  152.07	 99.79
 199.00	 197.44	 8.2072	34.0737	26.5184	 1.79	 78.01	0.040	  152.02	 99.80
 200.00	 198.43	 8.1987	34.0736	26.5197	 1.79	 77.97	0.040	  152.02	 99.80
 201.00	 199.43	 8.1948	34.0736	26.5203	 1.79	 77.92	0.040	  152.08	 99.80
 202.00	 200.42	 8.1938	34.0735	26.5203	 1.77	 77.17	0.040	  152.02	 99.80
 203.00	 201.41	 8.1839	34.0747	26.5227	 1.75	 76.04	0.040	  152.07	 99.80
 204.00	 202.40	 8.1776	34.0776	26.5260	 1.74	 75.63	0.040	  152.08	 99.80
 205.00	 203.39	 8.1718	34.0792	26.5282	 1.73	 75.23	0.040	  152.01	 99.80
 206.00	 204.38	 8.1657	34.0821	26.5314	 1.71	 74.50	0.040	  152.00	 99.80
 207.00	 205.38	 8.1569	34.0841	26.5342	 1.69	 73.69	0.040	  152.04	 99.80
 208.00	 206.37	 8.1556	34.0869	26.5366	 1.67	 72.55	0.040	  152.00	 99.80
 209.00	 207.36	 8.1511	34.0888	26.5388	 1.64	 71.50	0.040	  151.95	 99.81
 210.00	 208.35	 8.1425	34.0918	26.5425	 1.63	 70.84	0.040	  152.01	 99.80
 211.00	 209.34	 8.1373	34.0949	26.5457	 1.61	 69.99	0.040	  152.03	 99.81
 212.00	 210.33	 8.1180	34.0985	26.5514	 1.58	 68.66	0.040	  152.02	 99.82
 213.00	 211.33	 8.1110	34.1013	26.5547	 1.54	 66.96	0.040	  152.05	 99.83
 214.00	 212.32	 8.0968	34.1058	26.5604	 1.51	 65.85	0.040	  151.99	 99.83
 215.00	 213.31	 8.0861	34.1096	26.5649	 1.52	 66.23	0.040	  152.05	 99.83
 216.00	 214.30	 8.0684	34.1083	26.5666	 1.54	 66.89	0.040	  151.98	 99.83
 217.00	 215.29	 8.0445	34.1063	26.5686	 1.54	 67.14	0.040	  152.01	 99.83
 218.00	 216.28	 8.0232	34.1054	26.5710	 1.55	 67.35	0.041	  152.01	 99.84
 219.00	 217.28	 8.0139	34.1064	26.5732	 1.55	 67.46	0.041	  152.02	 99.84
 220.00	 218.27	 7.9798	34.1013	26.5742	 1.53	 66.71	0.040	  152.03	 99.84
 221.00	 219.26	 7.9858	34.1055	26.5767	 1.51	 65.62	0.040	  151.98	 99.84
 222.00	 220.25	 7.9987	34.1108	26.5790	 1.49	 64.61	0.040	  152.08	 99.84
 223.00	 221.24	 8.0030	34.1118	26.5791	 1.47	 63.87	0.040	  151.99	 99.84
 224.00	 222.23	 8.0043	34.1126	26.5796	 1.45	 63.26	0.040	  151.92	 99.84
 225.00	 223.23	 8.0114	34.1152	26.5806	 1.45	 62.89	0.040	  151.98	 99.84
 226.00	 224.22	 8.0183	34.1168	26.5808	 1.41	 61.34	0.040	  151.93	 99.85
 227.00	 225.21	 7.9873	34.1142	26.5834	 1.37	 59.71	0.040	  151.94	 99.85
 228.00	 226.20	 7.9911	34.1267	26.5927	 1.37	 59.60	0.040	  151.97	 99.85
 229.00	 227.19	 8.0002	34.1302	26.5941	 1.38	 60.21	0.041	  151.96	 99.85
 230.00	 228.18	 7.9495	34.1256	26.5979	 1.40	 60.73	0.041	  152.01	 99.85
 231.00	 229.17	 7.9190	34.1244	26.6015	 1.39	 60.50	0.040	  152.01	 99.85
 232.00	 230.17	 7.9160	34.1247	26.6022	 1.37	 59.61	0.040	  152.04	 99.85
 233.00	 231.16	 7.9052	34.1270	26.6056	 1.35	 58.85	0.040	  152.01	 99.85
 234.00	 232.15	 7.9046	34.1313	26.6091	 1.34	 58.22	0.040	  152.01	 99.85
 235.00	 233.14	 7.9088	34.1332	26.6100	 1.34	 58.19	0.040	  152.05	 99.86
 236.00	 234.13	 7.9124	34.1346	26.6105	 1.35	 58.72	0.040	  152.06	 99.86
 237.00	 235.12	 7.9049	34.1340	26.6112	 1.36	 59.34	0.040	  152.01	 99.87
 238.00	 236.12	 7.8882	34.1296	26.6102	 1.37	 59.73	0.040	  152.06	 99.87
 239.00	 237.11	 7.8638	34.1269	26.6117	 1.38	 60.10	0.040	  152.03	 99.87
 240.00	 238.10	 7.8544	34.1260	26.6124	 1.38	 60.18	0.040	  152.02	 99.87
 241.00	 239.09	 7.8502	34.1255	26.6126	 1.38	 59.99	0.040	  152.03	 99.87
 242.00	 240.08	 7.8308	34.1221	26.6128	 1.39	 60.36	0.040	  152.02	 99.87
 243.00	 241.07	 7.8278	34.1218	26.6130	 1.41	 61.40	0.040	  152.06	 99.87
 244.00	 242.06	 7.7554	34.1098	26.6141	 1.46	 63.30	0.040	  152.05	 99.86
 245.00	 243.06	 7.7292	34.1088	26.6172	 1.46	 63.56	0.040	  152.05	 99.87
 246.00	 244.05	 7.7200	34.1066	26.6167	 1.44	 62.68	0.040	  152.03	 99.87
 247.00	 245.04	 7.6788	34.1014	26.6187	 1.43	 62.18	0.040	  152.05	 99.87
 248.00	 246.03	 7.6510	34.1037	26.6244	 1.42	 61.90	0.040	  152.06	 99.87
 249.00	 247.02	 7.6501	34.1053	26.6258	 1.42	 61.60	0.040	  152.12	 99.86
 250.00	 248.01	 7.6519	34.1057	26.6259	 1.41	 61.32	0.040	  152.01	 99.86
 251.00	 249.00	 7.6539	34.1068	26.6266	 1.40	 61.00	0.040	  152.00	 99.85
 252.00	 250.00	 7.6570	34.1089	26.6277	 1.39	 60.60	0.040	  152.04	 99.85
 253.00	 250.99	 7.6204	34.1056	26.6305	 1.39	 60.57	0.040	  152.09	 99.86
 254.00	 251.98	 7.5954	34.1082	26.6361	 1.40	 60.96	0.040	  151.99	 99.86
 255.00	 252.97	 7.5885	34.1071	26.6362	 1.40	 60.79	0.041	  152.01	 99.86
 256.00	 253.96	 7.5719	34.1059	26.6376	 1.39	 60.42	0.042	  152.01	 99.86
 257.00	 254.95	 7.5600	34.1046	26.6384	 1.38	 60.18	0.041	  152.00	 99.86
 258.00	 255.94	 7.5560	34.1060	26.6400	 1.37	 59.76	0.040	  152.01	 99.86
 259.00	 256.94	 7.5587	34.1079	26.6412	 1.37	 59.38	0.040	  151.99	 99.86
 260.00	 257.93	 7.5528	34.1085	26.6425	 1.36	 59.10	0.040	  152.00	 99.86
 261.00	 258.92	 7.5510	34.1092	26.6433	 1.35	 58.81	0.040	  152.08	 99.86
 262.00	 259.91	 7.5526	34.1100	26.6438	 1.34	 58.37	0.040	  152.00	 99.87
 263.00	 260.90	 7.5378	34.1083	26.6446	 1.31	 57.09	0.040	  152.01	 99.87
 264.00	 261.89	 7.5150	34.1127	26.6512	 1.28	 55.48	0.040	  152.05	 99.88
 265.00	 262.88	 7.5211	34.1189	26.6553	 1.26	 54.61	0.040	  152.04	 99.87
 266.00	 263.88	 7.5243	34.1199	26.6556	 1.24	 53.97	0.040	  152.02	 99.87
 267.00	 264.87	 7.5398	34.1252	26.6576	 1.23	 53.60	0.040	  151.96	 99.88
 268.00	 265.86	 7.5530	34.1285	26.6583	 1.23	 53.37	0.040	  152.01	 99.88
 269.00	 266.85	 7.5623	34.1313	26.6592	 1.22	 53.20	0.041	  151.98	 99.88
 270.00	 267.84	 7.5641	34.1326	26.6600	 1.22	 52.94	0.040	  152.01	 99.88
 271.00	 268.83	 7.5657	34.1343	26.6611	 1.21	 52.69	0.040	  151.92	 99.88
 272.00	 269.82	 7.5678	34.1352	26.6616	 1.22	 52.86	0.040	  151.98	 99.88
 273.00	 270.82	 7.5627	34.1356	26.6626	 1.23	 53.51	0.040	  151.98	 99.88
 274.00	 271.81	 7.5248	34.1300	26.6636	 1.24	 54.12	0.040	  152.00	 99.88
