 102.00	 101.12	 7.6672	32.8847	25.6620	 4.12	179.41	0.042	  126.35	 99.29
 103.00	 102.11	 7.6791	32.9014	25.6735	 4.24	184.75	0.042	  126.33	 99.31
 104.00	 103.10	 7.6848	32.9119	25.6809	 4.39	190.94	0.042	  126.32	 99.32
 105.00	 104.09	 7.6868	32.9287	25.6938	 4.56	198.59	0.041	  126.25	 99.32
 106.00	 105.08	 7.6854	32.9335	25.6978	 4.66	202.93	0.041	  126.18	 99.31
 107.00	 106.07	 7.6726	32.9389	25.7039	 4.66	202.77	0.040	  126.23	 99.30
 108.00	 107.06	 7.6478	32.9805	25.7401	 4.65	202.62	0.041	  126.17	 99.29
 109.00	 108.06	 7.6381	33.0105	25.7651	 4.64	201.80	0.041	  126.24	 99.30
 110.00	 109.05	 7.6424	33.0261	25.7767	 4.57	198.75	0.041	  126.19	 99.30
 111.00	 110.04	 7.6489	33.0728	25.8125	 4.47	194.66	0.041	  126.21	 99.31
 112.00	 111.03	 7.6492	33.0804	25.8185	 4.42	192.31	0.041	  126.23	 99.30
 113.00	 112.02	 7.6578	33.0920	25.8264	 4.37	190.08	0.041	  126.20	 99.30
 114.00	 113.01	 7.6635	33.1048	25.8357	 4.32	188.18	0.041	  126.17	 99.29
 115.00	 114.00	 7.6520	33.1208	25.8499	 4.28	186.28	0.041	  126.21	 99.30
 116.00	 114.99	 7.6216	33.1367	25.8667	 4.21	183.44	0.041	  126.20	 99.29
 117.00	 115.98	 7.5843	33.1543	25.8858	 4.13	179.94	0.041	  126.21	 99.31
 118.00	 116.97	 7.5556	33.1671	25.8999	 4.10	178.45	0.041	  126.23	 99.32
 119.00	 117.97	 7.5686	33.1806	25.9087	 4.08	177.45	0.041	  126.25	 99.32
 120.00	 118.96	 7.5860	33.1903	25.9139	 4.01	174.75	0.041	  126.26	 99.32
 121.00	 119.95	 7.5991	33.2060	25.9244	 3.94	171.49	0.041	  126.23	 99.32
 122.00	 120.94	 7.4896	33.2013	25.9361	 3.87	168.52	0.041	  126.27	 99.32
 123.00	 121.93	 7.4184	33.2241	25.9641	 3.81	166.02	0.041	  126.27	 99.32
 124.00	 122.92	 7.3739	33.2611	25.9994	 3.79	165.06	0.041	  126.33	 99.32
 125.00	 123.91	 7.3689	33.2775	26.0130	 3.70	160.89	0.041	  126.28	 99.36
 126.00	 124.90	 7.3639	33.2939	26.0266	 3.46	150.40	0.041	  126.35	 99.36
 127.00	 125.89	 7.3565	33.3051	26.0364	 3.21	139.81	0.041	  126.37	 99.34
 128.00	 126.88	 7.3752	33.3329	26.0557	 3.09	134.62	0.041	  126.39	 99.34
 129.00	 127.88	 7.3856	33.3665	26.0807	 3.07	133.77	0.042	  126.49	 99.36
 130.00	 128.87	 7.3749	33.4059	26.1132	 3.14	136.58	0.042	  126.54	 99.40
 131.00	 129.86	 7.3789	33.4272	26.1294	 3.24	141.23	0.041	  126.47	 99.47
 132.00	 130.85	 7.3811	33.4307	26.1319	 3.32	144.60	0.041	  126.41	 99.48
 133.00	 131.84	 7.3665	33.4401	26.1413	 3.37	146.72	0.041	  126.44	 99.47
 134.00	 132.83	 7.3451	33.4436	26.1470	 3.40	147.80	0.041	  126.34	 99.45
 135.00	 133.82	 7.3367	33.4440	26.1485	 3.40	147.80	0.041	  126.38	 99.44
 136.00	 134.81	 7.3296	33.4472	26.1520	 3.34	145.41	0.041	  126.37	 99.43
 137.00	 135.80	 7.3100	33.4626	26.1670	 3.23	140.65	0.041	  126.34	 99.43
 138.00	 136.79	 7.2953	33.4759	26.1794	 3.05	132.57	0.041	  126.41	 99.42
 139.00	 137.78	 7.2772	33.5044	26.2044	 2.65	115.50	0.041	  126.47	 99.44
 140.00	 138.78	 7.2539	33.5571	26.2491	 2.50	108.82	0.041	  126.59	 99.46
 141.00	 139.77	 7.2278	33.5697	26.2627	 2.45	106.40	0.041	  126.62	 99.48
 142.00	 140.76	 7.2152	33.5748	26.2684	 2.41	104.72	0.041	  126.67	 99.54
 143.00	 141.75	 7.2117	33.5771	26.2707	 2.39	104.20	0.043	  126.61	 99.58
 144.00	 142.74	 7.2095	33.5785	26.2722	 2.39	103.95	0.042	  126.67	 99.59
 145.00	 143.73	 7.2080	33.5799	26.2735	 2.39	104.08	0.041	  126.64	 99.61
 146.00	 144.72	 7.2074	33.5818	26.2751	 2.43	105.89	0.042	  126.63	 99.62
 147.00	 145.71	 7.2003	33.5984	26.2892	 2.50	108.69	0.042	  126.63	 99.62
 148.00	 146.70	 7.1921	33.6118	26.3008	 2.52	109.79	0.041	  126.60	 99.62
 149.00	 147.69	 7.1820	33.6221	26.3103	 2.55	110.84	0.041	  126.61	 99.62
 150.00	 148.68	 7.1636	33.6396	26.3266	 2.57	111.79	0.042	  126.61	 99.61
 151.00	 149.68	 7.1489	33.6533	26.3394	 2.59	112.60	0.042	  126.56	 99.59
 152.00	 150.67	 7.1420	33.6649	26.3496	 2.56	111.23	0.042	  126.50	 99.58
 153.00	 151.66	 7.1392	33.6787	26.3608	 2.50	108.68	0.041	  126.63	 99.58
 154.00	 152.65	 7.1469	33.7056	26.3810	 2.46	107.13	0.041	  126.68	 99.58
 155.00	 153.64	 7.1483	33.7279	26.3984	 2.44	106.31	0.041	  126.64	 99.58
 156.00	 154.63	 7.1399	33.7358	26.4057	 2.43	105.85	0.041	  126.64	 99.58
 157.00	 155.62	 7.1289	33.7445	26.4141	 2.42	105.37	0.041	  126.64	 99.60
 158.00	 156.61	 7.1246	33.7479	26.4174	 2.40	104.27	0.041	  126.65	 99.61
 159.00	 157.60	 7.1074	33.7540	26.4246	 2.36	102.64	0.041	  126.70	 99.61
 160.00	 158.59	 7.0814	33.7595	26.4324	 2.34	101.73	0.041	  126.66	 99.61
 161.00	 159.58	 7.0704	33.7608	26.4350	 2.32	101.12	0.041	  126.69	 99.61
 162.00	 160.57	 7.0645	33.7620	26.4368	 2.31	100.65	0.041	  126.70	 99.62
 163.00	 161.57	 7.0538	33.7651	26.4407	 2.30	100.08	0.041	  126.68	 99.62
 164.00	 162.56	 7.0410	33.7690	26.4455	 2.26	 98.49	0.042	  126.67	 99.63
 165.00	 163.55	 7.0042	33.7801	26.4593	 2.20	 95.66	0.042	  126.68	 99.63
 166.00	 164.54	 6.9878	33.7877	26.4675	 2.17	 94.37	0.041	  126.70	 99.63
 167.00	 165.53	 6.9712	33.7981	26.4780	 2.15	 93.41	0.041	  126.67	 99.63
 168.00	 166.52	 6.9621	33.8034	26.4834	 2.13	 92.70	0.041	  126.78	 99.64
 169.00	 167.51	 6.9549	33.8099	26.4896	 2.12	 92.19	0.041	  126.73	 99.65
 170.00	 168.50	 6.9500	33.8143	26.4936	 2.10	 91.24	0.042	  126.70	 99.66
 171.00	 169.49	 6.9485	33.8150	26.4945	 2.07	 90.13	0.042	  126.74	 99.67
 172.00	 170.48	 6.9448	33.8169	26.4964	 2.07	 90.09	0.042	  126.72	 99.67
 173.00	 171.47	 6.9444	33.8180	26.4974	 2.07	 90.24	0.041	  126.71	 99.68
 174.00	 172.46	 6.9451	33.8220	26.5005	 2.08	 90.36	0.041	  126.69	 99.68
 175.00	 173.46	 6.9463	33.8261	26.5035	 2.08	 90.46	0.041	  126.72	 99.68
 176.00	 174.45	 6.9465	33.8299	26.5065	 2.07	 90.12	0.042	  126.74	 99.68
 177.00	 175.44	 6.9397	33.8409	26.5161	 2.04	 88.93	0.041	  126.68	 99.68
 178.00	 176.43	 6.9263	33.8450	26.5212	 2.03	 88.35	0.041	  126.74	 99.68
 179.00	 177.42	 6.9200	33.8491	26.5253	 2.02	 87.92	0.041	  126.77	 99.68
 180.00	 178.41	 6.9140	33.8526	26.5289	 2.01	 87.58	0.041	  126.76	 99.68
 181.00	 179.40	 6.9028	33.8615	26.5374	 2.01	 87.39	0.041	  126.71	 99.68
 182.00	 180.39	 6.9007	33.8638	26.5395	 2.01	 87.28	0.041	  126.71	 99.68
 183.00	 181.38	 6.8994	33.8657	26.5412	 2.00	 87.15	0.041	  126.70	 99.68
 184.00	 182.37	 6.8775	33.8762	26.5524	 2.00	 86.87	0.041	  126.70	 99.69
 185.00	 183.36	 6.8725	33.8781	26.5546	 1.99	 86.59	0.041	  126.67	 99.69
 186.00	 184.35	 6.8693	33.8810	26.5573	 1.98	 86.32	0.041	  126.69	 99.68
 187.00	 185.34	 6.8685	33.8848	26.5604	 1.99	 86.45	0.041	  126.67	 99.69
 188.00	 186.33	 6.8732	33.8871	26.5616	 2.00	 86.83	0.041	  126.68	 99.68
 189.00	 187.33	 6.8756	33.8886	26.5625	 2.01	 87.23	0.041	  126.68	 99.69
 190.00	 188.32	 6.8789	33.8901	26.5633	 2.01	 87.42	0.041	  126.66	 99.69
 191.00	 189.31	 6.8817	33.8904	26.5632	 2.01	 87.24	0.041	  126.68	 99.69
 192.00	 190.30	 6.8845	33.8908	26.5631	 1.99	 86.51	0.042	  126.64	 99.69
 193.00	 191.29	 6.8672	33.8963	26.5698	 1.99	 86.38	0.041	  126.62	 99.69
 194.00	 192.28	 6.8581	33.9039	26.5770	 1.98	 86.29	0.041	  126.65	 99.69
 195.00	 193.27	 6.8535	33.9057	26.5790	 1.98	 86.28	0.042	  126.66	 99.68
 196.00	 194.26	 6.8462	33.9088	26.5825	 1.98	 86.33	0.042	  126.75	 99.69
 197.00	 195.25	 6.8379	33.9133	26.5872	 1.98	 86.34	0.041	  126.67	 99.70
 198.00	 196.24	 6.8378	33.9141	26.5879	 1.99	 86.43	0.041	  126.67	 99.69
 199.00	 197.23	 6.8399	33.9202	26.5924	 1.99	 86.52	0.041	  126.64	 99.69
 200.00	 198.22	 6.8296	33.9230	26.5960	 1.98	 86.19	0.041	  126.66	 99.69
 201.00	 199.21	 6.8235	33.9236	26.5973	 1.98	 85.95	0.042	  126.63	 99.70
 202.00	 200.20	 6.8183	33.9243	26.5985	 1.97	 85.82	0.041	  126.68	 99.69
 203.00	 201.19	 6.8168	33.9245	26.5989	 1.97	 85.59	0.041	  126.65	 99.69
 204.00	 202.18	 6.8109	33.9251	26.6002	 1.96	 85.37	0.042	  126.69	 99.69
 205.00	 203.18	 6.8047	33.9256	26.6014	 1.96	 85.12	0.042	  126.72	 99.69
 206.00	 204.17	 6.7885	33.9274	26.6051	 1.95	 84.87	0.042	  126.60	 99.70
 207.00	 205.16	 6.7678	33.9300	26.6099	 1.95	 84.73	0.041	  126.62	 99.70
 208.00	 206.15	 6.7640	33.9304	26.6107	 1.94	 84.35	0.041	  126.65	 99.70
 209.00	 207.14	 6.7616	33.9307	26.6112	 1.93	 83.99	0.041	  126.68	 99.71
 210.00	 208.13	 6.7532	33.9312	26.6128	 1.92	 83.63	0.041	  126.64	 99.71
 211.00	 209.12	 6.7380	33.9332	26.6164	 1.91	 83.30	0.041	  126.66	 99.71
 212.00	 210.11	 6.7243	33.9344	26.6192	 1.91	 82.97	0.042	  126.66	 99.71
 213.00	 211.10	 6.7065	33.9365	26.6233	 1.90	 82.69	0.040	  126.63	 99.71
 214.00	 212.09	 6.6872	33.9379	26.6269	 1.90	 82.46	0.041	  126.65	 99.71
 215.00	 213.08	 6.6704	33.9398	26.6307	 1.89	 82.25	0.041	  126.64	 99.71
 216.00	 214.07	 6.6627	33.9401	26.6320	 1.89	 82.09	0.041	  126.64	 99.71
 217.00	 215.06	 6.6548	33.9409	26.6337	 1.88	 81.92	0.040	  126.63	 99.71
 218.00	 216.05	 6.6478	33.9416	26.6351	 1.88	 81.80	0.041	  126.63	 99.71
 219.00	 217.04	 6.6474	33.9417	26.6353	 1.87	 81.22	0.041	  126.64	 99.71
 220.00	 218.03	 6.6362	33.9428	26.6376	 1.86	 80.79	0.041	  126.59	 99.72
 221.00	 219.02	 6.6231	33.9439	26.6402	 1.85	 80.57	0.041	  126.59	 99.72
 222.00	 220.02	 6.6092	33.9458	26.6436	 1.85	 80.44	0.041	  126.55	 99.72
 223.00	 221.01	 6.5904	33.9471	26.6471	 1.85	 80.32	0.042	  126.60	 99.72
 224.00	 222.00	 6.5671	33.9487	26.6515	 1.84	 80.18	0.041	  126.64	 99.71
 225.00	 222.99	 6.5604	33.9493	26.6528	 1.83	 79.70	0.041	  126.64	 99.72
 226.00	 223.98	 6.5514	33.9498	26.6544	 1.82	 79.03	0.042	  126.67	 99.72
 227.00	 224.97	 6.5409	33.9509	26.6567	 1.80	 78.51	0.041	  126.66	 99.72
 228.00	 225.96	 6.5149	33.9523	26.6612	 1.80	 78.26	0.041	  126.63	 99.73
 229.00	 226.95	 6.4867	33.9557	26.6676	 1.80	 78.15	0.042	  126.68	 99.73
 230.00	 227.94	 6.4716	33.9569	26.6705	 1.79	 78.04	0.041	  126.63	 99.73
 231.00	 228.93	 6.4672	33.9573	26.6714	 1.78	 77.58	0.041	  126.63	 99.73
 232.00	 229.92	 6.4627	33.9577	26.6723	 1.78	 77.37	0.042	  126.66	 99.73
 233.00	 230.91	 6.4583	33.9586	26.6736	 1.78	 77.21	0.041	  126.64	 99.73
 234.00	 231.90	 6.4585	33.9586	26.6736	 1.77	 76.93	0.041	  126.62	 99.73
 235.00	 232.89	 6.4517	33.9587	26.6746	 1.76	 76.66	0.041	  126.72	 99.73
 236.00	 233.88	 6.4342	33.9599	26.6778	 1.76	 76.45	0.041	  126.70	 99.73
 237.00	 234.87	 6.4138	33.9619	26.6820	 1.75	 76.13	0.041	  126.64	 99.73
 238.00	 235.86	 6.3944	33.9637	26.6860	 1.74	 75.59	0.041	  126.66	 99.73
 239.00	 236.85	 6.3850	33.9646	26.6880	 1.73	 75.08	0.041	  126.66	 99.73
 240.00	 237.84	 6.3727	33.9660	26.6906	 1.71	 74.59	0.041	  126.64	 99.73
 241.00	 238.83	 6.3652	33.9666	26.6921	 1.70	 74.14	0.041	  126.68	 99.74
 242.00	 239.82	 6.3625	33.9670	26.6928	 1.70	 73.85	0.041	  126.62	 99.73
 243.00	 240.82	 6.3551	33.9671	26.6938	 1.69	 73.69	0.041	  126.70	 99.75
 244.00	 241.81	 6.3439	33.9684	26.6963	 1.69	 73.55	0.042	  126.71	 99.75
 245.00	 242.80	 6.3306	33.9693	26.6988	 1.69	 73.47	0.041	  126.68	 99.74
 246.00	 243.79	 6.3115	33.9711	26.7027	 1.69	 73.33	0.041	  126.69	 99.75
 247.00	 244.78	 6.3041	33.9719	26.7043	 1.68	 73.03	0.041	  126.65	 99.75
 248.00	 245.77	 6.2993	33.9723	26.7052	 1.67	 72.63	0.041	  126.70	 99.76
 249.00	 246.76	 6.2893	33.9727	26.7068	 1.66	 72.33	0.042	  126.70	 99.76
 250.00	 247.75	 6.2669	33.9748	26.7113	 1.66	 72.25	0.041	  126.69	 99.76
 251.00	 248.74	 6.2539	33.9756	26.7137	 1.66	 72.12	0.041	  126.72	 99.76
 252.00	 249.73	 6.2374	33.9771	26.7170	 1.65	 71.94	0.041	  126.71	 99.76
 253.00	 250.72	 6.2316	33.9776	26.7181	 1.65	 71.80	0.041	  126.68	 99.76
 254.00	 251.71	 6.2281	33.9780	26.7189	 1.65	 71.59	0.041	  126.71	 99.76
 255.00	 252.70	 6.2252	33.9780	26.7193	 1.64	 71.43	0.041	  126.66	 99.76
 256.00	 253.69	 6.2129	33.9789	26.7216	 1.64	 71.14	0.041	  126.74	 99.76
 257.00	 254.68	 6.1971	33.9801	26.7246	 1.63	 71.02	0.041	  126.66	 99.76
 258.00	 255.67	 6.1847	33.9813	26.7271	 1.63	 70.92	0.041	  126.70	 99.76
 259.00	 256.66	 6.1793	33.9817	26.7281	 1.63	 70.77	0.041	  126.68	 99.76
 260.00	 257.65	 6.1713	33.9827	26.7299	 1.62	 70.60	0.041	  126.68	 99.76
 261.00	 258.64	 6.1687	33.9829	26.7305	 1.62	 70.46	0.041	  126.66	 99.76
 262.00	 259.63	 6.1641	33.9833	26.7314	 1.62	 70.25	0.041	  126.70	 99.76
 263.00	 260.62	 6.1561	33.9840	26.7329	 1.61	 69.93	0.041	  126.68	 99.76
 264.00	 261.61	 6.1465	33.9846	26.7346	 1.60	 69.62	0.041	  126.69	 99.76
 265.00	 262.60	 6.1349	33.9860	26.7372	 1.60	 69.41	0.041	  126.67	 99.76
 266.00	 263.59	 6.1330	33.9861	26.7375	 1.59	 69.19	0.041	  126.65	 99.76
 267.00	 264.58	 6.1297	33.9866	26.7383	 1.58	 68.92	0.041	  126.70	 99.76
 268.00	 265.57	 6.1248	33.9865	26.7389	 1.58	 68.79	0.041	  126.65	 99.77
 269.00	 266.56	 6.1076	33.9876	26.7420	 1.58	 68.69	0.042	  126.64	 99.77
 270.00	 267.55	 6.0928	33.9893	26.7452	 1.57	 68.49	0.041	  126.67	 99.77
 271.00	 268.55	 6.0933	33.9888	26.7448	 1.56	 67.74	0.041	  126.67	 99.78
 272.00	 269.54	 6.0705	33.9912	26.7495	 1.55	 67.27	0.040	  126.62	 99.78
 273.00	 270.53	 6.0575	33.9918	26.7517	 1.54	 67.10	0.040	  126.67	 99.78
