  71.00	  70.48	10.3030	33.7871	25.9547	 3.23	140.78	0.043	  148.84	 99.47
  72.00	  71.47	10.2629	33.7972	25.9694	 3.23	140.62	0.043	  148.78	 99.47
  73.00	  72.47	10.2263	33.8019	25.9794	 3.23	140.49	0.043	  148.83	 99.48
  74.00	  73.46	10.2076	33.8050	25.9850	 3.21	139.74	0.043	  148.85	 99.49
  75.00	  74.45	10.1940	33.8074	25.9892	 3.18	138.41	0.043	  148.79	 99.49
  76.00	  75.44	10.1494	33.8167	26.0041	 3.17	137.80	0.043	  148.82	 99.49
  77.00	  76.44	10.1432	33.8177	26.0060	 3.16	137.47	0.043	  148.79	 99.50
  78.00	  77.43	10.1286	33.8201	26.0103	 3.15	136.95	0.042	  148.77	 99.50
  79.00	  78.42	10.1030	33.8251	26.0186	 3.15	136.97	0.042	  148.77	 99.51
  80.00	  79.41	10.0741	33.8295	26.0270	 3.13	136.34	0.042	  148.80	 99.51
  81.00	  80.41	10.0654	33.8313	26.0299	 3.11	135.28	0.042	  148.73	 99.51
  82.00	  81.40	10.0537	33.8345	26.0344	 3.08	134.22	0.042	  148.80	 99.51
  83.00	  82.39	10.0342	33.8388	26.0410	 3.06	133.30	0.042	  148.79	 99.51
  84.00	  83.38	10.0108	33.8427	26.0481	 3.03	132.01	0.042	  148.72	 99.52
  85.00	  84.38	 9.9802	33.8485	26.0578	 3.02	131.34	0.042	  148.78	 99.51
  86.00	  85.37	 9.9239	33.8597	26.0760	 3.02	131.58	0.042	  148.72	 99.52
  87.00	  86.36	 9.8867	33.8665	26.0876	 3.01	131.03	0.041	  148.74	 99.54
  88.00	  87.35	 9.8737	33.8678	26.0908	 3.00	130.70	0.042	  148.76	 99.54
  89.00	  88.34	 9.8401	33.8740	26.1012	 3.00	130.62	0.042	  148.72	 99.54
  90.00	  89.34	 9.8332	33.8764	26.1043	 2.99	130.29	0.041	  148.67	 99.54
  91.00	  90.33	 9.8345	33.8760	26.1038	 2.97	129.18	0.041	  148.73	 99.54
  92.00	  91.32	 9.8308	33.8769	26.1051	 2.93	127.69	0.040	  148.72	 99.55
  93.00	  92.31	 9.8038	33.8823	26.1138	 2.92	126.91	0.041	  148.67	 99.55
  94.00	  93.31	 9.7546	33.8929	26.1304	 2.90	126.28	0.040	  148.69	 99.55
  95.00	  94.30	 9.7353	33.8973	26.1370	 2.89	125.90	0.040	  148.64	 99.56
  96.00	  95.29	 9.7345	33.8975	26.1373	 2.89	125.96	0.040	  148.72	 99.56
  97.00	  96.28	 9.7289	33.8987	26.1392	 2.89	125.71	0.040	  148.67	 99.56
  98.00	  97.28	 9.7225	33.9004	26.1416	 2.88	125.25	0.040	  148.64	 99.56
  99.00	  98.27	 9.7129	33.9022	26.1447	 2.86	124.30	0.040	  148.60	 99.56
 100.00	  99.26	 9.6883	33.9072	26.1526	 2.83	123.37	0.041	  148.58	 99.57
 101.00	 100.25	 9.6650	33.9125	26.1606	 2.83	123.29	0.040	  148.59	 99.57
 102.00	 101.25	 9.6513	33.9147	26.1647	 2.85	123.92	0.040	  148.61	 99.57
 103.00	 102.24	 9.6361	33.9168	26.1688	 2.86	124.65	0.040	  148.61	 99.57
 104.00	 103.23	 9.6128	33.9205	26.1756	 2.85	124.19	0.041	  148.59	 99.58
 105.00	 104.22	 9.5991	33.9221	26.1791	 2.82	122.85	0.040	  148.57	 99.58
 106.00	 105.22	 9.5655	33.9292	26.1902	 2.81	122.27	0.040	  148.48	 99.58
 107.00	 106.21	 9.5460	33.9348	26.1978	 2.83	123.14	0.040	  148.57	 99.58
 108.00	 107.20	 9.5271	33.9378	26.2033	 2.86	124.34	0.041	  148.49	 99.58
 109.00	 108.19	 9.5063	33.9395	26.2080	 2.86	124.45	0.041	  148.44	 99.58
 110.00	 109.18	 9.4875	33.9428	26.2137	 2.83	122.96	0.040	  148.50	 99.58
 111.00	 110.18	 9.4758	33.9455	26.2178	 2.81	122.27	0.041	  148.48	 99.58
 112.00	 111.17	 9.4625	33.9494	26.2229	 2.81	122.26	0.041	  148.46	 99.58
 113.00	 112.16	 9.4525	33.9523	26.2269	 2.81	122.30	0.041	  148.37	 99.58
 114.00	 113.15	 9.4416	33.9549	26.2307	 2.80	121.96	0.040	  148.47	 99.58
 115.00	 114.15	 9.4268	33.9584	26.2359	 2.80	121.70	0.040	  148.32	 99.58
 116.00	 115.14	 9.4209	33.9601	26.2382	 2.78	121.12	0.041	  148.35	 99.58
 117.00	 116.13	 9.4095	33.9627	26.2421	 2.75	119.89	0.040	  148.39	 99.58
 118.00	 117.12	 9.3875	33.9677	26.2496	 2.73	118.78	0.040	  148.37	 99.58
 119.00	 118.12	 9.3480	33.9758	26.2624	 2.72	118.23	0.040	  148.38	 99.59
 120.00	 119.11	 9.3400	33.9772	26.2648	 2.70	117.45	0.040	  148.33	 99.60
 121.00	 120.10	 9.3304	33.9789	26.2677	 2.67	116.09	0.040	  148.34	 99.61
 122.00	 121.09	 9.3161	33.9816	26.2721	 2.65	115.32	0.040	  148.33	 99.61
 123.00	 122.08	 9.3092	33.9829	26.2742	 2.63	114.59	0.040	  148.25	 99.61
 124.00	 123.08	 9.3036	33.9839	26.2760	 2.61	113.59	0.040	  148.25	 99.61
 125.00	 124.07	 9.2801	33.9869	26.2821	 2.60	113.05	0.041	  148.26	 99.61
 126.00	 125.06	 9.2376	33.9942	26.2947	 2.59	112.54	0.040	  148.26	 99.61
 127.00	 126.05	 9.2265	33.9958	26.2977	 2.57	112.00	0.040	  148.22	 99.63
 128.00	 127.05	 9.2074	33.9987	26.3031	 2.55	110.98	0.040	  148.25	 99.63
 129.00	 128.04	 9.1815	34.0039	26.3114	 2.54	110.67	0.041	  148.18	 99.63
 130.00	 129.03	 9.1680	34.0064	26.3155	 2.56	111.41	0.041	  148.23	 99.63
 131.00	 130.02	 9.1565	34.0070	26.3178	 2.56	111.29	0.040	  148.19	 84.73
 132.00	 131.01	 9.1513	34.0079	26.3194	 2.56	111.20	0.040	  148.15	102.04
 133.00	 132.01	 9.1394	34.0095	26.3226	 2.56	111.37	0.040	  148.16	 99.64
 134.00	 133.00	 9.1373	34.0099	26.3232	 2.55	111.02	0.040	  148.15	 99.64
 135.00	 133.99	 9.1350	34.0104	26.3240	 2.55	110.92	0.040	  148.11	 99.63
 136.00	 134.98	 9.1267	34.0110	26.3258	 2.55	110.81	0.040	  148.02	 99.64
 137.00	 135.98	 9.1108	34.0143	26.3310	 2.54	110.67	0.040	  148.10	 99.64
 138.00	 136.97	 9.1111	34.0141	26.3308	 2.53	110.29	0.040	  148.06	 99.64
 139.00	 137.96	 9.1000	34.0171	26.3349	 2.52	109.51	0.039	  147.97	 99.64
 140.00	 138.95	 9.0978	34.0186	26.3365	 2.50	108.93	0.040	  148.03	 99.65
 141.00	 139.94	 9.0972	34.0196	26.3373	 2.50	108.99	0.041	  147.96	 99.65
 142.00	 140.94	 9.0976	34.0196	26.3373	 2.51	109.06	0.041	  148.00	 99.65
 143.00	 141.93	 9.0978	34.0196	26.3373	 2.50	108.97	0.040	  147.97	 99.65
 144.00	 142.92	 9.0975	34.0199	26.3376	 2.48	107.96	0.040	  147.96	 99.66
 145.00	 143.91	 9.0978	34.0205	26.3381	 2.44	106.03	0.040	  147.96	 99.66
 146.00	 144.91	 9.0965	34.0232	26.3403	 2.39	104.00	0.041	  147.97	 99.66
 147.00	 145.90	 9.0955	34.0250	26.3419	 2.35	102.28	0.040	  147.96	 99.66
 148.00	 146.89	 9.0911	34.0291	26.3459	 2.35	102.46	0.041	  147.95	 99.66
 149.00	 147.88	 9.0895	34.0319	26.3484	 2.33	101.49	0.040	  147.92	 99.66
 150.00	 148.87	 9.0877	34.0338	26.3502	 2.28	 99.09	0.040	  147.89	 99.67
 151.00	 149.87	 9.0808	34.0383	26.3548	 2.26	 98.45	0.040	  147.93	 99.68
 152.00	 150.86	 9.0787	34.0392	26.3558	 2.26	 98.45	0.041	  147.93	 99.68
 153.00	 151.85	 9.0778	34.0395	26.3563	 2.26	 98.50	0.040	  147.90	 99.68
 154.00	 152.84	 9.0768	34.0401	26.3569	 2.26	 98.19	0.041	  147.89	 99.68
 155.00	 153.83	 9.0761	34.0405	26.3573	 2.24	 97.64	0.040	  147.85	 99.69
 156.00	 154.83	 9.0732	34.0419	26.3589	 2.23	 96.99	0.040	  147.84	 99.69
 157.00	 155.82	 9.0727	34.0422	26.3593	 2.22	 96.46	0.040	  147.83	 99.69
 158.00	 156.81	 9.0707	34.0433	26.3604	 2.20	 95.72	0.040	  147.79	 99.70
 159.00	 157.80	 9.0684	34.0442	26.3615	 2.18	 94.86	0.041	  147.74	 99.71
 160.00	 158.79	 9.0630	34.0458	26.3636	 2.18	 94.93	0.040	  147.84	 99.71
 161.00	 159.79	 9.0556	34.0478	26.3664	 2.17	 94.62	0.040	  147.81	 99.71
 162.00	 160.78	 9.0507	34.0490	26.3682	 2.16	 93.94	0.040	  147.79	 99.71
 163.00	 161.77	 9.0432	34.0507	26.3707	 2.15	 93.45	0.040	  147.73	 99.71
 164.00	 162.76	 9.0369	34.0521	26.3728	 2.14	 93.24	0.040	  147.70	 99.71
 165.00	 163.76	 9.0337	34.0530	26.3740	 2.14	 93.04	0.040	  147.76	 99.71
 166.00	 164.75	 9.0310	34.0535	26.3749	 2.14	 93.03	0.040	  147.71	 99.71
 167.00	 165.74	 9.0272	34.0544	26.3762	 2.13	 92.51	0.041	  147.73	 99.71
 168.00	 166.73	 9.0224	34.0556	26.3779	 2.11	 91.65	0.040	  147.72	 99.72
 169.00	 167.72	 9.0143	34.0571	26.3803	 2.08	 90.38	0.040	  147.70	 99.72
 170.00	 168.72	 9.0035	34.0592	26.3837	 2.05	 89.35	0.040	  147.74	 99.72
 171.00	 169.71	 8.9862	34.0628	26.3893	 2.05	 89.24	0.040	  147.68	 99.72
 172.00	 170.70	 8.9745	34.0652	26.3931	 2.04	 88.97	0.040	  147.71	 99.73
 173.00	 171.69	 8.9689	34.0662	26.3948	 2.01	 87.46	0.040	  147.69	 99.73
 174.00	 172.68	 8.9552	34.0694	26.3995	 1.95	 84.89	0.041	  147.74	 99.73
 175.00	 173.68	 8.9307	34.0750	26.4078	 1.92	 83.74	0.040	  147.69	 99.73
 176.00	 174.67	 8.9035	34.0823	26.4178	 1.91	 83.11	0.040	  147.74	 99.73
 177.00	 175.66	 8.8954	34.0848	26.4210	 1.88	 81.88	0.040	  147.72	 99.73
 178.00	 176.65	 8.8752	34.0912	26.4292	 1.85	 80.71	0.040	  147.72	 99.75
 179.00	 177.64	 8.8649	34.0949	26.4338	 1.85	 80.46	0.041	  147.70	 99.76
 180.00	 178.64	 8.8618	34.0961	26.4352	 1.85	 80.31	0.040	  147.73	 99.76
 181.00	 179.63	 8.8598	34.0970	26.4362	 1.84	 80.21	0.041	  147.72	 99.76
 182.00	 180.62	 8.8568	34.0981	26.4376	 1.83	 79.70	0.041	  147.66	 99.76
 183.00	 181.61	 8.8491	34.1004	26.4406	 1.81	 78.54	0.040	  147.66	 99.77
 184.00	 182.60	 8.8376	34.1034	26.4447	 1.78	 77.52	0.040	  147.65	 99.77
 185.00	 183.60	 8.8291	34.1053	26.4476	 1.77	 76.98	0.040	  147.64	 99.77
 186.00	 184.59	 8.8163	34.1081	26.4518	 1.76	 76.54	0.040	  147.60	 99.78
 187.00	 185.58	 8.8049	34.1106	26.4556	 1.75	 76.07	0.040	  147.70	 99.78
 188.00	 186.57	 8.7988	34.1119	26.4576	 1.73	 75.07	0.040	  147.63	 99.78
 189.00	 187.56	 8.7603	34.1183	26.4686	 1.69	 73.73	0.040	  147.61	 99.78
 190.00	 188.56	 8.7339	34.1226	26.4762	 1.68	 73.30	0.040	  147.67	 99.78
 191.00	 189.55	 8.7194	34.1243	26.4797	 1.69	 73.42	0.040	  147.65	 99.78
 192.00	 190.54	 8.6904	34.1280	26.4872	 1.70	 73.78	0.040	  147.63	 99.78
 193.00	 191.53	 8.6669	34.1302	26.4925	 1.70	 74.05	0.041	  147.62	 99.79
 194.00	 192.52	 8.6621	34.1304	26.4934	 1.70	 73.91	0.041	  147.64	 99.79
 195.00	 193.51	 8.6580	34.1305	26.4942	 1.69	 73.44	0.041	  147.59	 99.79
 196.00	 194.51	 8.6361	34.1317	26.4985	 1.68	 73.00	0.040	  147.63	 99.79
 197.00	 195.50	 8.6145	34.1350	26.5045	 1.67	 72.59	0.040	  147.57	 99.79
 198.00	 196.49	 8.6086	34.1356	26.5059	 1.66	 72.30	0.040	  147.56	 99.79
 199.00	 197.48	 8.6058	34.1359	26.5066	 1.66	 72.13	0.040	  147.58	 99.79
 200.00	 198.47	 8.6034	34.1363	26.5073	 1.66	 72.15	0.040	  147.62	 99.79
 201.00	 199.47	 8.6029	34.1365	26.5075	 1.65	 71.90	0.040	  147.63	 99.80
 202.00	 200.46	 8.6021	34.1368	26.5079	 1.65	 71.60	0.040	  147.56	 99.80
 203.00	 201.45	 8.6020	34.1368	26.5079	 1.63	 71.01	0.040	  147.58	 99.80
 204.00	 202.44	 8.6008	34.1369	26.5082	 1.61	 70.09	0.040	  147.56	 99.80
 205.00	 203.43	 8.5826	34.1386	26.5124	 1.60	 69.59	0.040	  147.60	 99.80
 206.00	 204.43	 8.5702	34.1407	26.5160	 1.58	 68.76	0.040	  147.58	 99.80
 207.00	 205.42	 8.5594	34.1416	26.5183	 1.56	 67.84	0.040	  147.63	 99.80
 208.00	 206.41	 8.5486	34.1432	26.5213	 1.55	 67.23	0.041	  147.62	 99.80
 209.00	 207.40	 8.5381	34.1450	26.5243	 1.54	 67.11	0.041	  147.58	 99.80
 210.00	 208.39	 8.5308	34.1462	26.5264	 1.54	 67.06	0.040	  147.52	 99.80
 211.00	 209.38	 8.5274	34.1467	26.5273	 1.54	 67.08	0.040	  147.58	 99.80
 212.00	 210.38	 8.5254	34.1469	26.5278	 1.54	 67.10	0.040	  147.56	 99.82
 213.00	 211.37	 8.5205	34.1474	26.5290	 1.54	 66.90	0.040	  147.52	 99.82
 214.00	 212.36	 8.5163	34.1481	26.5302	 1.53	 66.74	0.040	  147.53	 99.82
 215.00	 213.35	 8.5125	34.1488	26.5313	 1.54	 66.81	0.041	  147.56	 99.83
 216.00	 214.34	 8.5090	34.1494	26.5323	 1.53	 66.69	0.040	  147.50	 99.82
 217.00	 215.34	 8.5070	34.1497	26.5328	 1.52	 66.11	0.041	  147.50	 99.82
 218.00	 216.33	 8.5032	34.1505	26.5341	 1.50	 65.31	0.041	  147.53	 99.83
 219.00	 217.32	 8.4937	34.1515	26.5364	 1.48	 64.60	0.040	  147.51	 99.83
 220.00	 218.31	 8.4773	34.1540	26.5408	 1.47	 63.93	0.040	  147.46	 99.83
 221.00	 219.30	 8.4618	34.1548	26.5438	 1.46	 63.68	0.041	  147.53	 99.83
 222.00	 220.29	 8.4483	34.1557	26.5467	 1.45	 63.27	0.041	  147.50	 99.83
 223.00	 221.29	 8.4398	34.1561	26.5483	 1.44	 62.76	0.041	  147.56	 99.83
 224.00	 222.28	 8.4304	34.1575	26.5508	 1.43	 62.27	0.040	  147.47	 99.83
 225.00	 223.27	 8.4221	34.1586	26.5530	 1.42	 61.63	0.041	  147.46	 99.83
 226.00	 224.26	 8.4035	34.1582	26.5555	 1.40	 60.91	0.041	  147.47	 99.83
 227.00	 225.25	 8.3768	34.1587	26.5600	 1.38	 59.97	0.040	  147.48	 99.83
 228.00	 226.25	 8.3674	34.1606	26.5629	 1.36	 58.98	0.041	  147.42	 99.84
 229.00	 227.24	 8.3673	34.1627	26.5646	 1.34	 58.36	0.040	  147.49	 99.83
 230.00	 228.23	 8.3694	34.1650	26.5660	 1.33	 58.06	0.040	  147.43	 99.84
 231.00	 229.22	 8.3695	34.1657	26.5666	 1.33	 57.68	0.041	  147.46	 99.84
 232.00	 230.21	 8.3651	34.1669	26.5682	 1.32	 57.42	0.041	  147.53	 99.85
 233.00	 231.20	 8.3564	34.1690	26.5713	 1.32	 57.27	0.041	  147.42	 99.85
 234.00	 232.20	 8.3564	34.1699	26.5720	 1.31	 56.94	0.040	  147.48	 99.85
 235.00	 233.19	 8.3546	34.1711	26.5732	 1.30	 56.73	0.041	  147.48	 99.85
 236.00	 234.18	 8.3534	34.1723	26.5743	 1.30	 56.50	0.040	  147.49	 99.85
 237.00	 235.17	 8.3530	34.1728	26.5748	 1.29	 56.16	0.040	  147.39	 99.85
 238.00	 236.16	 8.3511	34.1734	26.5756	 1.28	 55.67	0.040	  147.44	 99.85
 239.00	 237.15	 8.3496	34.1747	26.5768	 1.27	 55.14	0.040	  147.46	 99.85
 240.00	 238.15	 8.3445	34.1770	26.5795	 1.26	 54.70	0.040	  147.43	 99.85
 241.00	 239.14	 8.3395	34.1784	26.5813	 1.24	 54.14	0.040	  147.45	 99.85
 242.00	 240.13	 8.3368	34.1795	26.5826	 1.24	 54.02	0.041	  147.43	 99.85
 243.00	 241.12	 8.3342	34.1806	26.5839	 1.24	 54.02	0.040	  147.45	 99.85
 244.00	 242.11	 8.3330	34.1811	26.5844	 1.24	 53.87	0.040	  147.47	 99.85
 245.00	 243.10	 8.3320	34.1815	26.5849	 1.24	 53.76	0.040	  147.45	 99.86
 246.00	 244.10	 8.3307	34.1820	26.5855	 1.23	 53.52	0.040	  147.45	 99.86
 247.00	 245.09	 8.3303	34.1822	26.5858	 1.22	 53.09	0.041	  147.39	 99.87
 248.00	 246.08	 8.3295	34.1823	26.5860	 1.21	 52.85	0.040	  147.37	 99.87
 249.00	 247.07	 8.3252	34.1833	26.5874	 1.20	 52.32	0.040	  147.42	 99.87
 250.00	 248.06	 8.3220	34.1836	26.5882	 1.20	 52.27	0.041	  147.39	 99.88
 251.00	 249.05	 8.3167	34.1845	26.5897	 1.20	 52.17	0.040	  147.40	 99.87
 252.00	 250.05	 8.3131	34.1851	26.5907	 1.20	 52.17	0.041	  147.39	 99.86
 253.00	 251.04	 8.3115	34.1855	26.5913	 1.20	 52.05	0.041	  147.35	 99.88
 254.00	 252.03	 8.3108	34.1855	26.5914	 1.19	 51.98	0.041	  147.40	 99.87
 255.00	 253.02	 8.3092	34.1857	26.5918	 1.19	 51.92	0.040	  147.37	 99.88
 256.00	 254.01	 8.3062	34.1862	26.5927	 1.19	 51.75	0.040	  147.35	 99.88
 257.00	 255.00	 8.3050	34.1863	26.5930	 1.18	 51.45	0.040	  147.35	 99.88
 258.00	 256.00	 8.2988	34.1871	26.5946	 1.18	 51.26	0.040	  147.36	 99.88
 259.00	 256.99	 8.2960	34.1878	26.5956	 1.17	 51.06	0.040	  147.36	 99.88
 260.00	 257.98	 8.2941	34.1881	26.5961	 1.15	 50.22	0.040	  147.32	 99.88
 261.00	 258.97	 8.2845	34.1902	26.5992	 1.13	 49.20	0.041	  147.37	 99.88
 262.00	 259.96	 8.2591	34.1967	26.6081	 1.12	 48.94	0.040	  147.31	 99.88
 263.00	 260.95	 8.2534	34.1981	26.6101	 1.12	 48.67	0.040	  147.39	 99.88
 264.00	 261.95	 8.2479	34.1994	26.6120	 1.12	 48.82	0.040	  147.39	 99.88
 265.00	 262.94	 8.2447	34.2000	26.6129	 1.12	 48.67	0.040	  147.32	 99.88
 266.00	 263.93	 8.2422	34.2005	26.6137	 1.11	 48.40	0.040	  147.31	 99.88
 267.00	 264.92	 8.2407	34.2008	26.6143	 1.11	 48.24	0.041	  147.29	 99.88
 268.00	 265.91	 8.2369	34.2033	26.6168	 1.10	 47.97	0.040	  147.28	 99.88
 269.00	 266.90	 8.2359	34.2046	26.6179	 1.10	 47.82	0.040	  147.29	 99.88
 270.00	 267.89	 8.2338	34.2068	26.6200	 1.09	 47.51	0.040	  147.28	 99.88
 271.00	 268.89	 8.2323	34.2085	26.6216	 1.08	 47.16	0.040	  147.27	 99.88
 272.00	 269.88	 8.2301	34.2102	26.6233	 1.07	 46.73	0.040	  147.30	 99.88
 273.00	 270.87	 8.2270	34.2128	26.6258	 1.07	 46.53	0.041	  147.21	 99.88
 274.00	 271.86	 8.2275	34.2149	26.6274	 1.06	 46.22	0.040	  147.27	 99.88
