  28.00	  27.78	13.2131	32.7416	24.6024	 6.22	271.12	0.064	  154.21	 99.64
  29.00	  28.78	13.0384	32.7458	24.6403	 6.27	273.35	0.065	  154.25	 99.64
  30.00	  29.77	12.6228	32.7603	24.7325	 6.37	277.73	0.070	  154.29	 97.35
  31.00	  30.76	12.3922	32.7795	24.7916	 6.39	278.32	0.077	  154.37	 99.66
  32.00	  31.75	12.2174	32.7941	24.8362	 6.40	279.06	0.085	  154.41	 99.66
  33.00	  32.74	12.1446	32.8055	24.8588	 6.35	276.71	0.096	  154.39	 99.66
  34.00	  33.74	12.0990	32.8108	24.8714	 6.35	276.64	0.099	  154.42	 99.66
  35.00	  34.73	12.0667	32.8156	24.8813	 6.35	276.80	0.101	  154.35	 90.70
  36.00	  35.72	12.0160	32.8237	24.8971	 6.35	276.75	0.104	  154.44	 99.61
  37.00	  36.71	11.9388	32.8375	24.9223	 6.36	277.07	0.119	  154.41	 99.19
  38.00	  37.71	11.8924	32.8561	24.9453	 6.37	277.54	0.119	  154.39	 98.01
  39.00	  38.70	11.8532	32.8702	24.9635	 6.38	277.90	0.121	  154.48	 99.60
  40.00	  39.69	11.8299	32.8771	24.9733	 6.39	278.38	0.129	  154.47	 99.64
  41.00	  40.68	11.8211	32.8814	24.9782	 6.38	277.82	0.135	  154.54	 99.64
  42.00	  41.67	11.8129	32.8880	24.9849	 6.38	277.84	0.138	  154.44	 90.43
  43.00	  42.67	11.7837	32.9010	25.0004	 6.35	276.75	0.142	  154.55	100.32
  44.00	  43.66	11.7589	32.9139	25.0151	 6.34	276.18	0.140	  154.51	 99.64
  45.00	  44.65	11.7656	32.9430	25.0364	 6.31	274.80	0.136	  154.43	 96.18
  46.00	  45.64	11.8721	33.0024	25.0628	 6.21	270.65	0.131	  154.47	 99.80
  47.00	  46.63	11.9381	33.0684	25.1018	 6.16	268.35	0.096	  154.50	 99.61
  48.00	  47.63	11.8733	33.0984	25.1372	 6.14	267.58	0.083	  154.55	 99.60
  49.00	  48.62	11.8440	33.1090	25.1510	 6.10	265.61	0.079	  154.49	 92.67
  50.00	  49.61	11.7269	33.1183	25.1799	 6.10	265.73	0.071	  154.57	 95.14
  51.00	  50.60	11.6946	33.1204	25.1875	 6.04	263.15	0.071	  154.58	100.24
  52.00	  51.60	11.5265	33.1219	25.2195	 6.03	262.86	0.067	  154.61	 95.00
  53.00	  52.59	11.4485	33.1248	25.2360	 6.01	261.86	0.066	  154.63	 97.34
  54.00	  53.58	11.3690	33.1200	25.2468	 5.95	259.27	0.060	  154.67	 99.71
  55.00	  54.57	11.2190	33.1120	25.2676	 5.93	258.31	0.059	  154.73	 99.52
  56.00	  55.56	11.0509	33.1266	25.3091	 5.92	257.95	0.057	  154.80	 99.51
  57.00	  56.56	10.9095	33.1643	25.3635	 5.90	257.11	0.055	  154.84	 98.16
  58.00	  57.55	10.8751	33.1860	25.3864	 5.88	256.25	0.053	  154.80	 89.47
  59.00	  58.54	10.8761	33.1873	25.3873	 5.85	255.01	0.052	  154.86	 99.71
  60.00	  59.53	10.8743	33.1890	25.3890	 5.83	253.91	0.052	  154.89	 99.46
  61.00	  60.52	10.8710	33.1947	25.3940	 5.83	253.78	0.051	  154.86	 99.46
  62.00	  61.52	10.8582	33.2029	25.4027	 5.81	253.09	0.051	  154.82	 94.80
  63.00	  62.51	10.8446	33.2144	25.4140	 5.80	252.59	0.052	  154.80	 96.33
  64.00	  63.50	10.8390	33.2261	25.4242	 5.77	251.09	0.051	  154.82	 99.51
  65.00	  64.49	10.7754	33.2431	25.4486	 5.74	249.93	0.051	  154.90	 99.44
  66.00	  65.48	10.7536	33.2630	25.4679	 5.70	248.33	0.050	  154.89	 99.44
  67.00	  66.48	10.7445	33.2880	25.4890	 5.67	246.97	0.049	  154.89	 99.43
  68.00	  67.47	10.7504	33.3031	25.4998	 5.63	245.26	0.049	  154.87	 99.42
  69.00	  68.46	10.7405	33.3123	25.5087	 5.60	243.84	0.049	  154.93	 99.41
  70.00	  69.45	10.7252	33.3131	25.5120	 5.57	242.59	0.049	  154.87	 99.40
  71.00	  70.44	10.6845	33.3093	25.5162	 5.57	242.51	0.049	  154.95	 99.39
  72.00	  71.44	10.6253	33.3089	25.5262	 5.56	242.17	0.048	  154.96	 99.39
  73.00	  72.43	10.6032	33.3108	25.5316	 5.52	240.24	0.049	  154.99	 99.39
  74.00	  73.42	10.5623	33.3100	25.5380	 5.46	237.62	0.049	  154.97	 99.38
  75.00	  74.41	10.5029	33.3110	25.5491	 5.42	235.94	0.048	  155.07	 99.38
  76.00	  75.40	10.4538	33.3194	25.5641	 5.40	234.95	0.047	  155.02	 99.37
  77.00	  76.40	10.4149	33.3264	25.5763	 5.36	233.45	0.048	  155.03	 99.37
  78.00	  77.39	10.3900	33.3291	25.5827	 5.33	232.00	0.048	  155.04	 99.35
  79.00	  78.38	10.3444	33.3301	25.5914	 5.30	230.93	0.047	  155.07	 99.34
  80.00	  79.37	10.2787	33.3262	25.5995	 5.28	229.92	0.048	  155.04	 99.34
  81.00	  80.36	10.2285	33.3227	25.6054	 5.25	228.82	0.046	  155.04	 99.34
  82.00	  81.36	10.1745	33.3213	25.6134	 5.23	227.92	0.046	  155.10	 99.33
  83.00	  82.35	10.1374	33.3406	25.6348	 5.21	227.05	0.046	  155.12	 99.33
  84.00	  83.34	10.1404	33.3462	25.6386	 5.20	226.57	0.045	  155.09	 99.32
  85.00	  84.33	10.1402	33.3550	25.6456	 5.19	226.16	0.045	  155.08	 99.32
  86.00	  85.32	10.2076	33.3837	25.6566	 5.16	224.71	0.045	  155.11	 99.32
  87.00	  86.32	10.1814	33.3867	25.6634	 5.14	223.65	0.045	  155.12	 99.32
  88.00	  87.31	10.1120	33.3877	25.6760	 5.12	223.07	0.044	  155.17	 99.32
  89.00	  88.30	10.0867	33.3933	25.6846	 5.10	222.15	0.044	  155.10	 99.32
  90.00	  89.29	10.0713	33.3975	25.6905	 5.08	221.12	0.044	  155.15	 99.32
  91.00	  90.28	10.0507	33.4100	25.7037	 5.07	220.73	0.044	  155.18	 99.32
  92.00	  91.27	10.0459	33.4176	25.7105	 5.07	220.62	0.043	  155.20	 99.32
  93.00	  92.27	10.0451	33.4283	25.7190	 5.06	220.35	0.043	  155.18	 99.32
  94.00	  93.26	10.0423	33.4347	25.7245	 5.05	219.89	0.043	  155.19	 99.32
  95.00	  94.25	10.0322	33.4487	25.7371	 5.02	218.71	0.043	  155.19	 99.32
  96.00	  95.24	10.0152	33.4707	25.7572	 5.00	217.56	0.043	  155.20	 99.31
  97.00	  96.23	10.0009	33.4846	25.7704	 4.98	216.60	0.042	  155.22	 99.31
  98.00	  97.23	 9.9874	33.4948	25.7807	 4.94	215.09	0.042	  155.23	 99.31
  99.00	  98.22	 9.9633	33.5141	25.7998	 4.93	214.61	0.042	  155.28	 99.30
 100.00	  99.21	 9.9668	33.5390	25.8187	 4.90	213.51	0.042	  155.21	 99.30
 101.00	 100.20	 9.9430	33.5465	25.8285	 4.91	213.61	0.041	  155.20	 99.30
 102.00	 101.19	 9.9437	33.5506	25.8317	 4.96	215.82	0.041	  155.25	 99.30
 103.00	 102.19	 9.9367	33.5699	25.8479	 4.98	216.87	0.042	  155.24	 99.30
 104.00	 103.18	 9.8969	33.5761	25.8594	 4.95	215.36	0.042	  155.22	 99.31
 105.00	 104.17	 9.8123	33.5787	25.8755	 4.90	213.40	0.042	  155.25	 99.30
 106.00	 105.16	 9.7482	33.5946	25.8986	 4.87	212.13	0.042	  155.32	 99.30
 107.00	 106.15	 9.7374	33.6154	25.9166	 4.85	211.16	0.042	  155.33	 99.30
 108.00	 107.14	 9.7278	33.6248	25.9256	 4.83	210.09	0.042	  155.31	 99.30
 109.00	 108.14	 9.7267	33.6329	25.9322	 4.80	208.98	0.042	  155.31	 99.30
 110.00	 109.13	 9.7317	33.6366	25.9343	 4.78	208.01	0.042	  155.33	 99.31
 111.00	 110.12	 9.7396	33.6450	25.9395	 4.74	206.22	0.042	  155.32	 99.31
 112.00	 111.11	 9.7577	33.6640	25.9513	 4.68	203.87	0.042	  155.32	 99.31
 113.00	 112.10	 9.7754	33.6971	25.9743	 4.65	202.60	0.042	  155.33	 99.31
 114.00	 113.10	 9.7622	33.7162	25.9914	 4.63	201.71	0.043	  155.32	 99.31
 115.00	 114.09	 9.7491	33.7277	26.0026	 4.60	200.42	0.042	  155.35	 99.32
 116.00	 115.08	 9.7292	33.7304	26.0081	 4.59	199.64	0.042	  155.32	 99.32
 117.00	 116.07	 9.7153	33.7331	26.0125	 4.57	199.05	0.042	  155.32	 99.32
 118.00	 117.06	 9.7105	33.7527	26.0286	 4.54	197.60	0.042	  155.35	 99.32
 119.00	 118.05	 9.7282	33.7794	26.0466	 4.52	196.56	0.042	  155.30	 99.32
 120.00	 119.05	 9.7058	33.7864	26.0557	 4.50	196.03	0.042	  155.38	 99.32
 121.00	 120.04	 9.6952	33.7868	26.0578	 4.47	194.62	0.042	  155.36	 99.32
 122.00	 121.03	 9.6849	33.7850	26.0582	 4.44	193.15	0.042	  155.32	 99.32
 123.00	 122.02	 9.6682	33.7838	26.0600	 4.41	192.06	0.042	  155.36	 99.32
 124.00	 123.01	 9.6456	33.7793	26.0602	 4.39	191.07	0.042	  155.34	 99.33
 125.00	 124.00	 9.6302	33.7764	26.0605	 4.36	189.73	0.042	  155.34	 99.33
 126.00	 125.00	 9.6148	33.7736	26.0609	 4.31	187.53	0.042	  155.37	 99.34
 127.00	 125.99	 9.5641	33.7676	26.0645	 4.26	185.60	0.042	  155.37	 99.34
 128.00	 126.98	 9.5197	33.7837	26.0843	 4.21	183.34	0.042	  155.37	 99.34
 129.00	 127.97	 9.4963	33.7856	26.0897	 4.12	179.51	0.042	  155.37	 99.34
 130.00	 128.96	 9.4127	33.7751	26.0951	 4.07	176.93	0.041	  155.47	 99.34
 131.00	 129.96	 9.3598	33.7776	26.1057	 4.01	174.62	0.041	  155.44	 99.37
 132.00	 130.95	 9.3037	33.7757	26.1132	 3.94	171.35	0.040	  155.50	 99.37
 133.00	 131.94	 9.2484	33.7790	26.1247	 3.89	169.48	0.040	  155.47	 99.39
 134.00	 132.93	 9.2843	33.7947	26.1312	 3.85	167.68	0.040	  155.56	 99.39
 135.00	 133.92	 9.2293	33.7900	26.1364	 3.81	165.71	0.040	  155.54	 99.40
 136.00	 134.91	 9.1918	33.7862	26.1394	 3.75	163.03	0.041	  155.54	 99.41
 137.00	 135.91	 9.1277	33.7781	26.1434	 3.68	160.07	0.041	  155.50	 99.41
 138.00	 136.90	 9.0521	33.7697	26.1489	 3.61	157.14	0.040	  155.56	 99.42
 139.00	 137.89	 8.9868	33.7703	26.1596	 3.55	154.44	0.040	  155.57	 99.44
 140.00	 138.88	 8.9831	33.7762	26.1649	 3.48	151.24	0.040	  155.57	 99.44
 141.00	 139.87	 8.9445	33.7758	26.1706	 3.40	147.98	0.040	  155.59	 99.46
 142.00	 140.86	 8.9127	33.7812	26.1799	 3.34	145.56	0.040	  155.60	 99.47
 143.00	 141.86	 8.8787	33.7840	26.1874	 3.32	144.67	0.040	  155.60	 99.49
 144.00	 142.85	 8.8470	33.7846	26.1929	 3.33	144.75	0.040	  155.65	 99.50
 145.00	 143.84	 8.7916	33.7765	26.1952	 3.33	145.12	0.040	  155.64	 99.51
 146.00	 144.83	 8.7505	33.7762	26.2013	 3.32	144.50	0.040	  155.62	 99.52
 147.00	 145.82	 8.7509	33.7858	26.2088	 3.29	143.28	0.040	  155.62	 99.52
 148.00	 146.81	 8.7048	33.7857	26.2159	 3.24	141.17	0.040	  155.58	 99.52
 149.00	 147.81	 8.7145	33.8110	26.2343	 3.19	138.77	0.040	  155.63	 99.53
 150.00	 148.80	 8.7152	33.8265	26.2463	 3.13	136.26	0.040	  155.61	 99.53
 151.00	 149.79	 8.7500	33.8414	26.2526	 3.05	132.66	0.040	  155.62	 99.54
 152.00	 150.78	 8.8007	33.8639	26.2624	 2.97	129.32	0.040	  155.62	 99.55
 153.00	 151.77	 8.8009	33.8665	26.2644	 2.96	128.90	0.040	  155.60	 99.56
 154.00	 152.76	 8.7925	33.8662	26.2655	 2.96	128.98	0.040	  155.65	 99.57
 155.00	 153.75	 8.7787	33.8679	26.2690	 2.95	128.58	0.040	  155.60	 99.58
 156.00	 154.75	 8.7739	33.8710	26.2721	 2.95	128.32	0.040	  155.64	 99.58
 157.00	 155.74	 8.7636	33.8722	26.2748	 2.97	129.04	0.040	  155.64	 99.58
 158.00	 156.73	 8.7136	33.8665	26.2781	 2.99	130.08	0.040	  155.59	 99.59
 159.00	 157.72	 8.6952	33.8646	26.2794	 3.00	130.60	0.040	  155.65	 99.59
 160.00	 158.71	 8.6838	33.8630	26.2799	 3.00	130.66	0.040	  155.60	 99.59
 161.00	 159.70	 8.6545	33.8645	26.2857	 3.01	131.00	0.040	  155.61	 99.58
 162.00	 160.70	 8.6488	33.8651	26.2870	 3.01	130.86	0.040	  155.61	 99.58
 163.00	 161.69	 8.6459	33.8661	26.2883	 3.00	130.45	0.040	  155.60	 99.58
 164.00	 162.68	 8.6390	33.8669	26.2900	 3.01	130.81	0.040	  155.57	 99.58
 165.00	 163.67	 8.6129	33.8654	26.2928	 3.03	131.70	0.040	  155.60	 99.58
 166.00	 164.66	 8.5690	33.8612	26.2964	 3.05	132.89	0.040	  155.60	 99.58
 167.00	 165.65	 8.5254	33.8579	26.3005	 3.08	133.85	0.040	  155.61	 99.58
 168.00	 166.64	 8.4871	33.8574	26.3059	 3.09	134.25	0.040	  155.58	 99.58
 169.00	 167.64	 8.4659	33.8576	26.3093	 3.08	134.13	0.040	  155.59	 99.58
 170.00	 168.63	 8.4645	33.8614	26.3126	 3.07	133.64	0.040	  155.55	 99.58
 171.00	 169.62	 8.4801	33.8691	26.3162	 3.05	132.79	0.040	  155.53	 99.58
 172.00	 170.61	 8.4943	33.8758	26.3193	 3.03	131.80	0.040	  155.55	 99.58
 173.00	 171.60	 8.4973	33.8810	26.3230	 3.02	131.55	0.040	  155.54	 99.58
 174.00	 172.59	 8.4870	33.8842	26.3271	 3.02	131.60	0.040	  155.53	 99.58
 175.00	 173.59	 8.4705	33.8834	26.3289	 3.02	131.56	0.040	  155.57	 99.58
 176.00	 174.58	 8.4530	33.8867	26.3342	 3.02	131.39	0.040	  155.51	 99.58
 177.00	 175.57	 8.4462	33.8921	26.3395	 3.01	131.00	0.040	  155.50	 99.58
 178.00	 176.56	 8.4541	33.8987	26.3435	 2.99	130.02	0.040	  155.53	 99.58
 179.00	 177.55	 8.4541	33.9003	26.3448	 2.97	129.33	0.040	  155.49	 99.58
 180.00	 178.54	 8.4519	33.9012	26.3458	 2.97	129.22	0.040	  155.54	 99.58
 181.00	 179.53	 8.4577	33.9051	26.3480	 2.97	129.39	0.040	  155.56	 99.58
 182.00	 180.53	 8.4470	33.9041	26.3488	 2.98	129.64	0.040	  155.50	 99.59
 183.00	 181.52	 8.4220	33.9026	26.3515	 2.97	129.39	0.040	  155.49	 99.60
 184.00	 182.51	 8.4250	33.9089	26.3560	 2.93	127.53	0.040	  155.50	 99.60
 185.00	 183.50	 8.4472	33.9216	26.3626	 2.92	127.04	0.040	  155.43	 99.59
 186.00	 184.49	 8.4319	33.9219	26.3652	 2.91	126.83	0.040	  155.48	 99.59
 187.00	 185.48	 8.4231	33.9263	26.3700	 2.92	126.94	0.040	  155.49	 99.60
 188.00	 186.47	 8.4037	33.9237	26.3709	 2.95	128.17	0.040	  155.48	 99.61
 189.00	 187.47	 8.3470	33.9178	26.3749	 2.96	128.85	0.040	  155.44	 99.61
 190.00	 188.46	 8.3386	33.9179	26.3762	 2.95	128.44	0.040	  155.46	 99.61
 191.00	 189.45	 8.3403	33.9212	26.3786	 2.90	126.18	0.040	  155.46	 99.61
 192.00	 190.44	 8.3700	33.9301	26.3811	 2.85	123.92	0.040	  155.42	 99.60
 193.00	 191.43	 8.4049	33.9377	26.3818	 2.80	121.97	0.040	  155.46	 99.60
 194.00	 192.42	 8.4302	33.9450	26.3837	 2.76	120.14	0.040	  155.43	 99.61
 195.00	 193.41	 8.4379	33.9502	26.3866	 2.73	118.60	0.040	  155.45	 99.62
 196.00	 194.41	 8.4371	33.9573	26.3923	 2.71	117.84	0.040	  155.41	 99.63
 197.00	 195.40	 8.4147	33.9611	26.3987	 2.71	117.80	0.040	  155.43	 99.63
 198.00	 196.39	 8.4193	33.9667	26.4024	 2.70	117.64	0.040	  155.41	 99.63
 199.00	 197.38	 8.4305	33.9706	26.4038	 2.70	117.48	0.040	  155.41	 99.64
 200.00	 198.37	 8.4400	33.9726	26.4039	 2.71	117.75	0.040	  155.38	 99.64
 201.00	 199.36	 8.4353	33.9710	26.4034	 2.72	118.33	0.040	  155.40	 99.64
 202.00	 200.35	 8.4052	33.9676	26.4054	 2.74	119.13	0.040	  155.39	 99.65
 203.00	 201.35	 8.3858	33.9649	26.4062	 2.76	120.06	0.040	  155.39	 99.66
 204.00	 202.34	 8.3533	33.9587	26.4063	 2.80	121.83	0.040	  155.38	 99.64
 205.00	 203.33	 8.3054	33.9480	26.4051	 2.85	123.98	0.040	  155.32	 99.64
 206.00	 204.32	 8.1964	33.9341	26.4106	 2.88	125.42	0.040	  155.33	 99.64
 207.00	 205.31	 8.1374	33.9313	26.4172	 2.90	126.35	0.039	  155.39	 99.63
 208.00	 206.30	 8.1092	33.9283	26.4190	 2.92	127.04	0.040	  155.39	 99.63
 209.00	 207.29	 8.0906	33.9271	26.4209	 2.93	127.50	0.040	  155.37	 99.63
 210.00	 208.28	 8.0840	33.9289	26.4233	 2.93	127.61	0.040	  155.31	 99.62
 211.00	 209.28	 8.0474	33.9240	26.4249	 2.92	127.10	0.040	  155.37	 99.62
 212.00	 210.27	 8.0381	33.9351	26.4350	 2.90	126.25	0.040	  155.38	 99.61
 213.00	 211.26	 8.0044	33.9311	26.4369	 2.88	125.13	0.040	  155.40	 99.61
 214.00	 212.25	 8.0172	33.9452	26.4460	 2.85	123.93	0.040	  155.37	 99.61
 215.00	 213.24	 8.0428	33.9507	26.4466	 2.82	122.80	0.040	  155.33	 99.61
 216.00	 214.23	 8.0473	33.9515	26.4466	 2.81	122.41	0.040	  155.34	 99.61
 217.00	 215.22	 8.0327	33.9510	26.4484	 2.80	121.95	0.040	  155.36	 99.62
 218.00	 216.22	 8.0388	33.9550	26.4506	 2.81	122.04	0.040	  155.34	 99.63
 219.00	 217.21	 8.0274	33.9528	26.4506	 2.81	122.16	0.040	  155.34	 99.63
 220.00	 218.20	 7.9953	33.9522	26.4549	 2.81	122.10	0.040	  155.32	 99.63
 221.00	 219.19	 7.9874	33.9537	26.4572	 2.80	121.69	0.040	  155.32	 99.63
 222.00	 220.18	 7.9737	33.9559	26.4610	 2.75	119.82	0.040	  155.31	 99.63
 223.00	 221.17	 7.9981	33.9661	26.4654	 2.71	118.12	0.040	  155.28	 99.63
 224.00	 222.16	 7.9913	33.9675	26.4676	 2.71	117.76	0.040	  155.40	 99.63
 225.00	 223.15	 7.9864	33.9697	26.4700	 2.69	117.05	0.040	  155.31	 99.63
 226.00	 224.15	 7.9748	33.9719	26.4734	 2.67	116.11	0.040	  155.30	 99.64
 227.00	 225.14	 7.9906	33.9785	26.4763	 2.65	115.17	0.040	  155.32	 99.65
 228.00	 226.13	 8.0225	33.9862	26.4777	 2.62	114.19	0.040	  155.31	 99.65
 229.00	 227.12	 8.0145	33.9893	26.4813	 2.60	113.23	0.040	  155.34	 99.66
 230.00	 228.11	 8.0096	33.9913	26.4836	 2.58	112.33	0.040	  155.30	 99.66
 231.00	 229.10	 8.0118	33.9936	26.4851	 2.56	111.38	0.040	  155.32	 99.66
 232.00	 230.09	 8.0077	33.9971	26.4885	 2.54	110.51	0.040	  155.36	 99.67
 233.00	 231.08	 8.0016	33.9980	26.4901	 2.52	109.56	0.040	  155.30	 99.68
 234.00	 232.08	 7.9900	33.9999	26.4933	 2.51	109.18	0.040	  155.31	 99.68
 235.00	 233.07	 7.9822	34.0001	26.4946	 2.51	109.04	0.040	  155.30	 99.68
 236.00	 234.06	 7.9564	33.9982	26.4970	 2.51	109.09	0.040	  155.34	 99.68
 237.00	 235.05	 7.9298	33.9969	26.4998	 2.51	109.26	0.040	  155.29	 99.68
 238.00	 236.04	 7.9062	33.9959	26.5025	 2.51	109.28	0.040	  155.28	 99.68
 239.00	 237.03	 7.8913	33.9955	26.5045	 2.51	109.03	0.040	  155.27	 99.68
 240.00	 238.02	 7.8834	33.9981	26.5077	 2.50	108.69	0.040	  155.33	 99.68
 241.00	 239.01	 7.8760	33.9982	26.5088	 2.49	108.48	0.039	  155.35	 99.68
 242.00	 240.01	 7.8714	33.9988	26.5100	 2.49	108.53	0.040	  155.31	 99.69
 243.00	 241.00	 7.8602	33.9970	26.5102	 2.50	108.55	0.040	  155.29	 99.69
 244.00	 241.99	 7.8449	33.9952	26.5110	 2.49	108.35	0.040	  155.28	 99.69
 245.00	 242.98	 7.8077	33.9906	26.5129	 2.49	108.19	0.040	  155.24	 99.69
 246.00	 243.97	 7.7689	33.9901	26.5181	 2.50	108.73	0.040	  155.27	 99.70
 247.00	 244.96	 7.7006	33.9821	26.5217	 2.51	109.24	0.040	  155.29	 99.69
 248.00	 245.95	 7.6043	33.9723	26.5279	 2.50	108.73	0.040	  155.33	 99.70
 249.00	 246.94	 7.6054	33.9839	26.5369	 2.48	108.02	0.040	  155.31	 99.70
 250.00	 247.93	 7.5911	33.9839	26.5389	 2.46	107.23	0.040	  155.31	 99.70
 251.00	 248.93	 7.5921	33.9857	26.5402	 2.44	106.00	0.040	  155.33	 99.70
 252.00	 249.92	 7.5972	33.9876	26.5410	 2.39	103.93	0.040	  155.35	 99.70
 253.00	 250.91	 7.6086	33.9924	26.5432	 2.33	101.21	0.040	  155.27	 99.71
 254.00	 251.90	 7.6485	34.0076	26.5494	 2.27	 98.66	0.040	  155.29	 99.71
 255.00	 252.89	 7.6531	34.0135	26.5534	 2.22	 96.48	0.040	  155.34	 99.71
 256.00	 253.88	 7.6682	34.0209	26.5570	 2.17	 94.55	0.040	  155.35	 99.71
 257.00	 254.87	 7.6661	34.0229	26.5589	 2.14	 93.01	0.040	  155.42	 99.73
 258.00	 255.86	 7.6591	34.0230	26.5600	 2.13	 92.46	0.040	  155.41	 99.73
 259.00	 256.85	 7.6517	34.0231	26.5612	 2.12	 92.25	0.040	  155.38	 99.75
 260.00	 257.85	 7.6459	34.0234	26.5623	 2.12	 92.06	0.040	  155.36	 99.76
 261.00	 258.84	 7.6431	34.0234	26.5626	 2.11	 91.96	0.040	  155.31	 99.76
 262.00	 259.83	 7.6407	34.0235	26.5631	 2.11	 91.65	0.040	  155.30	 99.76
 263.00	 260.82	 7.6300	34.0228	26.5641	 2.10	 91.38	0.040	  155.30	 99.76
 264.00	 261.81	 7.5703	34.0198	26.5703	 2.10	 91.14	0.040	  155.39	 99.76
 265.00	 262.80	 7.5487	34.0220	26.5751	 2.08	 90.67	0.040	  155.35	 99.76
 266.00	 263.79	 7.5431	34.0225	26.5764	 2.08	 90.28	0.040	  155.38	 99.76
 267.00	 264.78	 7.5335	34.0228	26.5780	 2.07	 90.06	0.040	  155.32	 99.76
 268.00	 265.77	 7.5274	34.0239	26.5797	 2.07	 90.11	0.040	  155.32	 99.76
 269.00	 266.77	 7.4868	34.0194	26.5820	 2.07	 90.01	0.040	  155.36	 99.77
 270.00	 267.76	 7.4676	34.0214	26.5862	 2.06	 89.49	0.040	  155.30	 99.77
 271.00	 268.75	 7.4592	34.0216	26.5876	 2.04	 88.72	0.040	  155.30	 99.77
 272.00	 269.74	 7.4531	34.0246	26.5908	 2.03	 88.11	0.040	  155.40	 99.77
 273.00	 270.73	 7.4435	34.0263	26.5936	 2.01	 87.60	0.040	  155.39	 99.77
 274.00	 271.72	 7.4234	34.0255	26.5958	 2.01	 87.28	0.040	  155.33	 99.78
 275.00	 272.71	 7.4061	34.0249	26.5978	 2.01	 87.24	0.040	  155.35	 99.78
 276.00	 273.70	 7.3900	34.0253	26.6004	 2.01	 87.57	0.040	  155.32	 99.78
 277.00	 274.69	 7.3653	34.0206	26.6002	 2.02	 87.86	0.040	  155.32	 99.78
 278.00	 275.68	 7.3133	34.0200	26.6070	 2.03	 88.21	0.040	  155.41	 99.78
