 276.00	 273.86	 9.0650	34.2120	26.4955	 1.42	 61.95	0.040	  143.56	 99.81
 277.00	 274.85	 9.0691	34.2134	26.4959	 1.40	 61.03	0.040	  143.64	 99.80
 278.00	 275.84	 9.0755	34.2162	26.4971	 1.38	 59.94	0.041	  143.74	 99.81
 279.00	 276.84	 9.0863	34.2200	26.4984	 1.35	 58.74	0.040	  143.79	 99.81
 280.00	 277.83	 9.0969	34.2256	26.5011	 1.33	 57.83	0.040	  143.75	 99.81
 281.00	 278.82	 9.1222	34.2327	26.5026	 1.33	 57.70	0.040	  143.81	 99.81
 282.00	 279.81	 9.1236	34.2328	26.5025	 1.33	 57.65	0.040	  143.80	 99.81
 283.00	 280.80	 9.1233	34.2333	26.5030	 1.32	 57.49	0.040	  143.77	 99.82
 284.00	 281.79	 9.1256	34.2347	26.5037	 1.31	 57.11	0.040	  143.77	 99.83
 285.00	 282.79	 9.1250	34.2355	26.5045	 1.30	 56.49	0.040	  143.74	 99.83
 286.00	 283.78	 9.1241	34.2377	26.5063	 1.30	 56.63	0.041	  143.81	 99.83
 287.00	 284.77	 9.1275	34.2391	26.5069	 1.32	 57.57	0.041	  143.81	 99.83
 288.00	 285.76	 9.0925	34.2349	26.5092	 1.37	 59.54	0.040	  143.80	 99.83
 289.00	 286.75	 9.0422	34.2269	26.5110	 1.42	 61.78	0.040	  143.79	 99.83
 290.00	 287.74	 8.9433	34.2115	26.5146	 1.44	 62.61	0.040	  143.78	 99.83
 291.00	 288.73	 8.8801	34.2090	26.5227	 1.40	 60.70	0.040	  143.81	 99.83
 292.00	 289.73	 8.8638	34.2075	26.5240	 1.32	 57.24	0.040	  143.79	 99.83
 293.00	 290.72	 8.8864	34.2247	26.5340	 1.27	 55.16	0.040	  143.79	 99.83
 294.00	 291.71	 8.9019	34.2323	26.5375	 1.26	 54.72	0.042	  143.79	 99.83
 295.00	 292.70	 8.9044	34.2350	26.5392	 1.26	 54.64	0.040	  143.79	 99.83
 296.00	 293.69	 8.9058	34.2359	26.5398	 1.23	 53.56	0.040	  143.82	 99.83
 297.00	 294.68	 8.9055	34.2358	26.5398	 1.18	 51.31	0.040	  143.77	 99.83
 298.00	 295.68	 8.9215	34.2484	26.5471	 1.15	 49.85	0.040	  143.80	 99.83
 299.00	 296.67	 8.9327	34.2554	26.5509	 1.14	 49.64	0.041	  143.72	 99.83
 300.00	 297.66	 8.9546	34.2612	26.5520	 1.16	 50.52	0.042	  143.75	 99.84
 301.00	 298.65	 8.9395	34.2568	26.5509	 1.18	 51.40	0.042	  143.77	 99.84
 302.00	 299.64	 8.9065	34.2519	26.5523	 1.19	 51.96	0.042	  143.78	 99.85
 303.00	 300.63	 8.9010	34.2502	26.5519	 1.20	 52.32	0.042	  143.76	 99.85
 304.00	 301.62	 8.8816	34.2473	26.5526	 1.20	 52.15	0.042	  143.80	 99.85
 305.00	 302.62	 8.8713	34.2462	26.5534	 1.19	 51.91	0.041	  143.79	 99.85
 306.00	 303.61	 8.8731	34.2473	26.5540	 1.19	 51.62	0.040	  143.80	 99.85
 307.00	 304.60	 8.8752	34.2486	26.5547	 1.18	 51.41	0.040	  143.80	 99.85
 308.00	 305.59	 8.8742	34.2487	26.5550	 1.18	 51.41	0.040	  143.82	 99.85
 309.00	 306.58	 8.8696	34.2483	26.5554	 1.18	 51.37	0.040	  143.77	 99.85
 310.00	 307.57	 8.8663	34.2480	26.5557	 1.18	 51.13	0.041	  143.79	 99.85
 311.00	 308.56	 8.8706	34.2496	26.5563	 1.17	 50.74	0.041	  143.85	 99.85
 312.00	 309.56	 8.8728	34.2502	26.5564	 1.16	 50.43	0.040	  143.85	 99.85
 313.00	 310.55	 8.8811	34.2535	26.5577	 1.16	 50.28	0.040	  143.87	 99.85
 314.00	 311.54	 8.8859	34.2537	26.5571	 1.15	 50.06	0.040	  143.83	 99.85
 315.00	 312.53	 8.8835	34.2544	26.5581	 1.14	 49.74	0.040	  143.83	 99.85
 316.00	 313.52	 8.8936	34.2563	26.5580	 1.14	 49.42	0.042	  143.78	 99.85
 317.00	 314.51	 8.8930	34.2565	26.5582	 1.12	 48.93	0.040	  143.81	 99.85
 318.00	 315.50	 8.8943	34.2581	26.5594	 1.12	 48.69	0.040	  143.87	 99.85
 319.00	 316.50	 8.8981	34.2603	26.5605	 1.11	 48.36	0.042	  143.90	 99.85
 320.00	 317.49	 8.9012	34.2609	26.5605	 1.10	 47.85	0.042	  143.88	 99.85
 321.00	 318.48	 8.9020	34.2640	26.5628	 1.10	 47.71	0.041	  143.85	 99.85
 322.00	 319.47	 8.8995	34.2662	26.5650	 1.10	 47.71	0.041	  143.83	 99.85
 323.00	 320.46	 8.8983	34.2660	26.5650	 1.09	 47.54	0.042	  143.91	 99.85
 324.00	 321.45	 8.8985	34.2665	26.5654	 1.09	 47.56	0.041	  143.80	 99.85
 325.00	 322.44	 8.8993	34.2667	26.5654	 1.10	 47.66	0.041	  143.88	 99.85
 326.00	 323.44	 8.8989	34.2669	26.5656	 1.10	 47.85	0.042	  143.86	 99.86
 327.00	 324.43	 8.8919	34.2649	26.5652	 1.10	 47.97	0.042	  143.81	 99.86
 328.00	 325.42	 8.8848	34.2645	26.5660	 1.11	 48.40	0.042	  143.81	 99.86
 329.00	 326.41	 8.8833	34.2640	26.5659	 1.13	 49.15	0.041	  143.86	 99.86
 330.00	 327.40	 8.8722	34.2606	26.5650	 1.14	 49.72	0.041	  143.83	 99.86
 331.00	 328.39	 8.8397	34.2546	26.5654	 1.15	 49.88	0.041	  143.86	 99.86
 332.00	 329.38	 8.8271	34.2526	26.5658	 1.14	 49.72	0.041	  143.84	 99.86
 333.00	 330.37	 8.8183	34.2528	26.5674	 1.14	 49.57	0.042	  143.87	 99.86
 334.00	 331.37	 8.8183	34.2529	26.5675	 1.13	 49.27	0.041	  143.87	 99.85
 335.00	 332.36	 8.8167	34.2532	26.5680	 1.13	 49.10	0.040	  143.79	 99.85
 336.00	 333.35	 8.8095	34.2533	26.5692	 1.13	 49.23	0.041	  143.85	 99.85
 337.00	 334.34	 8.8103	34.2529	26.5688	 1.14	 49.56	0.040	  143.78	 99.86
 338.00	 335.33	 8.8112	34.2526	26.5684	 1.14	 49.75	0.040	  143.82	 99.85
 339.00	 336.32	 8.8159	34.2527	26.5678	 1.14	 49.78	0.040	  143.85	 99.85
 340.00	 337.31	 8.8127	34.2521	26.5678	 1.14	 49.65	0.040	  143.80	 99.85
 341.00	 338.30	 8.8076	34.2519	26.5685	 1.14	 49.65	0.041	  143.79	 99.86
 342.00	 339.30	 8.8015	34.2511	26.5689	 1.14	 49.56	0.042	  143.83	 99.85
 343.00	 340.29	 8.8021	34.2515	26.5691	 1.13	 49.36	0.040	  143.79	 99.85
 344.00	 341.28	 8.8015	34.2520	26.5696	 1.13	 49.28	0.040	  143.89	 99.85
 345.00	 342.27	 8.8009	34.2527	26.5702	 1.13	 49.27	0.041	  143.84	 99.85
 346.00	 343.26	 8.8010	34.2528	26.5703	 1.13	 49.16	0.040	  143.86	 99.85
 347.00	 344.25	 8.7998	34.2530	26.5706	 1.13	 49.11	0.040	  143.81	 99.85
 348.00	 345.24	 8.7966	34.2532	26.5713	 1.13	 49.00	0.040	  143.81	 99.86
 349.00	 346.23	 8.7962	34.2537	26.5718	 1.13	 49.10	0.041	  143.74	 99.86
 350.00	 347.23	 8.7941	34.2532	26.5718	 1.13	 49.16	0.041	  143.78	 99.85
 351.00	 348.22	 8.7930	34.2530	26.5718	 1.13	 49.12	0.040	  143.72	 99.86
 352.00	 349.21	 8.7930	34.2530	26.5718	 1.13	 49.22	0.040	  143.76	 99.85
 353.00	 350.20	 8.7849	34.2520	26.5723	 1.14	 49.49	0.040	  143.68	 99.86
 354.00	 351.19	 8.7805	34.2519	26.5729	 1.15	 49.89	0.040	  143.68	 99.85
 355.00	 352.18	 8.7759	34.2501	26.5723	 1.15	 49.94	0.040	  143.66	 99.86
 356.00	 353.17	 8.7203	34.2445	26.5765	 1.14	 49.80	0.040	  143.70	 99.86
 357.00	 354.16	 8.7044	34.2465	26.5806	 1.14	 49.72	0.040	  143.66	 99.86
 358.00	 355.16	 8.7039	34.2466	26.5808	 1.14	 49.56	0.040	  143.72	 99.85
 359.00	 356.15	 8.7037	34.2467	26.5809	 1.13	 49.30	0.040	  143.76	 99.85
 360.00	 357.14	 8.7040	34.2467	26.5809	 1.12	 48.60	0.040	  143.75	 99.85
 361.00	 358.13	 8.6860	34.2459	26.5831	 1.10	 47.92	0.041	  143.77	 99.85
 362.00	 359.12	 8.6630	34.2492	26.5892	 1.09	 47.31	0.040	  143.77	 99.86
 363.00	 360.11	 8.6523	34.2508	26.5921	 1.08	 46.84	0.040	  143.84	 99.85
 364.00	 361.10	 8.6375	34.2533	26.5964	 1.08	 47.00	0.040	  143.76	 99.87
 365.00	 362.09	 8.6344	34.2531	26.5968	 1.08	 47.19	0.041	  143.87	 99.86
 366.00	 363.09	 8.6323	34.2528	26.5969	 1.08	 47.17	0.041	  143.82	 99.87
 367.00	 364.08	 8.6312	34.2530	26.5972	 1.08	 47.19	0.040	  143.78	 99.87
 368.00	 365.07	 8.6290	34.2524	26.5971	 1.08	 47.14	0.041	  143.76	 99.87
 369.00	 366.06	 8.6272	34.2526	26.5976	 1.08	 47.05	0.042	  143.84	 99.87
 370.00	 367.05	 8.6269	34.2527	26.5977	 1.08	 47.07	0.041	  143.81	 99.87
 371.00	 368.04	 8.6259	34.2528	26.5979	 1.08	 46.95	0.041	  143.80	 99.88
 372.00	 369.03	 8.6263	34.2531	26.5981	 1.07	 46.41	0.042	  143.78	 99.87
 373.00	 370.02	 8.6078	34.2519	26.6001	 1.05	 45.87	0.042	  143.76	 99.87
 374.00	 371.01	 8.5771	34.2538	26.6063	 1.05	 45.83	0.042	  143.75	 99.88
 375.00	 372.01	 8.5710	34.2541	26.6075	 1.04	 45.39	0.042	  143.72	 99.88
 376.00	 373.00	 8.5596	34.2539	26.6092	 1.02	 44.57	0.042	  143.70	 99.88
 377.00	 373.99	 8.5298	34.2551	26.6147	 1.02	 44.43	0.042	  143.76	 99.88
 378.00	 374.98	 8.4925	34.2557	26.6208	 1.03	 44.75	0.041	  143.80	 99.88
 379.00	 375.97	 8.4769	34.2537	26.6217	 1.03	 45.02	0.040	  143.76	 99.88
 380.00	 376.96	 8.4548	34.2509	26.6229	 1.04	 45.13	0.040	  143.82	 99.88
 381.00	 377.95	 8.4314	34.2490	26.6250	 1.04	 45.18	0.042	  143.79	 99.88
 382.00	 378.94	 8.4240	34.2493	26.6264	 1.04	 45.10	0.040	  143.82	 99.88
 383.00	 379.93	 8.4170	34.2494	26.6275	 1.04	 45.05	0.041	  143.81	 99.88
 384.00	 380.93	 8.4091	34.2489	26.6284	 1.04	 45.06	0.041	  143.80	 99.88
 385.00	 381.92	 8.4047	34.2490	26.6292	 1.04	 45.05	0.041	  143.80	 99.88
 386.00	 382.91	 8.4033	34.2485	26.6289	 1.03	 44.91	0.041	  143.81	 99.88
 387.00	 383.90	 8.3895	34.2477	26.6304	 1.02	 44.53	0.041	  143.75	 99.88
 388.00	 384.89	 8.3719	34.2485	26.6338	 1.02	 44.24	0.041	  143.78	 99.88
 389.00	 385.88	 8.3686	34.2492	26.6348	 1.01	 43.74	0.041	  143.76	 99.88
 390.00	 386.87	 8.3663	34.2491	26.6351	 0.99	 43.26	0.041	  143.72	 99.88
 391.00	 387.86	 8.3501	34.2507	26.6388	 0.99	 43.25	0.040	  143.77	 99.88
 392.00	 388.85	 8.3446	34.2513	26.6401	 0.99	 43.27	0.040	  143.73	 99.88
 393.00	 389.84	 8.3483	34.2512	26.6395	 0.99	 43.03	0.040	  143.72	 99.88
 394.00	 390.84	 8.3386	34.2511	26.6409	 0.98	 42.81	0.041	  143.78	 99.88
 395.00	 391.83	 8.3304	34.2516	26.6426	 0.98	 42.80	0.041	  143.83	 99.88
 396.00	 392.82	 8.3271	34.2515	26.6431	 0.98	 42.72	0.040	  143.80	 99.88
 397.00	 393.81	 8.3231	34.2520	26.6440	 0.98	 42.73	0.041	  143.77	 99.88
 398.00	 394.80	 8.3220	34.2521	26.6443	 0.98	 42.68	0.041	  143.75	 99.88
 399.00	 395.79	 8.3204	34.2516	26.6442	 0.98	 42.69	0.040	  143.75	 99.88
 400.00	 396.78	 8.3188	34.2518	26.6446	 0.98	 42.50	0.040	  143.79	 99.88
 401.00	 397.77	 8.3187	34.2519	26.6447	 0.97	 42.24	0.040	  143.74	 99.88
 402.00	 398.76	 8.3159	34.2520	26.6452	 0.97	 42.24	0.040	  143.70	 99.88
 403.00	 399.75	 8.3035	34.2520	26.6471	 0.97	 42.21	0.041	  143.74	 99.88
 404.00	 400.75	 8.3013	34.2521	26.6475	 0.97	 42.22	0.040	  143.74	 99.88
 405.00	 401.74	 8.3019	34.2524	26.6477	 0.97	 42.34	0.040	  143.71	 99.88
 406.00	 402.73	 8.2944	34.2514	26.6481	 0.97	 42.33	0.040	  143.68	 99.88
 407.00	 403.72	 8.2850	34.2508	26.6490	 0.97	 42.37	0.040	  143.68	 99.88
 408.00	 404.71	 8.2779	34.2502	26.6496	 0.97	 42.30	0.040	  143.72	 99.88
 409.00	 405.70	 8.2764	34.2505	26.6501	 0.96	 41.85	0.040	  143.75	 99.89
 410.00	 406.69	 8.2770	34.2511	26.6505	 0.95	 41.26	0.040	  143.67	 99.89
 411.00	 407.68	 8.2700	34.2530	26.6531	 0.94	 41.08	0.040	  143.64	 99.89
 412.00	 408.67	 8.2598	34.2540	26.6554	 0.94	 41.03	0.040	  143.65	 99.88
 413.00	 409.66	 8.2556	34.2540	26.6560	 0.95	 41.12	0.040	  143.69	 99.88
 414.00	 410.66	 8.2190	34.2501	26.6585	 0.95	 41.33	0.041	  143.68	 99.88
 415.00	 411.65	 8.1807	34.2470	26.6618	 0.95	 41.38	0.041	  143.63	 99.89
 416.00	 412.64	 8.1332	34.2436	26.6663	 0.95	 41.15	0.040	  143.67	 99.88
 417.00	 413.63	 8.1240	34.2460	26.6695	 0.93	 40.59	0.040	  143.72	 99.89
 418.00	 414.62	 8.1258	34.2475	26.6705	 0.92	 40.00	0.041	  143.69	 99.89
 419.00	 415.61	 8.1317	34.2507	26.6721	 0.91	 39.45	0.042	  143.70	 99.89
 420.00	 416.60	 8.1331	34.2520	26.6730	 0.89	 38.83	0.042	  143.73	 99.89
 421.00	 417.59	 8.1376	34.2561	26.6755	 0.89	 38.52	0.042	  143.70	 99.89
 422.00	 418.58	 8.1403	34.2576	26.6763	 0.88	 38.32	0.042	  143.69	 99.89
 423.00	 419.57	 8.1421	34.2590	26.6771	 0.87	 38.01	0.042	  143.66	 99.89
 424.00	 420.56	 8.1422	34.2595	26.6775	 0.87	 37.69	0.042	  143.65	 99.90
 425.00	 421.56	 8.1366	34.2583	26.6775	 0.86	 37.32	0.042	  143.69	 99.90
 426.00	 422.55	 8.0788	34.2580	26.6858	 0.85	 36.87	0.041	  143.64	 99.90
 427.00	 423.54	 8.0417	34.2560	26.6898	 0.84	 36.61	0.040	  143.70	 99.90
 428.00	 424.53	 7.9966	34.2572	26.6974	 0.84	 36.49	0.041	  143.69	 99.90
 429.00	 425.52	 7.9938	34.2578	26.6983	 0.84	 36.39	0.041	  143.70	 99.90
 430.00	 426.51	 7.9718	34.2561	26.7002	 0.83	 36.31	0.040	  143.66	 99.90
 431.00	 427.50	 7.9622	34.2567	26.7021	 0.83	 36.08	0.042	  143.73	 99.90
 432.00	 428.49	 7.9541	34.2568	26.7034	 0.82	 35.75	0.041	  143.74	 99.90
 433.00	 429.48	 7.9456	34.2573	26.7051	 0.82	 35.59	0.040	  143.79	 99.90
 434.00	 430.47	 7.9399	34.2586	26.7070	 0.81	 35.43	0.040	  143.75	 99.90
 435.00	 431.46	 7.9419	34.2595	26.7074	 0.81	 35.33	0.041	  143.71	 99.90
 436.00	 432.45	 7.9428	34.2595	26.7073	 0.81	 35.24	0.041	  143.67	 99.90
 437.00	 433.45	 7.9447	34.2601	26.7075	 0.81	 35.15	0.040	  143.65	 99.90
 438.00	 434.44	 7.9450	34.2609	26.7081	 0.80	 34.95	0.041	  143.65	 99.90
 439.00	 435.43	 7.9454	34.2618	26.7087	 0.80	 34.96	0.041	  143.67	 99.90
 440.00	 436.42	 7.9445	34.2620	26.7090	 0.80	 34.93	0.040	  143.65	 99.90
 441.00	 437.41	 7.9433	34.2618	26.7091	 0.80	 34.93	0.040	  143.70	 99.90
 442.00	 438.40	 7.9364	34.2610	26.7095	 0.81	 35.07	0.040	  143.70	 99.91
 443.00	 439.39	 7.9334	34.2610	26.7100	 0.81	 35.10	0.041	  143.67	 99.90
 444.00	 440.38	 7.9329	34.2609	26.7099	 0.81	 35.20	0.041	  143.64	 99.91
 445.00	 441.37	 7.9260	34.2598	26.7101	 0.81	 35.22	0.040	  143.67	 99.91
 446.00	 442.36	 7.9221	34.2599	26.7107	 0.81	 35.18	0.041	  143.71	 99.90
 447.00	 443.35	 7.9145	34.2588	26.7110	 0.81	 35.22	0.041	  143.69	 99.90
 448.00	 444.34	 7.9019	34.2578	26.7121	 0.81	 35.17	0.041	  143.73	 99.90
 449.00	 445.34	 7.8937	34.2577	26.7133	 0.80	 34.88	0.042	  143.70	 99.90
 450.00	 446.33	 7.8864	34.2575	26.7142	 0.80	 34.77	0.041	  143.64	 99.90
 451.00	 447.32	 7.8757	34.2582	26.7163	 0.80	 34.70	0.041	  143.68	 99.90
 452.00	 448.31	 7.8704	34.2588	26.7176	 0.80	 34.63	0.040	  143.67	 99.91
 453.00	 449.30	 7.8709	34.2588	26.7175	 0.80	 34.63	0.040	  143.61	 99.90
 454.00	 450.29	 7.8707	34.2589	26.7176	 0.80	 34.63	0.040	  143.69	 99.91
 455.00	 451.28	 7.8713	34.2590	26.7177	 0.79	 34.58	0.041	  143.68	 99.90
 456.00	 452.27	 7.8712	34.2591	26.7177	 0.79	 34.56	0.040	  143.67	 99.91
 457.00	 453.26	 7.8715	34.2590	26.7177	 0.79	 34.57	0.042	  143.61	 99.91
 458.00	 454.25	 7.8725	34.2590	26.7175	 0.78	 34.13	0.041	  143.67	 99.91
 459.00	 455.24	 7.8721	34.2590	26.7176	 0.76	 33.04	0.040	  143.63	 99.91
 460.00	 456.23	 7.8231	34.2579	26.7239	 0.74	 32.13	0.041	  143.62	 99.91
 461.00	 457.22	 7.7773	34.2609	26.7329	 0.73	 31.71	0.042	  143.66	 99.91
 462.00	 458.21	 7.7504	34.2649	26.7400	 0.73	 31.75	0.041	  143.71	 99.91
 463.00	 459.21	 7.7487	34.2647	26.7401	 0.73	 31.83	0.041	  143.69	 99.91
 464.00	 460.20	 7.7479	34.2648	26.7403	 0.73	 31.89	0.041	  143.69	 99.92
 465.00	 461.19	 7.7489	34.2650	26.7403	 0.74	 31.97	0.040	  143.64	 99.93
 466.00	 462.18	 7.7446	34.2643	26.7404	 0.73	 31.88	0.040	  143.65	 99.92
 467.00	 463.17	 7.7451	34.2647	26.7407	 0.73	 31.71	0.041	  143.65	 99.92
 468.00	 464.16	 7.7476	34.2651	26.7406	 0.73	 31.82	0.041	  143.66	 99.93
 469.00	 465.15	 7.7467	34.2649	26.7406	 0.73	 31.89	0.040	  143.62	 99.93
 470.00	 466.14	 7.7377	34.2633	26.7407	 0.74	 32.01	0.040	  143.65	 99.93
 471.00	 467.13	 7.7319	34.2636	26.7418	 0.74	 32.18	0.040	  143.63	 99.93
 472.00	 468.12	 7.7246	34.2622	26.7417	 0.74	 32.05	0.040	  143.60	 99.93
 473.00	 469.11	 7.7161	34.2621	26.7429	 0.73	 31.82	0.041	  143.62	 99.93
 474.00	 470.10	 7.7172	34.2632	26.7436	 0.73	 31.74	0.040	  143.62	 99.93
 475.00	 471.09	 7.7195	34.2640	26.7439	 0.73	 31.70	0.040	  143.63	 99.93
 476.00	 472.08	 7.7191	34.2637	26.7438	 0.72	 31.46	0.040	  143.55	 99.93
 477.00	 473.07	 7.7137	34.2643	26.7450	 0.72	 31.24	0.040	  143.64	 99.93
 478.00	 474.07	 7.7118	34.2651	26.7459	 0.71	 30.99	0.040	  143.56	 99.93
 479.00	 475.06	 7.7105	34.2655	26.7465	 0.70	 30.64	0.042	  143.60	 99.93
 480.00	 476.05	 7.7062	34.2670	26.7483	 0.70	 30.35	0.041	  143.61	 99.93
 481.00	 477.04	 7.7073	34.2683	26.7492	 0.70	 30.26	0.040	  143.62	 99.92
 482.00	 478.03	 7.7045	34.2690	26.7502	 0.70	 30.40	0.041	  143.58	 99.93
 483.00	 479.02	 7.6808	34.2679	26.7527	 0.70	 30.50	0.041	  143.59	 99.93
 484.00	 480.01	 7.6629	34.2653	26.7533	 0.70	 30.41	0.041	  143.59	 99.93
 485.00	 481.00	 7.6178	34.2633	26.7582	 0.70	 30.25	0.042	  143.55	 99.93
 486.00	 481.99	 7.5920	34.2636	26.7621	 0.69	 30.16	0.041	  143.51	 99.93
 487.00	 482.98	 7.5805	34.2628	26.7632	 0.69	 29.93	0.041	  143.62	 99.93
 488.00	 483.97	 7.5677	34.2628	26.7650	 0.68	 29.70	0.042	  143.56	 99.93
 489.00	 484.96	 7.5488	34.2633	26.7681	 0.68	 29.52	0.042	  143.58	 99.93
 490.00	 485.95	 7.5387	34.2639	26.7700	 0.68	 29.44	0.042	  143.58	 99.93
 491.00	 486.94	 7.5365	34.2641	26.7705	 0.67	 29.35	0.042	  143.63	 99.93
 492.00	 487.93	 7.5331	34.2645	26.7713	 0.67	 29.31	0.041	  143.60	 99.93
 493.00	 488.92	 7.5316	34.2652	26.7721	 0.67	 29.24	0.041	  143.54	 99.93
 494.00	 489.91	 7.5309	34.2652	26.7722	 0.67	 29.20	0.041	  143.52	 99.93
 495.00	 490.91	 7.5305	34.2655	26.7725	 0.67	 29.11	0.040	  143.57	 99.93
 496.00	 491.90	 7.5300	34.2652	26.7724	 0.67	 29.02	0.042	  143.55	 99.93
 497.00	 492.89	 7.5216	34.2653	26.7737	 0.66	 28.80	0.042	  143.47	 99.93
 498.00	 493.88	 7.5140	34.2656	26.7750	 0.66	 28.60	0.040	  143.56	 99.93
 499.00	 494.87	 7.5052	34.2661	26.7767	 0.66	 28.56	0.040	  143.46	 99.93
 500.00	 495.86	 7.4932	34.2666	26.7788	 0.66	 28.53	0.041	  143.46	 99.93
 501.00	 496.85	 7.4919	34.2668	26.7791	 0.65	 28.28	0.042	  143.49	 99.93
 502.00	 497.84	 7.4837	34.2664	26.7800	 0.65	 28.21	0.042	  143.56	 99.93
 503.00	 498.83	 7.4760	34.2666	26.7813	 0.65	 28.36	0.041	  143.53	 99.93
 504.00	 499.82	 7.4676	34.2661	26.7821	 0.65	 28.40	0.041	  143.54	 99.93
 505.00	 500.81	 7.4594	34.2661	26.7833	 0.65	 28.29	0.041	  143.50	 99.93
 506.00	 501.80	 7.4590	34.2663	26.7835	 0.65	 28.20	0.040	  143.53	 99.93
 507.00	 502.79	 7.4614	34.2665	26.7833	 0.65	 28.22	0.040	  143.55	 99.93
 508.00	 503.78	 7.4563	34.2660	26.7837	 0.65	 28.29	0.040	  143.52	 99.93
 509.00	 504.77	 7.4578	34.2662	26.7836	 0.65	 28.26	0.040	  143.50	 99.93
 510.00	 505.76	 7.4445	34.2650	26.7846	 0.65	 28.13	0.040	  143.55	 99.93
 511.00	 506.75	 7.4392	34.2658	26.7860	 0.65	 28.06	0.040	  143.50	 99.93
 512.00	 507.74	 7.4414	34.2654	26.7854	 0.65	 28.22	0.041	  143.53	 99.93
 513.00	 508.73	 7.4385	34.2656	26.7860	 0.65	 28.26	0.042	  143.55	 99.93
 514.00	 509.72	 7.4399	34.2656	26.7858	 0.65	 28.20	0.041	  143.55	 99.93
 515.00	 510.72	 7.4402	34.2657	26.7858	 0.65	 28.16	0.040	  143.51	 99.93
 516.00	 511.71	 7.4407	34.2657	26.7857	 0.65	 28.09	0.041	  143.49	 99.93
 517.00	 512.70	 7.4353	34.2652	26.7861	 0.65	 28.16	0.042	  143.48	 99.93
 518.00	 513.69	 7.4326	34.2654	26.7867	 0.65	 28.14	0.041	  143.50	 99.93
 519.00	 514.68	 7.4308	34.2653	26.7869	 0.64	 27.97	0.041	  143.49	 99.51
 520.00	 515.67	 7.4268	34.2652	26.7874	 0.64	 27.88	0.040	  143.47	 99.13
 521.00	 516.66	 7.4206	34.2652	26.7883	 0.64	 27.89	0.040	  143.51	 98.67
 522.00	 517.65	 7.4133	34.2656	26.7897	 0.64	 27.78	0.040	  143.48	 97.99
 523.00	 518.64	 7.4088	34.2655	26.7902	 0.64	 27.78	0.041	  143.43	 96.38
 524.00	 519.63	 7.4086	34.2657	26.7904	 0.64	 27.74	0.040	  143.50	 94.38
 525.00	 520.62	 7.4080	34.2656	26.7904	 0.64	 27.68	0.040	  143.47	 93.28
 526.00	 521.61	 7.4001	34.2652	26.7912	 0.63	 27.32	0.040	  143.37	 92.29
 527.00	 522.60	 7.3733	34.2642	26.7943	 0.62	 26.89	0.040	  143.40	 91.30
 528.00	 523.59	 7.3448	34.2664	26.8000	 0.61	 26.46	0.041	  143.39	 90.28
 529.00	 524.58	 7.3300	34.2663	26.8020	 0.60	 26.27	0.042	  143.33	 89.36
 530.00	 525.57	 7.3151	34.2675	26.8050	 0.60	 25.99	0.041	  143.33	 88.35
 531.00	 526.56	 7.3052	34.2695	26.8080	 0.59	 25.75	0.041	  143.33	 87.37
 532.00	 527.55	 7.3028	34.2702	26.8090	 0.59	 25.83	0.042	  143.28	 86.30
 533.00	 528.54	 7.3027	34.2704	26.8091	 0.60	 25.89	0.042	  143.35	 85.35
 534.00	 529.53	 7.3028	34.2704	26.8091	 0.59	 25.87	0.042	  143.32	 84.33
 535.00	 530.52	 7.3030	34.2706	26.8093	 0.59	 25.78	0.042	  143.32	 83.34
 536.00	 531.51	 7.3035	34.2707	26.8093	 0.59	 25.71	0.041	  143.37	 82.35
 537.00	 532.50	 7.3029	34.2709	26.8096	 0.59	 25.76	0.040	  143.33	 81.33
 538.00	 533.49	 7.3020	34.2712	26.8099	 0.59	 25.68	0.040	  143.36	 80.39
 539.00	 534.48	 7.3021	34.2713	26.8100	 0.59	 25.56	0.041	  143.35	 79.33
 540.00	 535.48	 7.2989	34.2715	26.8106	 0.59	 25.64	0.042	  143.31	 78.36
 541.00	 536.47	 7.2972	34.2719	26.8112	 0.59	 25.55	0.041	  143.31	 77.31
 542.00	 537.46	 7.2925	34.2723	26.8121	 0.58	 25.37	0.041	  143.36	 76.30
 543.00	 538.45	 7.2913	34.2726	26.8125	 0.58	 25.36	0.042	  143.34	 75.25
 544.00	 539.44	 7.2894	34.2728	26.8130	 0.58	 25.21	0.042	  143.28	 74.37
 545.00	 540.43	 7.2880	34.2730	26.8134	 0.58	 25.28	0.042	  143.28	 73.41
 546.00	 541.42	 7.2837	34.2728	26.8139	 0.58	 25.12	0.042	  143.29	 72.47
 547.00	 542.41	 7.2770	34.2733	26.8152	 0.57	 24.77	0.042	  143.30	 71.35
 548.00	 543.40	 7.2664	34.2738	26.8171	 0.56	 24.42	0.041	  143.30	 70.32
 549.00	 544.39	 7.2518	34.2746	26.8197	 0.55	 24.07	0.040	  143.31	 69.37
 550.00	 545.38	 7.2330	34.2757	26.8233	 0.55	 24.09	0.040	  143.29	 68.34
 551.00	 546.37	 7.2236	34.2767	26.8254	 0.55	 24.02	0.041	  143.31	 67.34
 552.00	 547.36	 7.2215	34.2768	26.8258	 0.55	 23.88	0.042	  143.31	 66.37
 553.00	 548.35	 7.2167	34.2772	26.8268	 0.54	 23.32	0.042	  143.27	 65.38
 554.00	 549.34	 7.2102	34.2777	26.8280	 0.52	 22.50	0.042	  143.22	 64.37
 555.00	 550.33	 7.1797	34.2820	26.8357	 0.51	 22.08	0.042	  143.25	 63.36
