  20.00	  19.85	15.0516	33.6536	24.9235	 6.03	262.64	0.089	  161.66	 99.68
  21.00	  20.85	15.0501	33.6542	24.9243	 6.03	262.67	0.082	  161.60	 99.68
  22.00	  21.84	15.0466	33.6553	24.9259	 6.02	262.52	0.087	  161.59	 99.68
  23.00	  22.83	15.0439	33.6564	24.9274	 6.02	262.45	0.088	  161.50	 99.67
  24.00	  23.83	15.0419	33.6572	24.9285	 6.03	262.56	0.078	  161.55	 99.67
  25.00	  24.82	15.0399	33.6579	24.9295	 6.03	262.90	0.081	  161.51	 99.67
  26.00	  25.81	15.0359	33.6595	24.9316	 6.02	262.41	0.089	  161.47	 98.66
  27.00	  26.80	15.0315	33.6611	24.9339	 6.02	262.43	0.081	  161.44	 99.69
  28.00	  27.80	15.0149	33.6670	24.9420	 6.02	262.45	0.081	  161.42	 99.67
  29.00	  28.79	15.0091	33.6722	24.9473	 6.00	261.55	0.089	  161.40	 99.67
  30.00	  29.78	14.9961	33.6908	24.9645	 6.00	261.32	0.090	  161.43	 99.67
  31.00	  30.77	14.9964	33.6920	24.9654	 6.00	261.48	0.085	  161.36	 99.66
  32.00	  31.77	14.9932	33.6913	24.9656	 6.00	261.58	0.092	  161.31	 98.69
  33.00	  32.76	14.9809	33.6897	24.9671	 6.00	261.35	0.084	  161.27	 97.78
  34.00	  33.75	14.9676	33.6892	24.9696	 5.96	259.72	0.081	  161.34	 99.73
  35.00	  34.74	14.9422	33.6849	24.9718	 5.89	256.61	0.082	  161.27	 99.65
  36.00	  35.74	14.7220	33.6778	25.0139	 5.72	249.40	0.086	  161.29	 97.66
  37.00	  36.73	13.8644	33.6296	25.1573	 5.73	249.74	0.076	  161.59	 94.86
  38.00	  37.72	13.6369	33.6285	25.2033	 5.77	251.46	0.074	  161.66	 99.59
  39.00	  38.71	13.6008	33.6277	25.2100	 5.76	251.08	0.073	  161.70	 99.59
  40.00	  39.71	13.5120	33.6154	25.2187	 5.75	250.34	0.074	  161.63	 97.57
  41.00	  40.70	13.4034	33.5980	25.2272	 5.76	251.10	0.074	  161.69	 95.89
  42.00	  41.69	13.2465	33.5661	25.2341	 5.77	251.26	0.074	  161.70	 99.31
  43.00	  42.69	13.0816	33.5262	25.2362	 5.68	247.59	0.084	  161.80	 99.54
  44.00	  43.68	12.9167	33.4858	25.2376	 5.55	241.91	0.075	  161.85	 99.53
  45.00	  44.67	12.3370	33.3573	25.2506	 5.54	241.50	0.072	  161.89	 92.47
  46.00	  45.66	11.8604	33.4273	25.3950	 5.41	235.60	0.065	  162.11	 99.77
  47.00	  46.66	11.4940	33.3997	25.4413	 5.34	232.41	0.063	  162.24	 99.49
  48.00	  47.65	11.1277	33.3706	25.4850	 5.32	231.47	0.057	  162.36	 97.67
  49.00	  48.64	11.1589	33.4394	25.5330	 5.21	226.77	0.054	  162.41	 99.26
  50.00	  49.63	11.0695	33.4691	25.5721	 5.16	224.48	0.052	  162.51	 99.37
  51.00	  50.63	11.0232	33.4707	25.5817	 5.13	223.27	0.054	  162.51	 99.34
  52.00	  51.62	10.9989	33.4869	25.5986	 5.07	220.61	0.055	  162.57	 94.61
  53.00	  52.61	10.9925	33.5110	25.6186	 5.01	218.21	0.055	  162.63	 99.50
  54.00	  53.60	10.9792	33.5389	25.6427	 4.97	216.53	0.054	  162.61	 99.32
  55.00	  54.60	11.0055	33.5548	25.6504	 4.95	215.36	0.052	  162.62	 99.32
  56.00	  55.59	10.9532	33.5597	25.6636	 4.90	213.55	0.054	  162.67	 99.32
  57.00	  56.58	10.8995	33.5598	25.6732	 4.83	210.41	0.054	  162.76	 99.31
  58.00	  57.57	10.8729	33.5858	25.6981	 4.79	208.39	0.051	  162.79	 99.30
  59.00	  58.57	10.8530	33.6081	25.7190	 4.75	206.63	0.052	  162.85	 99.30
  60.00	  59.56	10.8673	33.6306	25.7341	 4.67	203.40	0.052	  162.91	 99.30
  61.00	  60.55	10.8166	33.6234	25.7374	 4.57	199.07	0.050	  162.91	 99.30
  62.00	  61.54	10.6684	33.6368	25.7740	 4.49	195.47	0.049	  162.99	 99.30
  63.00	  62.54	10.5355	33.6375	25.7977	 4.45	193.60	0.048	  163.08	 99.32
  64.00	  63.53	10.4766	33.6284	25.8009	 4.43	192.76	0.047	  163.10	 99.32
  65.00	  64.52	10.4006	33.6155	25.8039	 4.37	190.04	0.046	  163.09	 99.32
  66.00	  65.51	10.2833	33.6432	25.8457	 4.27	185.72	0.046	  163.12	 99.32
  67.00	  66.51	10.2626	33.6604	25.8627	 4.17	181.49	0.045	  163.15	 99.32
  68.00	  67.50	10.1080	33.6419	25.8746	 4.08	177.67	0.045	  163.19	 99.33
  69.00	  68.49	 9.9381	33.6398	25.9016	 4.03	175.53	0.044	  163.30	 99.34
  70.00	  69.48	 9.8550	33.6529	25.9258	 3.99	173.89	0.043	  163.35	 99.34
  71.00	  70.48	 9.7872	33.6647	25.9463	 3.96	172.25	0.043	  163.30	 99.36
  72.00	  71.47	 9.7565	33.6646	25.9513	 3.87	168.59	0.044	  163.38	 99.38
  73.00	  72.46	 9.6565	33.6543	25.9598	 3.83	166.75	0.044	  163.43	 99.39
  74.00	  73.45	 9.6180	33.6597	25.9704	 3.82	166.38	0.043	  163.35	 99.39
  75.00	  74.45	 9.6014	33.6577	25.9716	 3.80	165.57	0.042	  163.36	 99.39
  76.00	  75.44	 9.5818	33.6655	25.9809	 3.78	164.35	0.042	  163.37	 99.39
  77.00	  76.43	 9.5839	33.6712	25.9850	 3.75	163.34	0.041	  163.37	 99.40
  78.00	  77.42	 9.5640	33.6792	25.9945	 3.73	162.30	0.041	  163.35	 99.41
  79.00	  78.41	 9.6045	33.7198	26.0196	 3.69	160.55	0.042	  163.36	 99.42
  80.00	  79.41	 9.6842	33.7423	26.0241	 3.64	158.45	0.042	  163.34	 99.43
  81.00	  80.40	 9.6548	33.7452	26.0312	 3.63	157.91	0.042	  163.39	 99.43
  82.00	  81.39	 9.6561	33.7584	26.0414	 3.61	157.00	0.042	  163.39	 99.44
  83.00	  82.38	 9.6681	33.7620	26.0422	 3.57	155.31	0.040	  163.39	 99.44
  84.00	  83.38	 9.6331	33.7635	26.0492	 3.52	153.40	0.042	  163.38	 99.45
  85.00	  84.37	 9.5917	33.7643	26.0566	 3.49	152.08	0.041	  163.37	 99.46
  86.00	  85.36	 9.5657	33.7635	26.0603	 3.47	150.94	0.040	  163.40	 99.46
  87.00	  86.35	 9.5397	33.7627	26.0639	 3.45	150.33	0.041	  163.35	 99.46
  88.00	  87.35	 9.5534	33.7780	26.0737	 3.44	149.63	0.040	  163.34	 99.46
  89.00	  88.34	 9.5677	33.7861	26.0776	 3.41	148.57	0.041	  163.32	 99.46
  90.00	  89.33	 9.5733	33.7940	26.0829	 3.38	147.29	0.042	  163.36	 99.48
  91.00	  90.32	 9.5697	33.7988	26.0873	 3.35	145.83	0.040	  163.39	 99.49
  92.00	  91.32	 9.5694	33.8034	26.0910	 3.31	144.01	0.040	  163.34	 99.49
  93.00	  92.31	 9.5411	33.8017	26.0943	 3.25	141.41	0.040	  163.28	 99.49
  94.00	  93.30	 9.5554	33.8187	26.1052	 3.21	139.75	0.043	  163.31	 99.49
  95.00	  94.29	 9.5368	33.8158	26.1060	 3.20	139.36	0.041	  163.30	 99.50
  96.00	  95.28	 9.5183	33.8128	26.1068	 3.19	138.94	0.040	  163.34	 99.51
  97.00	  96.28	 9.4730	33.8200	26.1198	 3.17	138.00	0.040	  163.30	 99.51
  98.00	  97.27	 9.4624	33.8316	26.1306	 3.15	137.15	0.040	  163.29	 99.52
  99.00	  98.26	 9.4541	33.8341	26.1339	 3.12	135.68	0.040	  163.27	 99.53
 100.00	  99.25	 9.4407	33.8384	26.1395	 3.09	134.27	0.040	  163.35	 99.54
 101.00	 100.25	 9.4059	33.8442	26.1497	 3.06	133.27	0.040	  163.31	 99.54
 102.00	 101.24	 9.3509	33.8489	26.1623	 3.05	132.64	0.040	  163.30	 99.54
 103.00	 102.23	 9.3203	33.8555	26.1725	 3.04	132.33	0.040	  163.27	 99.54
 104.00	 103.22	 9.3160	33.8567	26.1741	 3.03	131.92	0.040	  163.32	 99.55
 105.00	 104.22	 9.3106	33.8599	26.1775	 3.01	131.17	0.040	  163.29	 99.56
 106.00	 105.21	 9.3058	33.8641	26.1816	 2.99	130.27	0.040	  163.23	 99.56
 107.00	 106.20	 9.2916	33.8700	26.1885	 2.99	129.96	0.040	  163.25	 99.56
 108.00	 107.19	 9.2855	33.8712	26.1905	 3.01	130.81	0.040	  163.26	 99.56
 109.00	 108.18	 9.2575	33.8744	26.1975	 3.06	133.09	0.040	  163.18	 99.56
 110.00	 109.18	 9.2101	33.8703	26.2019	 3.11	135.19	0.040	  163.17	 99.56
 111.00	 110.17	 9.1704	33.8742	26.2113	 3.11	135.32	0.040	  163.11	 99.56
 112.00	 111.16	 9.1525	33.8743	26.2143	 3.10	134.89	0.040	  163.06	 99.56
 113.00	 112.15	 9.1281	33.8719	26.2163	 3.10	135.04	0.040	  163.08	 99.56
 114.00	 113.15	 9.0999	33.8835	26.2299	 3.11	135.55	0.040	  163.10	 99.55
 115.00	 114.14	 9.1000	33.8902	26.2352	 3.11	135.41	0.040	  163.01	 99.55
 116.00	 115.13	 9.0752	33.8937	26.2419	 3.09	134.54	0.040	  162.98	 99.55
 117.00	 116.12	 9.0603	33.9006	26.2497	 3.06	133.34	0.040	  162.94	 99.55
 118.00	 117.11	 9.0531	33.9055	26.2546	 3.01	130.77	0.040	  162.99	 99.54
 119.00	 118.11	 9.0420	33.9135	26.2627	 2.91	126.59	0.040	  163.00	 99.55
 120.00	 119.10	 9.0278	33.9248	26.2738	 2.86	124.28	0.040	  163.01	 99.56
 121.00	 120.09	 9.0186	33.9317	26.2807	 2.85	124.21	0.040	  162.94	 99.56
 122.00	 121.08	 9.0051	33.9354	26.2857	 2.85	124.19	0.040	  162.95	 99.57
 123.00	 122.08	 8.9969	33.9370	26.2883	 2.83	123.27	0.040	  162.97	 99.58
 124.00	 123.07	 8.9848	33.9366	26.2899	 2.78	120.76	0.040	  162.90	 99.59
 125.00	 124.06	 8.9717	33.9484	26.3012	 2.74	119.26	0.040	  162.92	 99.60
 126.00	 125.05	 8.9662	33.9492	26.3028	 2.72	118.44	0.040	  162.94	 99.59
 127.00	 126.04	 8.9530	33.9533	26.3081	 2.69	117.20	0.039	  162.97	 99.60
 128.00	 127.04	 8.9439	33.9564	26.3120	 2.66	115.74	0.040	  162.95	 99.61
 129.00	 128.03	 8.9300	33.9594	26.3165	 2.64	114.83	0.040	  162.94	 99.62
 130.00	 129.02	 8.8976	33.9608	26.3228	 2.63	114.34	0.040	  162.95	 99.63
 131.00	 130.01	 8.8855	33.9647	26.3277	 2.61	113.79	0.040	  162.94	 99.63
 132.00	 131.01	 8.8605	33.9619	26.3294	 2.61	113.61	0.040	  162.89	 99.63
 133.00	 132.00	 8.8193	33.9664	26.3394	 2.60	113.25	0.040	  162.92	 99.63
 134.00	 132.99	 8.8087	33.9701	26.3440	 2.59	112.73	0.040	  162.91	 99.63
 135.00	 133.98	 8.8057	33.9710	26.3452	 2.58	112.33	0.040	  162.90	 99.64
 136.00	 134.97	 8.7964	33.9747	26.3496	 2.56	111.44	0.040	  162.89	 99.64
 137.00	 135.97	 8.7942	33.9766	26.3514	 2.50	108.92	0.040	  162.90	 99.66
 138.00	 136.96	 8.8027	33.9837	26.3557	 2.49	108.20	0.040	  162.84	 99.66
 139.00	 137.95	 8.8112	33.9908	26.3600	 2.49	108.47	0.040	  162.81	 99.66
 140.00	 138.94	 8.7844	33.9893	26.3630	 2.49	108.56	0.040	  162.86	 99.66
 141.00	 139.93	 8.7619	33.9878	26.3653	 2.49	108.56	0.040	  162.88	 99.66
 142.00	 140.93	 8.7496	33.9896	26.3687	 2.49	108.37	0.040	  162.86	 99.67
 143.00	 141.92	 8.7446	33.9897	26.3695	 2.48	107.77	0.040	  162.83	 99.67
 144.00	 142.91	 8.7382	33.9906	26.3713	 2.47	107.51	0.040	  162.88	 99.66
 145.00	 143.90	 8.7295	33.9919	26.3736	 2.47	107.64	0.040	  162.91	 99.67
 146.00	 144.89	 8.7186	33.9917	26.3752	 2.47	107.59	0.040	  162.80	 99.67
 147.00	 145.89	 8.6915	33.9944	26.3815	 2.48	107.77	0.040	  162.77	 99.67
 148.00	 146.88	 8.6776	33.9947	26.3840	 2.48	107.95	0.040	  162.77	 99.68
 149.00	 147.87	 8.6467	33.9965	26.3902	 2.47	107.69	0.040	  162.72	 99.68
 150.00	 148.86	 8.6354	33.9989	26.3938	 2.46	106.97	0.040	  162.74	 99.67
 151.00	 149.86	 8.6319	34.0007	26.3958	 2.44	106.22	0.040	  162.73	 99.67
 152.00	 150.85	 8.6271	34.0037	26.3988	 2.43	105.89	0.040	  162.70	 99.67
 153.00	 151.84	 8.6097	34.0044	26.4021	 2.43	105.66	0.040	  162.69	 99.67
 154.00	 152.83	 8.6014	34.0055	26.4043	 2.42	105.32	0.040	  162.63	 99.68
 155.00	 153.82	 8.5961	34.0068	26.4062	 2.42	105.23	0.040	  162.68	 99.68
 156.00	 154.82	 8.5871	34.0072	26.4079	 2.41	104.81	0.040	  162.68	 99.68
 157.00	 155.81	 8.5737	34.0080	26.4105	 2.39	103.83	0.040	  162.69	 99.68
 158.00	 156.80	 8.5650	34.0113	26.4145	 2.37	102.96	0.040	  162.65	 99.68
 159.00	 157.79	 8.5651	34.0125	26.4155	 2.35	102.37	0.040	  162.68	 99.68
 160.00	 158.78	 8.5596	34.0126	26.4164	 2.34	101.95	0.040	  162.69	 99.68
 161.00	 159.78	 8.5523	34.0139	26.4186	 2.34	101.77	0.040	  162.65	 99.69
 162.00	 160.77	 8.5466	34.0145	26.4199	 2.33	101.53	0.040	  162.63	 99.69
 163.00	 161.76	 8.5424	34.0148	26.4208	 2.32	100.99	0.040	  162.62	 99.70
 164.00	 162.75	 8.5357	34.0156	26.4225	 2.29	 99.79	0.040	  162.66	 99.70
 165.00	 163.74	 8.5322	34.0184	26.4252	 2.28	 99.06	0.040	  162.62	 99.70
 166.00	 164.74	 8.5278	34.0192	26.4265	 2.27	 98.60	0.040	  162.63	 99.71
 167.00	 165.73	 8.5273	34.0201	26.4273	 2.26	 98.18	0.040	  162.61	 99.71
 168.00	 166.72	 8.5228	34.0205	26.4283	 2.24	 97.62	0.040	  162.62	 99.71
 169.00	 167.71	 8.5158	34.0212	26.4300	 2.23	 96.82	0.040	  162.65	 99.71
 170.00	 168.70	 8.4944	34.0207	26.4329	 2.20	 95.69	0.040	  162.63	 99.71
 171.00	 169.70	 8.4878	34.0343	26.4446	 2.18	 94.74	0.040	  162.54	 99.71
 172.00	 170.69	 8.4846	34.0362	26.4466	 2.18	 94.89	0.040	  162.63	 99.72
 173.00	 171.68	 8.4608	34.0337	26.4483	 2.20	 95.83	0.041	  162.55	 99.72
 174.00	 172.67	 8.4238	34.0354	26.4552	 2.22	 96.45	0.042	  162.58	 99.73
 175.00	 173.66	 8.4213	34.0356	26.4558	 2.23	 96.94	0.040	  162.55	 99.73
 176.00	 174.66	 8.4128	34.0340	26.4559	 2.24	 97.55	0.040	  162.51	 99.73
 177.00	 175.65	 8.4085	34.0344	26.4569	 2.25	 98.09	0.040	  162.50	 99.73
 178.00	 176.64	 8.4072	34.0339	26.4567	 2.27	 98.68	0.040	  162.52	 99.72
 179.00	 177.63	 8.4051	34.0339	26.4570	 2.28	 99.25	0.040	  162.54	 99.72
 180.00	 178.62	 8.4017	34.0322	26.4562	 2.30	 99.96	0.040	  162.45	 99.72
 181.00	 179.61	 8.3986	34.0324	26.4569	 2.31	100.66	0.040	  162.49	 99.71
 182.00	 180.61	 8.3899	34.0302	26.4564	 2.32	100.76	0.040	  162.42	 99.72
 183.00	 181.60	 8.3809	34.0277	26.4558	 2.31	100.66	0.040	  162.42	 99.71
 184.00	 182.59	 8.3716	34.0310	26.4599	 2.32	100.99	0.040	  162.45	 88.37
 185.00	 183.58	 8.3516	34.0267	26.4595	 2.33	101.56	0.040	  162.39	100.45
 186.00	 184.57	 8.3126	34.0254	26.4644	 2.34	101.82	0.040	  162.41	 99.71
 187.00	 185.57	 8.2854	34.0258	26.4689	 2.33	101.52	0.040	  162.36	 99.71
 188.00	 186.56	 8.2634	34.0244	26.4711	 2.32	101.13	0.040	  162.37	 99.71
 189.00	 187.55	 8.2303	34.0271	26.4783	 2.31	100.69	0.040	  162.33	 99.71
 190.00	 188.54	 8.2222	34.0290	26.4810	 2.30	100.21	0.040	  162.39	 99.71
 191.00	 189.53	 8.2054	34.0290	26.4835	 2.29	 99.67	0.040	  162.39	 99.71
 192.00	 190.53	 8.1953	34.0296	26.4855	 2.28	 99.23	0.040	  162.33	 99.71
 193.00	 191.52	 8.1856	34.0297	26.4871	 2.28	 99.15	0.040	  162.35	 99.71
 194.00	 192.51	 8.1719	34.0302	26.4895	 2.28	 99.34	0.040	  162.29	 99.71
 195.00	 193.50	 8.1513	34.0296	26.4921	 2.29	 99.48	0.040	  162.33	 99.71
 196.00	 194.49	 8.1390	34.0296	26.4939	 2.29	 99.50	0.040	  162.28	 99.71
 197.00	 195.48	 8.1309	34.0299	26.4954	 2.28	 99.41	0.040	  162.33	 99.71
 198.00	 196.48	 8.1321	34.0307	26.4959	 2.28	 99.31	0.040	  162.26	 99.71
 199.00	 197.47	 8.1271	34.0300	26.4961	 2.29	 99.55	0.040	  162.28	 99.71
 200.00	 198.46	 8.1184	34.0293	26.4969	 2.30	 99.90	0.040	  162.28	 99.71
 201.00	 199.45	 8.0982	34.0273	26.4983	 2.30	 99.93	0.040	  162.26	 99.71
 202.00	 200.44	 8.0636	34.0283	26.5042	 2.30	 99.94	0.040	  162.22	 99.71
 203.00	 201.44	 8.0482	34.0280	26.5063	 2.30	100.26	0.040	  162.24	 99.71
 204.00	 202.43	 8.0312	34.0247	26.5063	 2.30	100.16	0.040	  162.21	 99.71
 205.00	 203.42	 8.0167	34.0248	26.5085	 2.29	 99.48	0.040	  162.18	 99.71
 206.00	 204.41	 7.9957	34.0213	26.5089	 2.28	 99.05	0.040	  162.17	 99.71
 207.00	 205.40	 7.9621	34.0235	26.5156	 2.27	 98.85	0.040	  162.16	 99.71
 208.00	 206.39	 7.9455	34.0284	26.5219	 2.26	 98.53	0.040	  162.23	 99.71
 209.00	 207.39	 7.9437	34.0294	26.5229	 2.25	 98.03	0.040	  162.21	 99.71
 210.00	 208.38	 7.9413	34.0289	26.5229	 2.24	 97.62	0.040	  162.16	 99.71
 211.00	 209.37	 7.9248	34.0273	26.5241	 2.23	 97.13	0.040	  162.16	 99.71
 212.00	 210.36	 7.9049	34.0293	26.5286	 2.22	 96.69	0.041	  162.16	 99.72
 213.00	 211.35	 7.9054	34.0315	26.5303	 2.21	 96.15	0.042	  162.15	 99.72
 214.00	 212.35	 7.9026	34.0315	26.5307	 2.18	 94.97	0.041	  162.14	 99.72
 215.00	 213.34	 7.8904	34.0324	26.5332	 2.13	 92.59	0.041	  162.15	 99.73
 216.00	 214.33	 7.8838	34.0381	26.5387	 2.06	 89.42	0.041	  162.13	 99.73
 217.00	 215.32	 7.8964	34.0458	26.5429	 2.01	 87.46	0.040	  162.14	 99.73
 218.00	 216.31	 7.9164	34.0534	26.5459	 1.99	 86.41	0.040	  162.21	 99.73
 219.00	 217.30	 7.9125	34.0531	26.5462	 1.97	 85.73	0.040	  162.20	 99.73
 220.00	 218.30	 7.9137	34.0545	26.5472	 1.95	 85.02	0.040	  162.15	 99.74
 221.00	 219.29	 7.9088	34.0539	26.5475	 1.92	 83.63	0.040	  162.18	 99.75
 222.00	 220.28	 7.8949	34.0556	26.5509	 1.87	 81.52	0.040	  162.16	 99.76
 223.00	 221.27	 7.9069	34.0651	26.5566	 1.83	 79.81	0.040	  162.21	 99.76
 224.00	 222.26	 7.9142	34.0676	26.5575	 1.82	 79.07	0.040	  162.12	 99.77
 225.00	 223.25	 7.9054	34.0681	26.5592	 1.81	 78.65	0.040	  162.17	 99.77
 226.00	 224.25	 7.8985	34.0669	26.5593	 1.80	 78.48	0.040	  162.19	 99.78
 227.00	 225.24	 7.8849	34.0653	26.5600	 1.80	 78.28	0.040	  162.14	 99.78
 228.00	 226.23	 7.8683	34.0641	26.5616	 1.79	 77.95	0.040	  162.11	 99.79
 229.00	 227.22	 7.8566	34.0648	26.5638	 1.78	 77.52	0.040	  162.21	 99.79
 230.00	 228.21	 7.8399	34.0630	26.5649	 1.77	 77.19	0.040	  162.21	 99.79
 231.00	 229.20	 7.8195	34.0650	26.5694	 1.77	 77.20	0.040	  162.18	 99.79
 232.00	 230.20	 7.8075	34.0642	26.5706	 1.78	 77.39	0.040	  162.15	 99.79
 233.00	 231.19	 7.7921	34.0623	26.5713	 1.79	 78.00	0.040	  162.15	 99.80
 234.00	 232.18	 7.7756	34.0601	26.5720	 1.81	 78.58	0.040	  162.19	 99.80
 235.00	 233.17	 7.7579	34.0586	26.5734	 1.82	 79.27	0.040	  162.16	 99.80
 236.00	 234.16	 7.7444	34.0580	26.5749	 1.83	 79.71	0.040	  162.14	 99.80
 237.00	 235.15	 7.7046	34.0557	26.5789	 1.83	 79.81	0.040	  162.14	 99.80
 238.00	 236.15	 7.6649	34.0535	26.5829	 1.83	 79.79	0.040	  162.15	 99.80
 239.00	 237.14	 7.6493	34.0545	26.5859	 1.82	 79.14	0.040	  162.20	 99.79
 240.00	 238.13	 7.6463	34.0584	26.5894	 1.79	 77.69	0.040	  162.14	 99.79
 241.00	 239.12	 7.6375	34.0619	26.5934	 1.74	 75.85	0.040	  162.11	 99.79
 242.00	 240.11	 7.6301	34.0628	26.5952	 1.71	 74.55	0.040	  162.16	 99.78
 243.00	 241.10	 7.6130	34.0654	26.5997	 1.71	 74.26	0.040	  162.13	 99.79
 244.00	 242.10	 7.6017	34.0653	26.6013	 1.70	 74.09	0.040	  162.13	 99.79
 245.00	 243.09	 7.5845	34.0649	26.6034	 1.70	 73.83	0.040	  162.10	 99.80
 246.00	 244.08	 7.5701	34.0656	26.6061	 1.69	 73.50	0.041	  162.13	 99.80
 247.00	 245.07	 7.5607	34.0672	26.6087	 1.67	 72.84	0.040	  162.13	 99.80
 248.00	 246.06	 7.5580	34.0685	26.6101	 1.66	 72.36	0.040	  162.22	 99.81
 249.00	 247.05	 7.5567	34.0698	26.6113	 1.65	 71.97	0.040	  162.19	 99.80
 250.00	 248.05	 7.5541	34.0696	26.6116	 1.65	 71.74	0.040	  162.12	 99.80
 251.00	 249.04	 7.5521	34.0710	26.6129	 1.65	 71.62	0.040	  162.11	 99.81
 252.00	 250.03	 7.5527	34.0714	26.6132	 1.64	 71.48	0.040	  162.12	 99.82
 253.00	 251.02	 7.5491	34.0710	26.6135	 1.64	 71.33	0.040	  162.12	 99.82
 254.00	 252.01	 7.5423	34.0716	26.6149	 1.63	 71.08	0.040	  162.12	 99.83
 255.00	 253.00	 7.5323	34.0713	26.6161	 1.63	 70.82	0.040	  162.16	 99.83
 256.00	 253.99	 7.5277	34.0726	26.6178	 1.62	 70.61	0.040	  162.09	 99.83
 257.00	 254.99	 7.5237	34.0728	26.6185	 1.62	 70.38	0.040	  162.16	 99.83
 258.00	 255.98	 7.5138	34.0736	26.6206	 1.61	 70.11	0.041	  162.14	 99.83
 259.00	 256.97	 7.5156	34.0754	26.6218	 1.60	 69.42	0.040	  162.11	 99.83
 260.00	 257.96	 7.5181	34.0776	26.6232	 1.57	 68.43	0.040	  162.11	 99.83
 261.00	 258.95	 7.5223	34.0795	26.6241	 1.56	 67.87	0.040	  162.08	 99.83
 262.00	 259.94	 7.5086	34.0795	26.6260	 1.55	 67.49	0.040	  162.13	 99.83
 263.00	 260.94	 7.4983	34.0798	26.6277	 1.54	 67.13	0.041	  162.09	 99.83
 264.00	 261.93	 7.4918	34.0806	26.6293	 1.53	 66.46	0.040	  162.07	 99.83
 265.00	 262.92	 7.4814	34.0806	26.6308	 1.51	 65.55	0.040	  162.09	 99.83
 266.00	 263.91	 7.4733	34.0837	26.6344	 1.49	 64.83	0.040	  162.17	 99.83
 267.00	 264.90	 7.4634	34.0846	26.6365	 1.48	 64.35	0.040	  162.13	 99.83
 268.00	 265.89	 7.4524	34.0876	26.6405	 1.47	 64.12	0.040	  162.07	 99.83
 269.00	 266.88	 7.4458	34.0889	26.6424	 1.47	 63.94	0.040	  162.17	 99.84
 270.00	 267.88	 7.4356	34.0891	26.6440	 1.46	 63.64	0.040	  162.09	 99.84
 271.00	 268.87	 7.4279	34.0900	26.6458	 1.46	 63.32	0.040	  162.13	 99.85
 272.00	 269.86	 7.4181	34.0892	26.6466	 1.45	 63.29	0.040	  162.12	 99.85
 273.00	 270.85	 7.3976	34.0885	26.6489	 1.46	 63.54	0.040	  162.09	 99.85
 274.00	 271.84	 7.3811	34.0870	26.6501	 1.46	 63.71	0.040	  162.10	 99.85
 275.00	 272.83	 7.3619	34.0864	26.6524	 1.46	 63.73	0.040	  162.16	 99.85
